Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-10-03,FCEL,EQ,20.25,20.25,20.5,20.05,20.15,20.1,20.27,862292,1747557325000.0,1412,424938,0.4928
2016-10-04,FCEL,EQ,20.1,20.2,20.3,19.85,19.9,19.9,20.03,684613,1371122330000.0,1686,451361,0.6593000000000001
2016-10-05,FCEL,EQ,19.9,19.9,20.15,19.8,19.9,19.9,19.97,751620,1500864470000.0,1726,440322,0.5858
2016-10-06,FCEL,EQ,19.9,19.95,20.0,19.45,19.7,19.6,19.81,1150650,2279086920000.0,2278,634118,0.5511
2016-10-07,FCEL,EQ,19.6,19.65,20.0,19.3,19.4,19.4,19.57,993641,1944742660000.0002,2086,524605,0.528
2016-10-10,FCEL,EQ,19.4,19.65,19.75,19.25,19.4,19.35,19.36,802002,1552702810000.0,1234,567272,0.7073
2016-10-13,FCEL,EQ,19.35,19.5,19.6,18.9,19.15,19.1,19.25,2243291,4319154910000.0,4389,1069998,0.47700000000000004
2016-10-14,FCEL,EQ,19.1,19.15,19.6,19.05,19.4,19.35,19.26,2063565,3973938840000.0,2110,1160145,0.5622
2016-10-17,FCEL,EQ,19.35,19.35,19.6,18.85,19.6,19.4,19.22,2158632,4148501195000.0005,3301,1085078,0.5027
2016-10-18,FCEL,EQ,19.4,19.5,20.35,19.25,20.1,20.15,19.96,2381968,4755434195000.0,3998,1200714,0.5041
2016-10-19,FCEL,EQ,20.15,20.5,21.8,20.5,21.2,21.3,21.21,7280624,15444170890000.0,10023,3701332,0.5084000000000001
2016-10-20,FCEL,EQ,21.3,21.15,23.4,20.7,22.7,22.55,22.22,8300787,18444022455000.0,11959,4187559,0.5045000000000001
2016-10-21,FCEL,EQ,22.55,22.75,22.8,21.75,22.4,22.4,22.23,4909651,10915646560000.0,8426,1772343,0.36100000000000004
2016-10-24,FCEL,EQ,22.4,22.8,23.65,22.1,23.0,23.05,23.01,8595355,19775655485000.0,11155,3989766,0.4642
2016-10-25,FCONSUMER,EQ,23.05,22.9,23.65,22.15,23.5,23.45,23.16,5586788,12940770015000.0,6420,3406176,0.6097
2016-10-26,FCONSUMER,EQ,23.45,23.2,24.85,23.0,23.95,24.3,24.19,10296443,24911560955000.0,15124,6227107,0.6048
2016-10-27,FCONSUMER,EQ,24.3,23.95,24.05,22.95,23.1,23.35,23.42,2741557,6420963495000.0,6342,1536716,0.5605
