Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-08-01,IBREALEST,EQ,227.2,228.4,235.95,224.5,235.55,233.0,229.63,11218974,257618737385000.0,52316,2454527,0.2188
2017-08-02,IBREALEST,EQ,233.0,235.0,239.4,232.3,235.6,236.45,236.74,14104624,333911646715000.0,57502,1762080,0.12490000000000001
2017-08-03,IBREALEST,EQ,236.45,234.0,244.2,233.6,243.5,241.4,238.66,13863018,330861649375000.0,53346,3090268,0.2229
2017-08-04,IBREALEST,EQ,241.4,244.3,249.2,242.1,248.1,247.6,245.69,16858066,414184072145000.0,61149,2844629,0.16870000000000002
2017-08-07,IBREALEST,EQ,247.6,248.3,269.7,247.1,261.8,266.15,259.12,23748707,615368189020000.0,85664,2824000,0.1189
2017-08-08,IBREALEST,EQ,266.15,262.7,266.7,244.0,255.6,253.7,256.51,25353284,650334302310000.0,98219,3236657,0.1277
2017-08-09,IBREALEST,EQ,253.7,253.45,256.7,246.65,249.9,249.4,251.68,11715205,294849902090000.0,56703,921928,0.0787
2017-08-10,IBREALEST,EQ,249.4,247.0,254.0,213.45,235.0,227.95,234.34,26263179,615447068585000.0,108287,2460660,0.09369999999999999
2017-08-11,IBREALEST,EQ,227.95,220.0,231.7,215.5,224.85,224.9,224.5,18509810,415545181880000.0,100901,1678340,0.0907
2017-08-14,IBREALEST,EQ,224.9,231.0,237.85,223.3,224.15,227.75,229.68,10876395,249807104575000.0,55179,1776907,0.1634
2017-08-16,IBREALEST,EQ,227.75,226.5,232.65,226.1,229.0,230.0,229.91,7732352,177770736015000.0,37179,1247766,0.16140000000000002
2017-08-17,IBREALEST,EQ,230.0,231.4,241.5,230.15,238.05,237.0,236.88,10291535,243783720594999.97,58238,1184457,0.1151
2017-08-18,IBREALEST,EQ,237.0,235.5,236.5,226.5,227.0,229.55,231.0,8106242,187254598080000.0,44881,1360440,0.1678
2017-08-21,IBREALEST,EQ,229.55,227.45,231.65,220.1,221.5,222.5,226.42,7266341,164521682995000.0,34803,1502495,0.2068
2017-08-22,IBREALEST,EQ,222.5,223.0,226.0,215.5,219.05,219.1,220.3,8496282,187174379850000.0,49378,668489,0.0787
2017-08-23,IBREALEST,EQ,219.1,221.1,235.3,221.1,233.5,233.25,227.39,13403057,304771928895000.0,63931,2329894,0.17379999999999998
2017-08-24,IBREALEST,EQ,233.25,234.5,235.55,228.0,228.9,230.55,231.88,6211252,144027040690000.0,35591,910324,0.1466
2017-08-28,IBREALEST,EQ,230.55,231.0,237.3,230.0,231.65,231.8,233.5,8461079,197563618160000.0,42481,1264463,0.1494
2017-08-29,IBREALEST,EQ,231.8,230.55,233.5,222.3,222.5,224.6,228.46,7801806,178241453545000.0,39076,1194441,0.1531
2017-08-30,IBREALEST,EQ,224.6,226.75,233.0,225.8,228.6,229.3,230.0,6628779,152462561150000.0,39376,831243,0.12539999999999998
2017-08-31,IBREALEST,EQ,229.3,229.7,237.3,224.4,235.0,233.9,230.52,9714828,223946357144999.97,40029,2965049,0.3052
2017-09-01,IBREALEST,EQ,233.9,235.25,253.7,235.25,246.35,246.7,248.69,28354072,705140210425000.0,98870,6853552,0.24170000000000003
2017-09-04,IBREALEST,EQ,246.7,245.0,248.35,231.35,237.15,238.1,239.83,11521509,276315292050000.0,52455,1666924,0.14470000000000002
2017-09-05,IBREALEST,EQ,238.1,239.3,244.6,238.9,240.5,241.3,241.72,7369740,178142115065000.0,42237,913456,0.12390000000000001
2017-09-06,IBREALEST,EQ,241.3,238.05,244.0,234.15,242.1,242.15,238.91,8091520,193314091480000.0,37508,1155961,0.1429
2017-09-07,IBREALEST,EQ,242.15,243.6,247.05,243.6,243.8,244.85,245.42,5809442,142577879795000.0,29608,1101855,0.18969999999999998
2017-09-08,IBREALEST,EQ,244.85,245.95,249.65,236.65,238.3,239.1,242.94,9061000,220130020115000.0,38463,2315300,0.2555
2017-09-11,IBREALEST,EQ,239.1,241.0,244.0,237.4,238.8,240.4,241.93,3511225,84946549490000.0,24163,588128,0.1675
2017-09-12,IBREALEST,EQ,240.4,243.0,250.65,241.25,249.8,248.15,246.1,7605343,187164767595000.0,38458,1566817,0.20600000000000002
2017-09-13,IBREALEST,EQ,248.15,249.4,256.2,246.3,254.2,253.25,251.9,10858898,273530959344999.97,53778,1513389,0.1394
2017-09-14,IBREALEST,EQ,253.25,253.6,258.6,250.4,253.9,252.75,254.89,7908450,201579234030000.0,58017,1299550,0.1643
2017-09-15,IBREALEST,EQ,252.75,251.55,252.85,242.6,251.1,250.75,248.28,11024191,273703213294999.97,51028,1885902,0.1711
2017-09-18,IBREALEST,EQ,250.75,254.35,254.7,230.15,237.9,241.7,237.82,49105313,1167804193295000.0,153603,15533907,0.31629999999999997
2017-09-19,IBREALEST,EQ,241.7,235.0,257.7,230.5,253.0,254.15,248.56,39766832,988451374545000.1,138457,6739351,0.16949999999999998
2017-09-20,IBREALEST,EQ,254.15,253.0,256.7,248.0,250.9,252.4,253.5,7953205,201615242190000.0,33457,1570513,0.1975
2017-09-21,IBREALEST,EQ,252.4,250.9,251.8,235.15,236.9,238.7,242.45,14194248,344141161795000.0,65109,3175620,0.2237
2017-09-22,IBREALEST,EQ,238.7,235.7,237.65,210.3,217.6,218.05,226.46,12164824,275479667415000.0,63920,2578992,0.212
2017-09-25,IBREALEST,EQ,218.05,221.8,221.9,188.2,207.0,201.5,205.29,28947406,594267204280000.0,134534,5197042,0.1795
2017-09-26,IBREALEST,EQ,201.5,205.4,216.3,202.25,211.4,210.4,210.04,17222171,361728810175000.0,98050,2878427,0.1671
2017-09-27,IBREALEST,EQ,210.4,213.0,219.45,200.55,204.5,203.4,211.28,18111570,382665124895000.0,96098,2380779,0.1315
2017-09-28,IBREALEST,EQ,203.4,205.0,212.4,201.55,207.5,207.35,207.06,14037686,290664988890000.0,74799,1418395,0.10099999999999999
2017-09-29,IBREALEST,EQ,207.35,210.0,224.25,209.5,221.9,220.8,219.97,22079236,485681660920000.0,99535,4682920,0.2121
2017-10-03,IBREALEST,EQ,220.8,225.05,227.7,220.5,222.35,222.65,223.98,8641371,193552614395000.0,46259,1206396,0.1396
2017-10-04,IBREALEST,EQ,222.65,224.2,225.0,218.6,224.8,222.4,222.1,6474907,143810447560000.0,34279,581037,0.0897
2017-10-05,IBREALEST,EQ,222.4,224.5,226.15,216.3,217.0,218.95,221.81,6990975,155069632330000.0,47652,1505860,0.2154
2017-10-06,IBREALEST,EQ,218.95,219.05,220.7,213.2,214.1,215.1,217.12,7916222,171877260025000.0,51150,1681642,0.21239999999999998
2017-10-09,IBREALEST,EQ,215.1,214.95,224.75,206.05,220.8,221.65,215.37,16110946,346984680565000.0,83126,2146283,0.1332
2017-10-10,IBREALEST,EQ,221.65,221.5,226.0,220.25,222.05,222.3,223.37,8034289,179459126560000.0,44977,1260993,0.157
2017-10-11,IBREALEST,EQ,222.3,223.55,225.0,212.1,215.0,216.0,219.53,13774900,302397899680000.0,62982,4315109,0.31329999999999997
2017-10-12,IBREALEST,EQ,216.0,219.0,233.0,217.7,220.45,222.5,223.26,18273009,407957732255000.0,102704,3582529,0.1961
2017-10-13,IBREALEST,EQ,222.5,223.35,223.35,213.05,214.1,214.95,217.88,8906173,194050495190000.0,56397,2047881,0.2299
2017-10-16,IBREALEST,EQ,214.95,216.0,217.4,207.15,207.9,208.25,211.33,8739766,184694540105000.0,76451,2181108,0.24960000000000002
2017-10-17,IBREALEST,EQ,208.25,207.6,216.95,206.8,215.4,215.1,213.41,12558659,268015590244999.97,65731,2400215,0.1911
2017-10-18,IBREALEST,EQ,215.1,214.6,222.4,213.45,215.5,215.55,217.59,9945913,216417329319999.97,50192,1591237,0.16
2017-10-19,IBREALEST,EQ,215.55,216.6,217.5,211.0,213.9,214.45,215.57,1870041,40312400005000.0,10654,552303,0.2953
2017-10-23,IBREALEST,EQ,214.45,215.55,217.0,209.3,210.5,211.05,213.68,5756245,122997639784999.98,43260,1173713,0.2039
2017-10-24,IBREALEST,EQ,211.05,211.7,214.65,207.35,208.7,209.35,211.37,6116951,129292644050000.0,41920,1608192,0.2629
2017-10-25,IBREALEST,EQ,209.35,212.25,212.9,203.1,206.35,206.6,207.37,7865439,163106306265000.0,36575,2518061,0.3201
2017-10-26,IBREALEST,EQ,206.6,207.0,211.15,203.2,209.0,206.95,207.34,10511094,217940458790000.0,51728,4208360,0.4004
2017-10-27,IBREALEST,EQ,206.95,210.0,210.6,203.1,208.5,205.45,206.14,8259249,170252233255000.0,36964,2679629,0.32439999999999997
2017-10-30,IBREALEST,EQ,205.45,206.7,222.0,206.0,221.75,220.35,215.82,15080000,325453635050000.0,71085,4583670,0.304
2017-10-31,IBREALEST,EQ,220.35,221.4,226.6,218.5,226.0,224.7,223.46,9692330,216585821819999.97,51870,2182644,0.2252
2017-11-01,IBREALEST,EQ,224.7,229.25,244.9,226.0,234.3,234.45,236.02,31525678,744075266395000.0,131640,8079996,0.2563
2017-11-02,IBREALEST,EQ,234.45,235.0,237.85,230.0,232.25,233.05,233.94,8227282,192471292705000.0,42184,2310793,0.2809
2017-11-03,IBREALEST,EQ,233.05,233.95,235.05,228.25,228.95,230.1,231.82,5925812,137372194480000.0,37059,1538897,0.2597
2017-11-06,IBREALEST,EQ,230.1,229.65,239.75,222.5,232.1,233.1,232.76,13581714,316129953295000.0,68702,4844332,0.3567
2017-11-07,IBREALEST,EQ,233.1,235.0,238.5,225.55,228.85,227.75,231.29,9251603,213978640620000.0,52147,2589642,0.2799
2017-11-08,IBREALEST,EQ,227.75,229.3,232.8,217.45,221.0,221.4,226.0,7557272,170797248360000.0,38504,1531252,0.20260000000000003
2017-11-09,IBREALEST,EQ,221.4,222.95,225.5,215.65,217.3,217.85,219.61,9578427,210348951770000.0,63270,4214045,0.44
2017-11-10,IBREALEST,EQ,217.85,217.35,227.05,216.5,223.1,221.3,221.97,9578749,212615811115000.0,65588,2996527,0.3128
2017-11-13,IBREALEST,EQ,221.3,222.4,224.9,218.4,218.9,220.25,221.46,7035480,155808430735000.0,64442,2368138,0.33659999999999995
2017-11-14,IBREALEST,EQ,220.25,219.75,224.95,218.0,222.0,222.55,222.33,6162650,137015380870000.0,39163,2170116,0.3521
2017-11-15,IBREALEST,EQ,222.55,221.0,221.9,205.2,213.95,212.65,213.4,9857211,210349870535000.0,60668,2570887,0.2608
2017-11-16,IBREALEST,EQ,212.65,215.0,215.85,207.4,210.45,209.85,210.77,8220324,173263582065000.0,49394,2841537,0.3457
2017-11-17,IBREALEST,EQ,209.85,214.45,223.4,213.35,215.4,216.75,219.13,14590194,319712541550000.0,77729,2661876,0.18239999999999998
2017-11-20,IBREALEST,EQ,216.75,215.75,234.6,212.0,234.0,233.05,224.22,20436062,458220567764999.94,93438,5288351,0.2588
2017-11-21,IBREALEST,EQ,233.05,234.0,239.5,222.1,223.25,223.15,231.15,16658691,385071856720000.0,81435,4251663,0.2552
2017-11-22,IBREALEST,EQ,223.15,225.0,228.0,212.0,212.75,213.05,218.48,18787683,410477025185000.0,93083,5632117,0.2998
2017-11-23,IBREALEST,EQ,213.05,214.0,216.3,208.15,213.6,212.5,212.17,14664166,311122728395000.0,77058,3285089,0.22399999999999998
2017-11-24,IBREALEST,EQ,212.5,214.0,214.35,206.0,207.95,208.25,209.09,17038982,356263000395000.0,83028,4645882,0.2727
2017-11-27,IBREALEST,EQ,208.25,208.5,221.8,207.5,220.05,220.6,216.61,20898574,452693793760000.06,97163,6037339,0.2889
2017-11-28,IBREALEST,EQ,220.6,220.85,228.0,215.0,215.2,216.2,221.79,20585894,456570509570000.0,93151,4517368,0.2194
2017-11-29,IBREALEST,EQ,216.2,216.55,220.5,208.85,210.2,210.8,213.6,23525719,502520028845000.0,93731,8331197,0.35409999999999997
2017-11-30,IBREALEST,EQ,210.8,208.9,220.95,203.55,213.9,212.5,211.82,61110965,1294455465465000.0,200144,22739158,0.37210000000000004
2017-12-01,IBREALEST,EQ,212.5,215.75,219.8,210.05,212.35,211.15,214.95,10352634,222532202955000.03,49089,3370097,0.32549999999999996
2017-12-04,IBREALEST,EQ,211.15,213.25,214.25,206.95,208.6,208.55,210.15,6069366,127545445045000.0,52608,2124405,0.35000000000000003
2017-12-05,IBREALEST,EQ,208.55,208.9,209.7,201.55,202.5,202.9,204.76,8374783,171485615435000.0,54924,3280160,0.39170000000000005
2017-12-06,IBREALEST,EQ,202.9,201.6,207.3,200.0,201.0,200.95,202.87,9471525,192145407465000.0,46329,3055686,0.3226
2017-12-07,IBREALEST,EQ,200.95,202.5,209.8,201.8,207.35,208.25,205.76,7737553,159207130305000.0,44845,2130465,0.27530000000000004
2017-12-08,IBREALEST,EQ,208.25,209.0,214.9,208.65,210.0,210.75,212.04,9032281,191519406570000.0,54020,3795844,0.4203
2017-12-11,IBREALEST,EQ,210.75,211.9,212.8,206.15,206.75,207.0,209.3,5212694,109101216325000.0,36797,1994325,0.3826
2017-12-12,IBREALEST,EQ,207.0,207.5,208.5,203.15,204.0,203.7,205.32,4541623,93248158845000.0,31502,1716309,0.3779
2017-12-13,IBREALEST,EQ,203.7,204.7,205.7,199.15,200.0,200.35,202.22,6361251,128637855284999.98,30211,1982628,0.31170000000000003
2017-12-14,IBREALEST,EQ,200.35,201.6,202.2,196.0,196.0,197.95,198.94,8115575,161448453780000.0,31600,2429045,0.2993
2017-12-15,IBREALEST,EQ,197.95,200.9,204.4,193.5,200.65,202.1,198.87,11676299,232205354605000.03,69144,3543418,0.30350000000000005
2017-12-18,IBREALEST,EQ,202.1,198.0,205.0,192.25,197.1,197.0,199.58,9092485,181471117870000.0,45226,3428436,0.3771
2017-12-19,IBREALEST,EQ,197.0,198.7,208.9,198.3,208.1,206.05,202.94,9292527,188582330895000.0,56702,3521153,0.3789
2017-12-20,IBREALEST,EQ,206.05,207.9,219.8,207.7,217.95,218.1,215.85,16647762,359343112365000.0,86491,5295000,0.3181
2017-12-21,IBREALEST,EQ,218.1,219.0,226.0,216.15,225.5,224.8,221.76,11546335,256049546569999.97,57515,3727117,0.32280000000000003
2017-12-22,IBREALEST,EQ,224.8,226.6,229.5,222.75,223.75,224.15,226.59,8247679,186885031905000.0,37769,2861318,0.3469
2017-12-26,IBREALEST,EQ,224.15,223.6,230.8,221.0,227.6,228.1,227.26,7694024,174854056330000.0,37591,2413420,0.31370000000000003
2017-12-27,IBREALEST,EQ,228.1,228.95,228.95,220.2,222.6,222.75,224.23,7158163,160509203755000.0,26419,3723058,0.5201
2017-12-28,IBREALEST,EQ,222.75,222.75,227.45,221.3,221.8,222.3,224.1,4636680,103906122575000.0,22699,1576482,0.34
2017-12-29,IBREALEST,EQ,222.3,223.6,227.7,221.85,222.6,223.3,224.66,6364366,142983306220000.0,33851,2064312,0.32439999999999997
2018-01-01,IBREALEST,EQ,223.3,224.0,226.8,217.65,218.15,219.2,223.16,3212698,71695705460000.0,19236,1088656,0.33890000000000003
2018-01-02,IBREALEST,EQ,219.2,220.15,222.25,212.6,214.8,215.5,215.97,5915712,127759532034999.98,30070,2286647,0.3865
2018-01-03,IBREALEST,EQ,215.5,216.5,219.75,214.1,217.1,216.0,216.74,4382554,94985372100000.0,29591,1521897,0.3473
2018-01-04,IBREALEST,EQ,216.0,217.1,221.25,214.0,220.1,219.25,217.3,4387036,95329810280000.0,27091,1751201,0.3992
2018-01-05,IBREALEST,EQ,219.25,221.0,224.95,220.0,220.6,221.25,222.63,4868931,108396547884999.98,28732,2139070,0.4393
2018-01-08,IBREALEST,EQ,221.25,222.4,232.4,219.1,228.45,229.25,226.6,13018484,295003929010000.0,67345,5424874,0.4167
2018-01-09,IBREALEST,EQ,229.25,229.6,240.0,229.6,236.1,235.85,235.56,17316698,407919427840000.0,80572,6049445,0.3493
2018-01-10,IBREALEST,EQ,235.85,237.75,249.4,236.0,248.0,247.1,242.56,22602986,548255639939999.94,89718,6801608,0.3009
2018-01-11,IBREALEST,EQ,247.1,248.8,257.6,246.45,254.75,255.65,253.64,18766103,475991293045000.0,75011,6538644,0.34840000000000004
2018-01-12,IBREALEST,EQ,255.65,259.75,263.4,248.0,253.25,253.6,257.31,18020940,463690344195000.0,70751,6141997,0.3408
2018-01-15,IBREALEST,EQ,253.6,255.15,261.0,255.1,256.6,256.6,257.62,6978618,179785101045000.0,29117,2705003,0.3876
2018-01-16,IBREALEST,EQ,256.6,257.0,258.75,238.5,242.8,241.85,246.45,9536204,235016486619999.97,44497,3266033,0.3425
2018-01-17,IBREALEST,EQ,241.85,242.7,243.5,230.0,242.0,240.75,237.93,8168833,194360437085000.0,38847,3029608,0.37090000000000006
2018-01-18,IBREALEST,EQ,240.75,242.1,247.7,228.0,229.0,230.2,237.65,6058696,143986423360000.0,34188,2420690,0.3995
2018-01-19,IBREALEST,EQ,230.2,230.5,242.9,228.1,242.75,241.4,235.34,5406141,127226853415000.02,34524,1466616,0.2713
2018-01-22,IBREALEST,EQ,241.4,243.6,245.8,241.0,242.9,243.3,243.48,3233293,78725100830000.0,20597,1086897,0.3362
2018-01-23,IBREALEST,EQ,243.3,244.65,245.5,236.6,241.0,239.75,242.29,3418683,82831815295000.0,20400,1167096,0.34140000000000004
2018-01-24,IBREALEST,EQ,239.75,242.5,246.65,233.1,234.5,235.55,239.08,8296465,198351257305000.0,54409,2654456,0.32
2018-01-25,IBREALEST,EQ,235.55,236.0,236.75,229.4,230.1,231.25,232.18,3704080,86002015185000.0,19530,1725536,0.4658
2018-01-29,IBREALEST,EQ,231.25,232.75,233.85,223.5,223.95,225.2,228.61,3642698,83277342330000.0,27483,1473891,0.4046
2018-01-30,IBREALEST,EQ,225.2,224.2,227.15,215.25,215.25,216.45,219.77,5944876,130650568245000.0,30021,2680019,0.4508
2018-01-31,IBREALEST,EQ,216.45,215.15,227.5,214.0,214.2,215.7,219.37,7682490,168531908465000.0,42918,2282681,0.29710000000000003
2018-02-01,IBREALEST,EQ,215.7,217.0,221.8,207.65,208.75,208.9,213.92,8084249,172941455045000.0,39229,2353351,0.2911
2018-02-02,IBREALEST,EQ,208.9,205.05,209.95,185.6,196.1,193.4,198.71,10615323,210941567410000.0,61247,3587336,0.3379
2018-02-05,IBREALEST,EQ,193.4,188.0,206.25,180.15,205.2,202.7,198.27,10387324,205951205725000.0,48195,4123955,0.397
2018-02-06,IBREALEST,EQ,202.7,186.0,199.95,183.95,194.8,195.9,192.61,9278881,178722959375000.0,55086,2876159,0.31
2018-02-07,IBREALEST,EQ,195.9,200.0,204.95,196.1,199.4,201.1,200.94,5510975,110737822150000.0,34549,1720416,0.3122
2018-02-08,IBREALEST,EQ,201.1,204.8,214.9,202.65,210.8,212.7,210.91,12326529,259978565540000.0,59964,4543122,0.3686
2018-02-09,IBREALEST,EQ,212.7,205.0,232.9,205.0,228.8,227.6,224.64,23667077,531666273295000.0,104222,7582023,0.3204
2018-02-12,IBREALEST,EQ,227.6,234.1,240.0,233.0,234.55,234.65,236.6,11622562,274985685219999.97,45735,4585746,0.3946
2018-02-14,IBREALEST,EQ,234.65,236.5,246.4,233.65,234.7,236.05,240.82,13637559,328417885610000.0,58794,6292644,0.46140000000000003
2018-02-15,IBREALEST,EQ,236.05,231.0,234.4,225.0,229.75,227.35,229.21,6860478,157248913505000.0,37823,2892576,0.4216
2018-02-16,IBREALEST,EQ,227.35,230.8,234.25,215.2,221.45,221.9,224.7,9190821,206517372285000.0,47364,2514041,0.2735
2018-02-19,IBREALEST,EQ,221.9,223.3,223.7,212.1,213.5,214.05,215.6,6575396,141767170745000.0,37174,2535422,0.38560000000000005
2018-02-20,IBREALEST,EQ,214.05,214.65,221.0,210.55,217.7,217.8,216.17,9849657,212922066715000.0,60532,3117700,0.3165
2018-02-21,IBREALEST,EQ,217.8,220.0,223.0,214.1,214.5,217.1,218.33,8450424,184501090950000.0,48619,2772326,0.3281
2018-02-22,IBREALEST,EQ,217.1,214.4,226.5,211.45,220.75,221.45,221.03,12701845,280751685160000.0,79300,2800121,0.22039999999999998
2018-02-23,IBREALEST,EQ,221.45,222.5,224.7,220.5,221.3,221.7,222.47,3468033,77154120600000.0,27857,859779,0.2479
2018-02-26,IBREALEST,EQ,221.7,222.9,225.4,217.5,219.5,220.35,220.92,3602493,79587356430000.0,25864,1311684,0.3641
2018-02-27,IBREALEST,EQ,220.35,220.95,222.75,217.2,218.9,219.5,220.02,5852502,128764967115000.02,35859,2834793,0.4844
2018-02-28,IBREALEST,EQ,219.5,217.0,217.9,214.5,215.5,215.35,216.09,3042939,65754107600000.0,24646,1284565,0.42210000000000003
2018-03-01,IBREALEST,EQ,215.35,214.9,218.65,210.75,212.0,212.1,215.09,3281287,70577833850000.0,23395,1443345,0.4399
2018-03-05,IBREALEST,EQ,212.1,211.7,212.75,202.0,203.1,203.1,204.8,6300903,129045095450000.0,48794,2407726,0.3821
2018-03-06,IBREALEST,EQ,203.1,205.0,208.3,192.75,193.05,195.85,201.12,6526668,131264430250000.0,46750,2784736,0.4267
2018-03-07,IBREALEST,EQ,195.85,194.0,200.7,194.0,197.25,197.25,197.49,7494421,148006326300000.0,37820,2228495,0.2974
2018-03-08,IBREALEST,EQ,197.25,199.75,203.3,194.6,197.45,199.05,198.99,5196589,103406558435000.0,30983,1847077,0.3554
2018-03-09,IBREALEST,EQ,199.05,199.9,203.9,197.1,201.7,200.7,201.3,5552157,111764273750000.0,41600,2206949,0.3975
2018-03-12,IBREALEST,EQ,200.7,203.55,204.75,202.0,203.0,203.7,203.54,4781134,97316381330000.0,23317,2621522,0.5483
2018-03-13,IBREALEST,EQ,203.7,202.1,210.9,201.5,207.15,207.5,207.72,7802612,162075571775000.0,39251,4607763,0.5905
2018-03-14,IBREALEST,EQ,207.5,205.0,211.5,205.0,209.0,209.05,208.94,4010631,83798489620000.0,25822,1957683,0.48810000000000003
2018-03-15,IBREALEST,EQ,209.05,208.0,215.85,208.0,209.2,209.3,211.59,6274057,132751227745000.0,50208,2556627,0.40750000000000003
2018-03-16,IBREALEST,EQ,209.3,210.1,212.35,203.75,204.95,204.65,208.41,4038493,84164657220000.0,28174,1889759,0.4679
2018-03-19,IBREALEST,EQ,204.65,206.0,206.75,196.25,196.95,197.85,199.91,3739729,74761893810000.0,30618,1635213,0.43729999999999997
2018-03-20,IBREALEST,EQ,197.85,195.75,203.5,195.75,199.75,199.45,200.6,4540988,91090677625000.0,30006,1856681,0.40890000000000004
2018-03-21,IBREALEST,EQ,199.45,201.9,212.25,201.55,203.8,204.3,206.6,9102868,188065064260000.0,55353,3852830,0.4233
2018-03-22,IBREALEST,EQ,204.3,205.3,206.95,198.7,200.6,200.65,202.07,5863477,118483169755000.0,28088,2645887,0.4512
2018-03-23,IBREALEST,EQ,200.65,194.7,198.4,188.3,190.95,192.45,193.58,6700866,129713963809999.98,38716,3322181,0.4958
2018-03-26,IBREALEST,EQ,192.45,197.95,199.8,185.25,186.0,187.8,191.32,10552900,201896349760000.0,57845,5617142,0.5323
2018-03-27,IBREALEST,EQ,187.8,190.0,193.75,187.5,187.8,188.8,190.25,7821629,148809332895000.0,44425,4295163,0.5491
2018-03-28,IBREALEST,EQ,188.8,187.0,188.0,170.3,177.0,181.45,181.65,12486471,226819200775000.0,60234,4943730,0.39590000000000003
2018-04-02,IBREALEST,EQ,181.45,181.5,185.0,178.5,179.0,179.75,181.51,4249810,77137074790000.0,27888,1558001,0.3666
2018-04-03,IBREALEST,EQ,179.75,178.75,180.75,172.6,175.9,176.1,176.64,4718305,83343397800000.0,38727,1627894,0.34500000000000003
2018-04-04,IBREALEST,EQ,176.1,177.3,187.5,177.0,180.1,180.65,183.07,12561413,229960729680000.03,76217,3400970,0.2707
2018-04-05,IBREALEST,EQ,180.65,184.1,191.3,183.0,190.3,189.5,187.87,9013670,169336632840000.0,56646,4133971,0.4586
2018-04-06,IBREALEST,EQ,189.5,190.4,192.8,187.0,189.9,190.25,190.22,7111141,135267825384999.98,42145,2614623,0.3677
2018-04-09,IBREALEST,EQ,190.25,190.0,192.15,186.5,187.55,188.2,189.86,5691407,108059879550000.0,33618,1763304,0.3098
2018-04-10,IBREALEST,EQ,188.2,189.25,189.8,184.1,185.0,185.0,186.88,3972771,74241526325000.0,23085,1290032,0.3247
2018-04-11,IBREALEST,EQ,185.0,186.0,186.9,181.1,181.5,182.15,184.22,3521021,64862644229999.99,25934,1278503,0.36310000000000003
2018-04-12,IBREALEST,EQ,182.15,181.0,181.0,174.25,177.6,176.7,177.71,8960042,159229570175000.0,47710,2682748,0.2994
2018-04-13,IBREALEST,EQ,176.7,178.0,183.05,177.1,181.0,180.75,180.22,5517462,99433398705000.0,51948,1678964,0.3043
2018-04-16,IBREALEST,EQ,180.75,179.3,197.0,178.15,192.0,191.75,189.77,20690457,392642653965000.0,118746,5812600,0.2809
2018-04-17,IBREALEST,EQ,191.75,192.75,200.0,192.5,194.65,194.75,196.86,14405042,283584667125000.0,82960,2920656,0.2028
2018-04-18,IBREALEST,EQ,194.75,196.0,204.8,194.2,203.0,202.55,200.98,14716762,295771064810000.0,89738,3732381,0.2536
2018-04-19,IBREALEST,EQ,202.55,203.5,204.6,197.9,199.45,200.55,200.87,5692432,114346726775000.0,38411,1547061,0.2718
2018-04-20,IBREALEST,EQ,200.55,199.0,200.4,194.5,194.85,195.35,196.93,3616985,71228150890000.0,23576,1054874,0.2916
2018-04-23,IBREALEST,EQ,195.35,195.45,199.85,192.75,193.5,193.7,196.41,4310842,84669935960000.0,26957,1418034,0.3289
2018-04-24,IBREALEST,EQ,193.7,194.4,198.5,194.3,197.05,196.95,196.68,4801095,94427434060000.0,32810,1301227,0.271
2018-04-25,IBREALEST,EQ,196.95,196.9,207.95,196.0,204.95,205.1,204.16,16518879,337242905870000.0,95975,4711189,0.2852
2018-04-26,IBREALEST,EQ,205.1,216.0,224.0,202.0,202.55,203.85,214.49,34780519,746020805960000.0,202295,10099545,0.2904
2018-04-27,IBREALEST,EQ,203.85,205.3,207.45,198.2,198.65,199.3,202.83,5986654,121429642190000.02,40554,1835493,0.3066
2018-04-30,IBREALEST,EQ,199.3,201.0,217.85,197.0,214.7,215.2,209.91,17267344,362451401785000.0,108102,4631667,0.2682
2018-05-02,IBREALEST,EQ,215.2,216.55,221.5,207.55,213.25,212.0,215.97,11856977,256072853819999.97,75382,3258503,0.2748
2018-05-03,IBREALEST,EQ,212.0,211.9,212.8,202.7,205.0,205.5,206.83,5891695,121858264120000.0,43243,1752918,0.2975
2018-05-04,IBREALEST,EQ,205.5,207.55,214.2,205.3,206.8,206.8,209.12,8294565,173452898055000.0,57130,2058558,0.2482
2018-05-07,IBREALEST,EQ,206.8,207.85,212.0,206.35,209.0,208.2,208.71,4033124,84173611555000.0,29863,1159576,0.28750000000000003
2018-05-08,IBREALEST,EQ,208.2,209.15,211.95,205.8,209.5,209.5,209.11,5417575,113288496834999.98,38260,1551443,0.2864
2018-05-09,IBREALEST,EQ,209.5,209.1,210.5,203.9,204.35,204.6,206.9,4714008,97532838595000.0,30429,1742998,0.3697
2018-05-10,IBREALEST,EQ,204.6,205.3,206.9,197.5,198.85,198.9,201.4,4664100,93932810970000.0,29321,1528969,0.32780000000000004
2018-05-11,IBREALEST,EQ,198.9,200.0,201.4,193.1,194.85,196.35,196.39,3817321,74968425970000.0,26846,1273735,0.3337
2018-05-14,IBREALEST,EQ,196.35,195.95,197.6,185.1,194.9,196.25,192.23,8013300,154037803775000.0,47497,2529920,0.31570000000000004
2018-05-15,IBREALEST,EQ,196.25,193.0,195.8,183.95,184.3,185.8,190.4,6336918,120656787755000.0,37845,2127404,0.3357
2018-05-16,IBREALEST,EQ,185.8,191.3,209.8,191.3,207.9,208.65,202.77,27688556,561429227145000.0,173688,6311330,0.2279
