Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-25,RECLTD,EQ,183.55,186.0,190.0,185.9,186.9,186.55,187.93,1930569,36280987415000.0,36563,867989,0.4496
2016-01-27,RECLTD,EQ,186.55,186.95,190.0,183.15,186.9,187.0,187.04,2634659,49278118675000.0,42210,1383604,0.5252
2016-01-28,RECLTD,EQ,187.0,187.0,192.2,186.1,187.6,187.7,188.67,5204873,98199230310000.0,37208,3527299,0.6777
2016-01-29,RECLTD,EQ,187.7,188.05,194.0,187.0,192.15,192.8,190.78,2014265,38427227255000.0,34967,948331,0.4708
2016-02-01,RECLTD,EQ,192.8,194.35,197.0,190.55,193.0,193.6,193.33,1334438,25798031005000.0,60628,552104,0.41369999999999996
2016-02-02,RECLTD,EQ,193.6,193.0,194.4,185.0,185.7,185.75,189.85,2084924,39582221195000.0,37779,1151686,0.5524
2016-02-03,RECLTD,EQ,185.75,183.0,184.0,177.35,178.2,178.9,180.87,2014058,36428507960000.0,27315,1044570,0.5186
2016-02-04,RECLTD,EQ,178.9,180.8,186.4,179.7,183.4,182.6,183.32,1466868,26891084825000.0,27628,591765,0.40340000000000004
2016-02-05,RECLTD,EQ,182.6,183.1,191.5,182.7,191.5,190.65,188.64,1428188,26941400400000.0,21026,583872,0.40880000000000005
2016-02-08,RECLTD,EQ,190.65,192.95,199.2,191.8,192.8,192.55,196.17,1833710,35971940840000.0,24797,776824,0.4236
2016-02-09,RECLTD,EQ,192.55,191.5,193.8,183.35,185.0,184.5,187.88,1958243,36791723200000.0,24572,906956,0.4631
2016-02-10,RECLTD,EQ,184.5,184.0,184.75,169.7,172.4,172.25,173.92,7471979,129954850615000.02,57768,3235339,0.433
2016-02-11,RECLTD,EQ,172.25,172.85,175.9,165.0,166.0,166.25,170.51,4583699,78158526580000.0,88615,2639131,0.5758
2016-02-12,RECLTD,EQ,166.25,169.7,169.8,157.3,161.95,162.05,161.4,5288616,85359037095000.0,68594,2793681,0.5282
2016-02-15,RECLTD,EQ,162.05,166.4,174.2,165.1,171.15,170.95,171.01,2805305,47974340885000.0,37612,1340505,0.4778
2016-02-16,RECLTD,EQ,170.95,172.95,176.4,168.3,169.7,169.25,171.56,4407114,75609116135000.0,36321,2368902,0.5375
2016-02-17,RECLTD,EQ,169.25,155.8,163.0,152.25,162.8,161.55,157.54,4500620,70904062785000.0,45110,1278196,0.284
2016-02-18,RECLTD,EQ,161.55,163.5,165.3,153.25,155.4,155.85,158.38,3906277,61867767050000.0,39780,1612114,0.41270000000000007
2016-02-19,RECLTD,EQ,155.85,154.3,160.2,153.65,159.3,159.55,158.28,3024094,47864836070000.0,38266,1363219,0.4508
2016-02-22,RECLTD,EQ,159.55,160.05,161.5,157.55,159.2,158.9,159.32,1102348,17562596544999.998,18099,375156,0.3403
2016-02-23,RECLTD,EQ,158.9,158.9,160.1,155.5,155.75,156.15,158.06,2089804,33031814589999.996,20711,915941,0.43829999999999997
2016-02-24,RECLTD,EQ,156.15,156.0,156.8,152.45,153.15,153.25,154.52,2522096,38971904600000.0,37284,1339482,0.5311
2016-02-25,RECLTD,EQ,153.25,153.4,157.7,152.95,156.7,156.2,155.44,4204450,65356048029999.99,27194,2952166,0.7022
2016-02-26,RECLTD,EQ,156.2,159.0,159.0,154.25,156.7,156.45,156.51,2235125,34982952420000.0,23684,1050870,0.47020000000000006
2016-02-29,RECLTD,EQ,156.45,156.9,159.15,153.1,155.7,155.9,156.19,4996053,78034211760000.0,46626,2443606,0.4891
2016-03-01,RECLTD,EQ,155.9,157.0,160.5,156.0,159.95,159.55,158.64,2928018,46450225810000.0,26301,1274034,0.4351
2016-03-02,RECLTD,EQ,159.55,162.3,166.95,162.0,164.4,163.95,164.37,2824248,46422636115000.0,31087,1094421,0.3875
2016-03-03,RECLTD,EQ,163.95,165.8,167.0,162.5,166.15,165.85,164.49,2319743,38158096075000.0,25339,954215,0.41130000000000005
2016-03-04,RECLTD,EQ,165.85,166.6,174.4,165.1,171.95,171.75,171.57,4301933,73806885280000.0,71782,2035585,0.4732
2016-03-08,RECLTD,EQ,171.75,172.5,172.75,165.5,167.0,167.0,168.55,3109094,52402364520000.0,49756,1542073,0.49600000000000005
2016-03-09,RECLTD,EQ,167.0,166.2,170.5,164.5,169.55,169.6,168.45,2346180,39522110350000.0,28170,1075425,0.45840000000000003
2016-03-10,RECLTD,EQ,169.6,170.65,172.4,166.55,167.5,167.55,169.12,2536562,42899510875000.0,31794,1156518,0.4559
2016-03-11,RECLTD,EQ,167.55,168.75,169.9,164.75,166.7,166.35,166.68,1967243,32790109039999.996,28293,776908,0.39490000000000003
2016-03-14,RECLTD,EQ,166.35,169.0,169.55,166.25,167.4,167.4,167.64,2164840,36290473285000.0,26628,844650,0.39020000000000005
2016-03-15,RECLTD,EQ,167.4,167.8,169.25,166.05,166.8,167.15,167.55,1792764,30038455610000.004,24951,795447,0.4437
2016-03-16,RECLTD,EQ,167.15,166.4,169.15,162.25,164.95,165.05,165.42,2200827,36406306500000.0,28871,859983,0.3908
2016-03-17,RECLTD,EQ,165.05,166.9,171.0,165.25,167.75,168.3,167.91,4007562,67292222960000.0,46929,1580301,0.3943
2016-03-18,RECLTD,EQ,168.3,169.7,170.45,167.2,169.0,168.85,168.74,2577406,43490769250000.0,21762,1120589,0.43479999999999996
2016-03-21,RECLTD,EQ,168.85,169.1,171.45,168.5,170.2,170.3,170.14,2137008,36359424990000.0,24359,947585,0.4434
2016-03-22,RECLTD,EQ,170.3,170.1,171.4,167.6,169.25,169.2,169.73,2574116,43690731965000.0,31216,1409685,0.5476
2016-03-23,RECLTD,EQ,169.2,170.0,170.8,167.1,167.7,168.1,168.72,1667445,28132616970000.0,16366,618047,0.37070000000000003
2016-03-28,RECLTD,EQ,168.1,169.0,169.4,165.0,165.1,165.3,166.57,1523311,25373288025000.0,20924,644572,0.42310000000000003
2016-03-29,RECLTD,EQ,165.3,164.8,165.25,161.5,161.95,162.45,163.18,1698667,27718854214999.996,19212,764143,0.4498
2016-03-30,RECLTD,EQ,162.45,164.2,167.25,163.25,166.7,166.75,165.35,1619984,26787091680000.0,29275,772360,0.4768
2016-03-31,RECLTD,EQ,166.75,166.9,167.9,164.8,166.2,166.2,166.24,2284860,37982377265000.0,27053,1477977,0.6469
2016-04-01,RECLTD,EQ,166.2,166.5,167.1,163.5,164.95,165.35,165.28,1802657,29794955389999.996,20999,854942,0.4743
2016-04-04,RECLTD,EQ,165.35,166.9,166.9,163.25,164.45,164.65,164.73,1367081,22520292710000.0,13990,573768,0.4197
2016-04-05,RECLTD,EQ,164.65,164.2,164.6,158.6,159.0,160.0,162.18,1790895,29044340064999.996,28208,958501,0.5352
2016-04-06,RECLTD,EQ,160.0,160.0,160.85,157.5,159.4,159.5,159.21,1490964,23736999855000.0,19829,576497,0.38670000000000004
2016-04-07,RECLTD,EQ,159.5,159.95,164.55,158.2,160.35,160.8,161.08,2142735,34515388725000.0,32752,624133,0.2913
2016-04-08,RECLTD,EQ,160.8,161.0,162.5,160.2,161.1,161.05,161.45,926904,14964851605000.002,14196,291024,0.314
2016-04-11,RECLTD,EQ,161.05,161.7,162.0,160.25,161.6,161.75,161.62,1401399,22649189260000.0,10290,904775,0.6456000000000001
2016-04-12,RECLTD,EQ,161.75,162.0,163.85,160.2,160.4,160.45,162.15,2313541,37514755345000.0,27555,1128362,0.4877
2016-04-13,RECLTD,EQ,160.45,162.0,164.45,161.75,162.7,162.65,162.91,2658526,43309165315000.0,43191,1427093,0.5368
2016-04-18,RECLTD,EQ,162.65,162.9,163.3,159.2,159.6,159.95,160.62,2218795,35637212430000.0,22747,1307540,0.5893
2016-04-20,RECLTD,EQ,159.95,160.75,160.75,158.8,159.25,159.4,159.68,2474685,39514703695000.0,27770,1598755,0.6459999999999999
2016-04-21,RECLTD,EQ,159.4,160.0,170.7,160.0,167.05,167.3,167.05,7318863,122260060995000.0,74972,3206792,0.43820000000000003
2016-04-22,RECLTD,EQ,167.3,169.1,174.3,168.0,172.25,171.6,171.75,6007906,103183990855000.0,69739,2538064,0.4225
2016-04-25,RECLTD,EQ,171.6,171.5,174.25,169.0,172.3,172.3,171.81,3118838,53586135475000.0,31868,954386,0.306
2016-04-26,RECLTD,EQ,172.3,172.85,183.9,171.25,183.3,183.5,179.29,9339130,167440370535000.0,91604,4244211,0.4545
2016-04-27,RECLTD,EQ,183.5,184.3,185.7,180.45,182.0,182.3,183.26,4170249,76422322105000.0,34964,1722937,0.4131
2016-04-28,RECLTD,EQ,182.3,182.7,184.6,178.9,179.8,180.05,181.69,4150488,75411671425000.0,58848,1841941,0.44380000000000003
2016-04-29,RECLTD,EQ,180.05,179.8,180.95,175.15,178.1,178.4,178.04,2651812,47211609595000.0,27941,943290,0.3557
2016-05-02,RECLTD,EQ,178.4,176.4,180.9,176.3,178.2,178.4,178.69,1195070,21354308890000.0,10835,296495,0.2481
2016-05-03,RECLTD,EQ,178.4,179.0,181.3,172.0,172.95,173.15,176.44,2556084,45098761630000.0,25053,1102521,0.4313
2016-05-04,RECLTD,EQ,173.15,173.2,176.35,169.7,170.2,171.0,173.08,3168571,54840984810000.0,32896,1641243,0.518
2016-05-05,RECLTD,EQ,171.0,171.2,172.35,167.1,167.5,167.85,169.05,3087789,52198195045000.0,36208,1704526,0.552
2016-05-06,RECLTD,EQ,167.85,167.45,167.7,165.0,165.3,165.65,165.96,2132918,35398940625000.0,38020,1024913,0.4805
2016-05-09,RECLTD,EQ,165.65,166.3,171.2,166.2,169.65,169.8,169.82,2386609,40529664375000.0,23545,1214548,0.5089
2016-05-10,RECLTD,EQ,169.8,170.0,170.65,166.75,167.35,167.2,168.48,1755439,29575117945000.0,31699,961153,0.5475
2016-05-11,RECLTD,EQ,167.2,164.8,168.4,163.95,164.35,164.5,165.72,3303770,54750421690000.0,36334,1960203,0.5933
2016-05-12,RECLTD,EQ,164.5,165.3,167.5,162.2,164.3,164.15,164.69,4016427,66148046690000.0,37259,1921694,0.47850000000000004
2016-05-13,RECLTD,EQ,164.15,163.0,168.2,161.4,164.25,164.4,165.39,5332544,88194695070000.0,48690,1855419,0.3479
2016-05-16,RECLTD,EQ,164.4,165.6,166.0,160.8,162.25,162.35,162.74,2474282,40267218470000.0,43382,1084301,0.43820000000000003
2016-05-17,RECLTD,EQ,162.35,163.2,163.45,160.05,160.25,160.3,161.31,1884283,30394922585000.004,28040,897170,0.4761
2016-05-18,RECLTD,EQ,160.3,160.5,162.5,159.05,161.9,161.9,161.34,3247950,52402148855000.0,45468,1684591,0.5186999999999999
2016-05-19,RECLTD,EQ,161.9,161.9,162.0,156.8,156.9,157.35,159.46,2315853,36929335720000.0,22853,1284715,0.5547
2016-05-20,RECLTD,EQ,157.35,157.9,158.3,154.75,155.0,155.25,156.16,2831399,44214724110000.0,30767,1233949,0.43579999999999997
2016-05-23,RECLTD,EQ,155.25,155.7,157.6,153.75,154.2,154.15,155.61,1817612,28283404989999.996,22389,774721,0.42619999999999997
2016-05-24,RECLTD,EQ,154.15,154.0,155.1,152.8,154.9,154.6,154.41,3746497,57851343710000.0,41432,2510926,0.6702
2016-05-25,RECLTD,EQ,154.6,155.8,156.4,154.15,154.8,155.15,154.97,2793061,43284273930000.0,25362,1569795,0.562
2016-05-26,RECLTD,EQ,155.15,156.4,157.5,154.5,155.4,155.05,155.81,3598225,56063476725000.0,47423,2120650,0.5894
2016-05-27,RECLTD,EQ,155.05,156.0,158.35,154.75,156.5,155.4,156.08,5794004,90434300020000.0,44266,3259378,0.5625
2016-05-30,RECLTD,EQ,155.4,159.5,163.5,159.5,160.4,160.6,161.46,5819031,93953460455000.0,50281,2691885,0.4626
2016-05-31,RECLTD,EQ,160.6,161.0,162.5,157.55,161.4,160.1,159.99,32700914,523172650705000.0,84497,25768213,0.788
2016-06-01,RECLTD,EQ,160.1,162.1,168.0,162.1,164.75,165.0,165.51,8379391,138683204945000.0,57516,3569610,0.42600000000000005
2016-06-02,RECLTD,EQ,165.0,165.7,166.7,163.0,164.7,165.15,164.82,2929071,48276725800000.0,32491,1085723,0.37070000000000003
2016-06-03,RECLTD,EQ,165.15,165.5,167.35,162.0,162.1,162.45,164.68,5479684,90239656435000.0,36685,3175075,0.5794
2016-06-06,RECLTD,EQ,162.45,162.3,163.5,160.5,160.85,160.95,162.03,3050151,49420254395000.0,23233,1725300,0.5656
2016-06-07,RECLTD,EQ,160.95,160.85,163.3,160.85,161.4,161.5,161.97,3407456,55189931090000.0,21307,1935057,0.5679
2016-06-08,RECLTD,EQ,161.5,161.6,162.95,160.9,161.4,161.4,161.77,2542997,41138820795000.0,23217,1457874,0.5733
2016-06-09,RECLTD,EQ,161.4,162.25,166.0,161.5,163.4,163.5,163.96,4392674,72020669280000.0,42056,1666167,0.3793
2016-06-10,RECLTD,EQ,163.5,163.4,165.4,162.75,163.1,163.1,163.93,2515802,41242436855000.0,22759,952773,0.3787
2016-06-13,RECLTD,EQ,163.1,161.6,162.3,159.6,160.65,160.65,160.8,1788645,28760540005000.0,13414,737392,0.4123
2016-06-14,RECLTD,EQ,160.65,161.0,163.15,161.0,162.4,162.4,162.14,1663137,26965745505000.0,18320,590261,0.35490000000000005
2016-06-15,RECLTD,EQ,162.4,163.0,165.3,162.25,164.0,164.55,164.17,2895485,47534521365000.0,24186,1364669,0.47130000000000005
2016-06-16,RECLTD,EQ,164.55,165.25,165.25,160.55,162.45,162.7,162.81,3893997,63400039515000.0,35249,1731911,0.4448
2016-06-17,RECLTD,EQ,162.7,163.5,164.7,162.8,162.95,163.4,163.61,2993451,48975193245000.0,36302,1604213,0.5359
2016-06-20,RECLTD,EQ,163.4,161.6,166.35,161.2,165.85,165.6,164.69,4055957,66798080854999.99,29120,2311685,0.5699000000000001
2016-06-21,RECLTD,EQ,165.6,166.45,171.8,166.1,170.15,170.35,170.18,7857577,133718563084999.98,52676,2787298,0.3547
2016-06-22,RECLTD,EQ,170.35,171.5,173.35,167.1,167.65,168.25,170.54,6010083,102497119420000.0,41341,1633039,0.2717
2016-06-23,RECLTD,EQ,168.25,168.2,169.0,166.1,167.1,167.05,167.18,2038543,34081127439999.996,16001,878807,0.4311
2016-06-24,RECLTD,EQ,167.05,164.95,164.95,155.0,162.65,162.45,159.82,7134347,114019133945000.0,48634,2804794,0.3931
2016-06-27,RECLTD,EQ,162.45,162.0,166.5,161.8,165.5,165.85,164.8,2570997,42369106820000.0,21510,1060674,0.41259999999999997
2016-06-28,RECLTD,EQ,165.85,165.5,167.35,164.1,165.95,166.05,165.85,2654288,44020086100000.0,26825,1225643,0.4618
2016-06-29,RECLTD,EQ,166.05,166.45,172.4,166.25,172.1,172.1,170.5,3945888,67276006495000.01,25501,1608187,0.40759999999999996
2016-06-30,RECLTD,EQ,172.1,173.95,174.8,172.45,173.5,173.45,173.65,4411505,76607108930000.0,33511,2067141,0.4686
2016-07-01,RECLTD,EQ,173.45,174.45,180.45,174.2,179.1,179.7,178.32,7288879,129978458334999.98,38409,3578632,0.49100000000000005
2016-07-04,RECLTD,EQ,179.7,181.55,184.1,179.6,182.05,182.15,181.93,4726300,85983659445000.0,31007,2037256,0.43100000000000005
2016-07-05,RECLTD,EQ,182.15,182.9,190.65,182.2,186.3,186.85,187.44,11539531,216300435980000.03,60502,5968949,0.5173
2016-07-07,RECLTD,EQ,186.85,187.5,188.75,183.05,184.0,184.1,186.52,3274926,61084123475000.0,24668,953346,0.2911
2016-07-08,RECLTD,EQ,184.1,183.85,188.9,180.15,188.05,188.1,184.97,5011965,92707936700000.0,35555,1781693,0.3555
2016-07-11,RECLTD,EQ,188.1,191.55,194.9,189.95,193.95,193.7,192.96,5547895,107052822525000.0,35585,1694627,0.3055
2016-07-12,RECLTD,EQ,193.7,194.5,195.0,190.2,192.3,192.05,191.76,4344235,83305038445000.0,39636,1683331,0.3875
2016-07-13,RECLTD,EQ,192.05,193.0,196.8,190.15,194.4,194.8,193.84,4934586,95650246975000.0,26658,1509018,0.3058
2016-07-14,RECLTD,EQ,194.8,194.75,204.35,194.1,202.2,202.6,199.33,7526187,150022923895000.0,53288,2445592,0.3249
2016-07-15,RECLTD,EQ,202.6,203.6,205.0,198.4,200.5,200.0,200.73,4230504,84920261360000.0,31638,1278736,0.3023
2016-07-18,RECLTD,EQ,200.0,202.8,204.2,193.4,194.05,194.5,199.17,4564374,90909220265000.0,29968,1469997,0.3221
2016-07-19,RECLTD,EQ,194.5,194.55,199.45,192.2,197.75,197.5,196.58,3777088,74248441915000.0,34187,960445,0.2543
2016-07-20,RECLTD,EQ,197.5,198.0,202.45,195.65,201.4,201.45,200.31,3488428,69877201445000.01,23787,1024950,0.2938
2016-07-21,RECLTD,EQ,201.45,201.6,204.4,197.7,198.05,198.85,201.51,3581112,72161845510000.0,26454,1209178,0.33770000000000006
2016-07-22,RECLTD,EQ,198.85,199.1,210.8,199.0,208.6,208.95,205.56,6242396,128320398365000.02,52456,1972139,0.3159
2016-07-25,RECLTD,EQ,208.95,209.75,217.9,208.5,216.0,216.25,215.24,7782011,167501180250000.0,56178,3594016,0.4618
2016-07-26,RECLTD,EQ,216.25,216.1,217.4,212.25,213.6,213.6,215.05,3946719,84872859220000.0,37092,2003515,0.5075999999999999
2016-07-27,RECLTD,EQ,213.6,214.0,216.65,210.85,215.0,214.75,214.03,2482906,53141153260000.0,15213,770672,0.3104
2016-07-28,RECLTD,EQ,214.75,215.4,216.5,211.0,212.3,212.1,212.95,7209102,153517598440000.0,23018,4454316,0.6179
2016-07-29,RECLTD,EQ,212.1,212.3,214.45,211.1,212.45,212.2,212.62,2418591,51423601655000.0,16480,966372,0.3996
2016-08-01,RECLTD,EQ,212.2,214.0,223.9,213.05,221.1,220.2,219.99,6056542,133236370150000.0,44339,1490883,0.2462
2016-08-02,RECLTD,EQ,220.2,221.7,224.4,212.55,215.5,215.25,219.0,4764419,104340518830000.0,36965,1300197,0.2729
2016-08-03,RECLTD,EQ,215.25,215.4,217.75,211.6,213.25,212.8,214.22,2705380,57955592510000.0,21440,562026,0.2077
2016-08-04,RECLTD,EQ,212.8,214.25,215.0,211.55,214.6,214.15,213.37,2301734,49113109315000.0,19609,519845,0.2258
2016-08-05,RECLTD,EQ,214.15,215.45,219.3,215.45,217.0,217.3,217.13,2894856,62854887854999.99,31022,1061594,0.3667
2016-08-08,RECLTD,EQ,217.3,218.9,224.65,217.65,222.2,223.2,221.55,4235468,93836091485000.0,24277,1671794,0.3947
2016-08-09,RECLTD,EQ,223.2,232.0,233.0,227.15,229.0,228.15,230.59,9369424,216045266555000.03,54799,3259494,0.3479
2016-08-10,RECLTD,EQ,228.15,230.0,230.3,222.05,223.95,223.1,225.38,4818919,108609569640000.02,27947,1990000,0.413
2016-08-11,RECLTD,EQ,223.1,222.5,228.3,217.85,227.2,225.8,224.56,12639060,283828566470000.0,58454,4126243,0.3265
2016-08-12,RECLTD,EQ,225.8,226.9,227.75,222.55,226.15,226.45,225.72,3297706,74435963950000.0,28486,1119961,0.3396
2016-08-16,RECLTD,EQ,226.45,225.0,228.8,223.9,228.2,228.2,225.84,4526984,102236142200000.0,44477,1896186,0.4189
2016-08-17,RECLTD,EQ,228.2,228.5,234.35,228.05,232.5,233.05,232.46,5168719,120151124270000.0,48392,2661480,0.5149
2016-08-18,RECLTD,EQ,233.05,235.0,239.85,234.65,239.0,238.95,238.07,6277006,149435893615000.0,53624,3814562,0.6077
2016-08-19,RECLTD,EQ,238.95,239.35,240.0,235.25,236.6,236.15,237.17,4648347,110246332600000.0,51206,2595875,0.5585
2016-08-22,RECLTD,EQ,236.15,231.6,234.65,228.65,231.75,232.4,231.49,4654167,107737569834999.98,56577,1925540,0.41369999999999996
2016-08-23,RECLTD,EQ,232.4,231.5,234.1,229.95,231.45,231.85,232.2,3699007,85891031765000.0,36101,2094204,0.5662
2016-08-24,RECLTD,EQ,231.85,231.5,234.5,231.4,233.0,233.1,233.11,2992279,69752144510000.0,38355,1420627,0.4748
2016-08-25,RECLTD,EQ,233.1,233.8,237.1,230.2,231.45,231.25,233.34,7546429,176085857025000.0,48339,5034778,0.6672
2016-08-26,RECLTD,EQ,231.25,232.25,234.7,229.1,230.8,230.45,231.9,3101227,71917871415000.0,32302,1500820,0.4839
2016-08-29,RECLTD,EQ,230.45,230.9,230.9,224.4,227.65,227.45,226.46,2396216,54265045235000.0,22288,560906,0.2341
2016-08-30,RECLTD,EQ,227.45,228.25,229.5,226.5,227.1,227.05,228.05,2752565,62773490065000.0,18555,1433051,0.5206000000000001
2016-08-31,RECLTD,EQ,227.05,227.4,239.4,227.2,238.85,238.35,235.3,5641392,132742781309999.98,43550,2273262,0.40299999999999997
2016-09-01,RECLTD,EQ,238.35,238.5,244.7,236.05,238.85,238.55,240.78,4530134,109076485945000.0,34505,1062002,0.23440000000000003
2016-09-02,RECLTD,EQ,238.55,239.0,241.0,237.0,240.0,240.15,239.34,1774556,42472389445000.0,20036,565725,0.3188
2016-09-06,RECLTD,EQ,240.15,241.3,243.3,240.3,242.5,242.1,241.7,1971053,47641222255000.0,21723,768513,0.3899
2016-09-07,RECLTD,EQ,242.1,242.8,243.5,238.3,239.4,239.7,240.86,4608114,110991575805000.0,26936,2805263,0.6088
2016-09-08,RECLTD,EQ,239.7,240.6,244.95,240.5,243.9,244.2,243.6,2531943,61676960185000.0,26488,1151361,0.4547
2016-09-09,RECLTD,EQ,244.2,244.45,245.8,240.0,241.9,241.65,242.61,3182478,77209477015000.0,28849,1308533,0.4112
2016-09-12,RECLTD,EQ,241.65,237.7,237.8,226.1,226.9,226.85,231.48,5158950,119418799865000.02,45553,2739229,0.531
2016-09-14,RECLTD,EQ,226.85,227.0,231.7,227.0,230.8,230.95,230.45,3745604,86315896495000.0,39168,2207153,0.5893
2016-09-15,RECLTD,EQ,230.95,230.55,232.1,227.6,230.05,230.0,229.93,1682230,38679327760000.0,16268,558731,0.3321
2016-09-16,RECLTD,EQ,230.0,231.4,235.75,231.05,232.8,232.7,233.16,6352343,148110283935000.0,35219,4255069,0.6698000000000001
2016-09-19,RECLTD,EQ,232.7,233.2,237.35,231.7,236.15,236.05,234.0,6911820,161734805320000.0,34073,4834734,0.6995
2016-09-20,RECLTD,EQ,236.05,236.75,240.75,236.2,239.1,239.25,238.73,4817121,115001080290000.02,37294,2867077,0.5952000000000001
2016-09-21,RECLTD,EQ,239.25,239.9,243.55,239.3,241.45,241.05,241.42,4950237,119510286120000.0,28307,3218114,0.6501
2016-09-22,RECLTD,EQ,241.05,243.25,248.45,243.2,247.0,247.55,245.76,5226742,128452415525000.0,44687,3094712,0.5921000000000001
2016-09-23,RECLTD,EQ,247.55,247.0,252.0,245.7,248.9,249.2,249.21,4831767,120413098520000.0,46913,2678908,0.5544
2016-09-26,RECLTD,EQ,249.2,250.25,252.95,248.1,250.0,249.25,250.66,6659954,166940316920000.0,32527,4260146,0.6397
2016-09-27,RECLTD,EQ,249.25,251.35,251.4,242.0,244.5,244.25,245.5,8709831,213822049255000.0,42295,5966631,0.685
2016-09-28,RECLTD,EQ,244.25,120.6,123.4,119.85,122.0,122.15,121.89,8330442,101537739530000.0,37521,4639736,0.557
2016-09-29,RECLTD,EQ,122.15,124.5,124.5,115.05,117.5,116.85,118.77,13014500,154579404655000.0,51238,8619885,0.6623
2016-09-30,RECLTD,EQ,116.85,116.0,120.7,115.7,120.25,120.3,119.08,8396600,99989106225000.0,48683,4993549,0.5947
2016-10-03,RECLTD,EQ,120.3,121.6,124.4,120.75,123.7,123.9,123.12,4251909,52350526645000.0,23310,2251163,0.5294
2016-10-04,RECLTD,EQ,123.9,124.5,130.5,123.7,130.25,129.35,127.52,7335093,93540363475000.0,51592,3447975,0.47009999999999996
2016-10-05,RECLTD,EQ,129.35,130.9,134.5,129.1,133.35,133.9,132.01,9945886,131299842884999.98,50117,5717848,0.5749000000000001
2016-10-06,RECLTD,EQ,133.9,134.3,134.65,130.0,131.8,131.35,132.24,8829256,116754913440000.02,37303,5591977,0.6333
2016-10-07,RECLTD,EQ,131.35,131.1,133.5,129.9,131.45,131.25,131.55,3981421,52377257050000.0,20995,1698627,0.4266
2016-10-10,RECLTD,EQ,131.25,131.6,133.4,130.3,132.3,131.8,131.68,3138374,41326206100000.0,21909,1446751,0.461
2016-10-13,RECLTD,EQ,131.8,131.25,135.0,127.8,129.6,130.1,131.64,12003483,158011800340000.0,56064,7401894,0.6165999999999999
2016-10-14,RECLTD,EQ,130.1,130.8,132.6,128.5,131.0,130.5,130.49,4274475,55777309679999.99,19949,1826747,0.4274
2016-10-17,RECLTD,EQ,130.5,131.0,133.1,129.55,131.95,131.9,131.33,6242175,81981329345000.0,29618,3226582,0.5169
2016-10-18,RECLTD,EQ,131.9,132.05,134.85,132.05,134.6,134.6,133.99,4292518,57515713370000.01,27215,2305401,0.5371
2016-10-19,RECLTD,EQ,134.6,135.0,137.2,134.1,135.55,135.8,135.92,5714013,77663101850000.0,29903,2750412,0.48130000000000006
2016-10-20,RECLTD,EQ,135.8,136.8,137.8,135.0,135.8,135.75,136.42,3510383,47888965765000.0,25667,1892453,0.5391
2016-10-21,RECLTD,EQ,135.75,136.3,140.0,134.0,139.3,139.25,137.21,4311292,59155434954999.99,20676,1781217,0.4132
