Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-04-21,SJVN,EQ,29.65,29.8,29.85,29.0,29.0,29.1,29.3,239738,702341715000.0,3349,172030,0.7176
2016-04-22,SJVN,EQ,29.1,29.3,30.05,29.0,29.9,29.7,29.49,242983,716572555000.0,1417,163846,0.6743000000000001
2016-04-25,SJVN,EQ,29.7,30.05,30.15,29.45,29.95,29.9,29.78,756552,2252809525000.0,4508,340912,0.45060000000000006
2016-04-26,SJVN,EQ,29.9,30.2,30.2,29.3,29.5,29.45,29.53,384328,1134886560000.0,3013,264482,0.6881999999999999
2016-04-27,SJVN,EQ,29.45,29.75,29.75,28.75,28.8,28.9,29.16,381824,1113215475000.0,2633,303732,0.7955
2016-04-28,SJVN,EQ,28.9,28.95,29.6,28.4,28.8,28.55,28.97,578681,1676602455000.0,3446,380192,0.657
2016-04-29,SJVN,EQ,28.55,28.75,28.9,28.35,28.45,28.45,28.56,254974,728146500000.0,1923,170672,0.6694
2016-05-02,SJVN,EQ,28.45,28.6,28.6,27.9,28.1,28.0,28.09,542674,1524348355000.0,4746,395597,0.7290000000000001
2016-05-03,SJVN,EQ,28.0,28.3,28.4,27.9,27.95,27.9,28.11,278408,782685050000.0,1662,165620,0.5949
2016-05-04,SJVN,EQ,27.9,27.9,28.15,27.5,27.5,27.65,27.73,544200,1508890965000.0,4113,440630,0.8097
2016-05-05,SJVN,EQ,27.65,27.5,27.9,27.4,27.8,27.65,27.75,275259,763731560000.0,2787,230612,0.8378
2016-05-06,SJVN,EQ,27.65,27.5,27.9,27.5,27.65,27.7,27.75,151990,421747590000.00006,1853,107622,0.7081000000000001
2016-05-09,SJVN,EQ,27.7,27.75,28.15,27.65,28.0,27.95,27.93,355044,991479450000.0,935,249390,0.7023999999999999
2016-05-10,SJVN,EQ,27.95,28.2,28.2,27.8,28.0,28.0,27.96,124783,348891345000.0,820,99870,0.8003
2016-05-11,SJVN,EQ,28.0,27.8,28.05,27.6,27.75,27.8,27.73,509465,1412683405000.0,1053,442710,0.8690000000000001
2016-05-12,SJVN,EQ,27.8,27.85,27.95,27.7,27.85,27.85,27.82,58143,161741600000.0,492,42063,0.7234
2016-05-13,SJVN,EQ,27.85,27.8,28.05,27.45,27.95,27.9,27.71,309366,857399510000.0,1360,255032,0.8244
2016-05-16,SJVN,EQ,27.9,27.6,28.15,27.55,28.0,28.0,27.92,264503,738377020000.0,1158,166727,0.6303
2016-05-17,SJVN,EQ,28.0,28.15,28.15,27.55,27.6,27.65,27.82,118730,330249305000.0,474,72326,0.6092000000000001
2016-05-18,SJVN,EQ,27.65,27.55,27.8,27.55,27.65,27.65,27.68,80676,223342604999.99997,337,48306,0.5988
2016-05-19,SJVN,EQ,27.65,27.7,27.75,27.5,27.55,27.55,27.61,109942,303544205000.0,413,66256,0.6026
2016-05-20,SJVN,EQ,27.55,27.45,27.7,27.4,27.6,27.55,27.54,112927,311040350000.0,401,64049,0.5672
2016-05-23,SJVN,EQ,27.55,27.75,27.75,27.3,27.55,27.55,27.47,244324,671187665000.0,719,178823,0.7319
2016-05-24,SJVN,EQ,27.55,27.4,28.4,27.25,27.85,28.0,27.88,256259,714353865000.0,619,162087,0.6325000000000001
2016-05-25,SJVN,EQ,28.0,28.55,28.55,27.6,28.15,28.1,27.98,809618,2265197535000.0,3264,299684,0.37020000000000003
2016-05-26,SJVN,EQ,28.1,27.9,29.0,27.85,28.9,28.85,28.48,426480,1214406135000.0,1850,305313,0.7159000000000001
2016-05-27,SJVN,EQ,28.85,28.7,28.85,27.5,28.15,28.0,28.12,1008663,2836666235000.0,3418,413905,0.4104
2016-05-30,SJVN,EQ,28.0,27.8,28.1,27.5,28.0,27.85,27.8,397599,1105403435000.0,1619,166280,0.4182
2016-05-31,SJVN,EQ,27.85,27.95,28.0,27.4,27.7,27.7,27.59,534638,1475085035000.0,1863,442688,0.828
2016-06-01,SJVN,EQ,27.7,27.6,27.85,27.5,27.6,27.6,27.67,123406,341428230000.0,1450,84765,0.6869
2016-06-02,SJVN,EQ,27.6,27.75,27.9,27.55,27.85,27.85,27.79,141795,393995710000.0,1008,91301,0.6439
2016-06-03,SJVN,EQ,27.85,27.85,27.9,27.55,27.85,27.8,27.75,277797,770942750000.0,1770,193572,0.6968000000000001
2016-06-06,SJVN,EQ,27.8,28.0,28.0,27.5,27.6,27.6,27.7,204208,565587330000.0,1470,149381,0.7315
2016-06-07,SJVN,EQ,27.6,27.7,27.8,27.5,27.65,27.65,27.59,168795,465781009999.99994,1957,123460,0.7314
2016-06-08,SJVN,EQ,27.65,27.5,27.9,27.5,27.6,27.6,27.69,320497,887495885000.0,3476,245082,0.7647
2016-06-09,SJVN,EQ,27.6,27.6,28.35,27.6,28.0,27.95,28.0,295685,827914660000.0,3881,154760,0.5234000000000001
2016-06-10,SJVN,EQ,27.95,28.0,28.2,27.65,27.7,27.7,27.87,208527,581140535000.0,2411,153791,0.7375
2016-06-13,SJVN,EQ,27.7,27.7,27.95,27.5,27.6,27.65,27.65,1150465,3180493475000.0,992,1065825,0.9264
2016-06-14,SJVN,EQ,27.65,27.85,27.9,27.7,27.85,27.85,27.78,206657,574192260000.0,743,148293,0.7176
2016-06-15,SJVN,EQ,27.85,28.1,28.3,27.8,28.05,28.0,27.99,366737,1026592150000.0,2306,161121,0.4393
2016-06-16,SJVN,EQ,28.0,28.25,28.8,28.05,28.6,28.6,28.45,768188,2185811975000.0,2588,586177,0.7631
2016-06-17,SJVN,EQ,28.6,28.6,28.65,28.35,28.45,28.5,28.49,155718,443640809999.99994,475,122105,0.7841
2016-06-20,SJVN,EQ,28.5,28.2,28.75,28.2,28.5,28.55,28.52,152233,434205200000.0,798,118908,0.7811
2016-06-21,SJVN,EQ,28.55,28.65,28.7,28.45,28.55,28.55,28.53,308451,880077640000.0,1016,269083,0.8724
2016-06-22,SJVN,EQ,28.55,28.3,28.55,28.3,28.55,28.5,28.44,198082,563378605000.0,3432,146871,0.7415
2016-06-23,SJVN,EQ,28.5,28.5,28.7,28.3,28.6,28.5,28.49,537990,1532772050000.0,2754,491960,0.9144
2016-06-24,SJVN,EQ,28.5,28.2,28.7,27.8,28.5,28.55,28.27,941981,2663145430000.0,4590,555161,0.5894
2016-06-27,SJVN,EQ,28.55,28.35,28.6,28.25,28.45,28.45,28.47,108172,307994490000.0,391,83626,0.7731
2016-06-28,SJVN,EQ,28.45,28.6,28.6,28.3,28.45,28.45,28.48,119593,340599400000.0,1419,100682,0.8419
2016-06-29,SJVN,EQ,28.45,28.45,28.75,28.45,28.55,28.55,28.6,126418,361573755000.0,1643,84772,0.6706000000000001
2016-06-30,SJVN,EQ,28.55,28.5,28.75,28.5,28.5,28.55,28.58,230446,658563210000.0,2403,161517,0.7009000000000001
2016-07-01,SJVN,EQ,28.55,28.4,30.1,28.4,28.85,28.85,28.88,2247075,6490154620000.0,3650,1513248,0.6734
2016-07-04,SJVN,EQ,28.85,29.05,29.45,28.85,29.0,29.0,29.04,490272,1423880790000.0,875,239718,0.4889
2016-07-05,SJVN,EQ,29.0,29.15,29.15,28.7,28.9,28.85,28.95,224923,651040510000.0,518,147619,0.6563
2016-07-07,SJVN,EQ,28.85,28.9,29.25,28.75,28.95,28.95,28.95,359495,1040634755000.0001,626,257234,0.7155
2016-07-08,SJVN,EQ,28.95,29.0,29.0,28.7,28.7,28.75,28.8,193470,557269955000.0,970,139580,0.7215
2016-07-11,SJVN,EQ,28.75,29.2,29.25,28.45,28.55,28.5,28.58,1408560,4025447360000.0,810,1249036,0.8867
2016-07-12,SJVN,EQ,28.5,28.55,28.8,28.4,28.5,28.55,28.58,393220,1123747130000.0,1253,290502,0.7388
2016-07-13,SJVN,EQ,28.55,28.5,28.7,28.3,28.45,28.45,28.5,407417,1161045600000.0,1666,327570,0.804
2016-07-14,SJVN,EQ,28.45,28.4,28.7,28.3,28.6,28.5,28.48,1441711,4105613640000.0,1605,1268996,0.8802
2016-07-15,SJVN,EQ,28.5,28.4,28.7,28.35,28.45,28.45,28.5,3853966,10983176025000.0,3790,3769500,0.9781000000000001
2016-07-18,SJVN,EQ,28.45,28.7,29.1,28.35,28.7,28.7,28.77,514955,1481579795000.0,2820,326256,0.6336
2016-07-19,SJVN,EQ,28.7,28.6,28.75,28.45,28.55,28.5,28.5,2387875,6805376440000.001,1437,2332254,0.9767
2016-07-20,SJVN,EQ,28.5,28.5,28.75,28.4,28.45,28.45,28.48,122913,350038890000.0,553,102750,0.836
2016-07-21,SJVN,EQ,28.45,28.45,28.5,28.25,28.3,28.35,28.43,130212,370189180000.0,478,123868,0.9512999999999999
2016-07-22,SJVN,EQ,28.35,28.35,28.55,28.25,28.35,28.3,28.36,150089,425670655000.0,618,109949,0.7326
2016-07-25,SJVN,EQ,28.3,28.3,28.5,28.15,28.4,28.35,28.32,131641,372749240000.0,517,90267,0.6857
2016-07-26,SJVN,EQ,28.35,28.2,28.45,27.8,27.85,27.85,27.99,468329,1310844960000.0,1862,329261,0.7031000000000001
2016-07-27,SJVN,EQ,27.85,27.8,28.5,27.8,28.35,28.3,27.99,3411972,9549651440000.0,735,214160,0.06280000000000001
2016-07-28,SJVN,EQ,28.3,28.3,28.3,27.9,27.9,27.95,28.0,161814,453089675000.0,423,138594,0.8565
2016-07-29,SJVN,EQ,27.95,27.85,28.2,27.8,27.85,27.85,27.89,230800,643650100000.0,703,200059,0.8668000000000001
2016-08-01,SJVN,EQ,27.85,27.85,28.1,27.55,27.7,27.75,27.81,227706,633318080000.0,858,138392,0.6078
2016-08-02,SJVN,EQ,27.75,27.95,27.95,27.65,27.7,27.7,27.71,135809,376355325000.0,312,112221,0.8262999999999999
2016-08-03,SJVN,EQ,27.7,27.95,28.05,27.4,27.9,27.9,27.87,736231,2051809080000.0,1180,590911,0.8026000000000001
2016-08-04,SJVN,EQ,27.9,28.0,28.0,27.3,27.4,27.35,27.52,174297,479651434999.99994,617,144746,0.8305
2016-08-05,SJVN,EQ,27.35,27.75,27.75,27.45,27.65,27.6,27.56,74394,205057910000.0,343,47404,0.6372
2016-08-08,SJVN,EQ,27.6,27.6,27.75,27.4,27.55,27.5,27.53,158876,437397295000.0,426,123015,0.7743000000000001
2016-08-09,SJVN,EQ,27.5,27.5,28.6,27.35,28.5,28.35,27.99,4824753,13506848335000.0,1312,4653321,0.9645
2016-08-10,SJVN,EQ,28.35,28.35,28.7,27.8,28.0,27.9,28.21,248780,701870315000.0,648,164772,0.6623
2016-08-11,SJVN,EQ,27.9,28.0,28.4,27.9,27.95,28.0,28.1,203916,572989465000.0,581,82654,0.4053
2016-08-12,SJVN,EQ,28.0,28.3,28.3,27.7,27.7,27.8,27.93,184701,515898425000.0,511,100413,0.5437
2016-08-16,SJVN,EQ,27.8,27.8,28.1,27.6,28.0,28.0,27.94,704416,1967802375000.0,1779,590977,0.8390000000000001
2016-08-17,SJVN,EQ,28.0,28.05,28.1,27.7,27.85,27.8,27.9,130507,364049530000.0,369,83583,0.6404000000000001
2016-08-18,SJVN,EQ,27.8,28.0,28.0,27.65,27.75,27.7,27.77,158448,440014680000.0,381,120785,0.7623000000000001
2016-08-19,SJVN,EQ,27.7,27.9,28.05,27.75,27.95,27.9,27.92,202577,565574325000.0,636,144424,0.7129000000000001
2016-08-22,SJVN,EQ,27.9,28.05,28.1,27.8,27.95,27.9,27.94,174719,488078095000.0,826,120770,0.6912
2016-08-23,SJVN,EQ,27.9,28.05,28.4,27.8,28.3,28.15,28.1,289360,813180480000.0,787,196070,0.6776000000000001
2016-08-24,SJVN,EQ,28.15,28.25,28.6,28.25,28.4,28.5,28.49,556847,1586228800000.0,886,358159,0.6432
2016-08-25,SJVN,EQ,28.5,28.5,28.55,28.4,28.4,28.5,28.49,807403,2300311830000.0,1036,744153,0.9217000000000001
2016-08-26,SJVN,EQ,28.5,28.4,28.5,27.8,28.0,28.0,28.11,91071,255982500000.0,496,74358,0.8165000000000001
2016-08-29,SJVN,EQ,28.0,28.0,28.35,27.55,27.85,27.75,27.95,522390,1460145135000.0,4470,380764,0.7289
2016-08-30,SJVN,EQ,27.75,27.85,28.15,27.7,28.0,28.0,27.89,417082,1163448390000.0,5592,270323,0.6481
2016-08-31,SJVN,EQ,28.0,28.0,28.35,27.8,28.05,28.05,28.07,413268,1159891580000.0,1908,294915,0.7136
2016-09-01,SJVN,EQ,28.05,27.95,28.1,27.75,28.0,27.9,27.89,172524,481129159999.99994,1467,113733,0.6592
2016-09-02,SJVN,EQ,27.9,28.0,28.0,27.85,27.95,27.85,27.89,122704,342226555000.0,1256,96195,0.784
2016-09-06,SJVN,EQ,27.85,27.85,28.3,27.85,28.0,28.05,28.06,608774,1707933775000.0,943,365626,0.6006
2016-09-07,SJVN,EQ,28.05,28.25,28.3,27.95,28.15,28.05,28.08,420908,1181778585000.0,1033,264254,0.6278
2016-09-08,SJVN,EQ,28.05,28.3,28.5,28.05,28.1,28.15,28.29,423759,1198679040000.0,1029,208803,0.4927
2016-09-09,SJVN,EQ,28.15,28.05,28.5,28.05,28.45,28.35,28.39,295066,837608355000.0,698,188095,0.6375000000000001
2016-09-12,SJVN,EQ,28.35,28.0,28.85,28.0,28.4,28.35,28.49,513434,1462732880000.0,3252,289682,0.5642
2016-09-14,SJVN,EQ,28.35,28.1,28.55,28.0,28.2,28.25,28.25,490380,1385423270000.0,2919,311984,0.6362
2016-09-15,SJVN,EQ,28.25,28.45,28.45,28.0,28.0,28.0,28.1,142553,400561265000.0,1317,105882,0.7428
2016-09-16,SJVN,EQ,28.0,28.05,28.4,28.0,28.1,28.0,28.15,386946,1089297210000.0,5285,227714,0.5885
2016-09-19,SJVN,EQ,28.0,28.4,28.4,28.05,28.25,28.25,28.23,353479,998031250000.0,7599,202541,0.573
2016-09-20,SJVN,EQ,28.25,28.3,28.4,27.95,28.25,28.15,28.16,363106,1022422030000.0001,1413,209323,0.5765
2016-09-21,SJVN,EQ,28.15,28.3,28.3,27.95,28.0,28.05,28.07,817887,2296061355000.0,7717,598561,0.7318000000000001
2016-09-22,SJVN,EQ,28.05,28.0,28.4,28.0,28.4,28.3,28.18,798031,2249047475000.0,3693,505653,0.6336
2016-09-23,SJVN,EQ,28.3,28.4,28.9,28.05,28.55,28.5,28.62,768181,2198280995000.0,6529,381699,0.4969
2016-09-26,SJVN,EQ,28.5,28.5,29.4,28.3,28.85,28.9,28.89,599178,1731122375000.0,8829,343412,0.5731
2016-09-27,SJVN,EQ,28.9,29.0,29.75,28.95,29.5,29.35,29.22,691742,2021323810000.0002,3349,473150,0.684
2016-09-28,SJVN,EQ,29.35,29.95,30.1,29.55,29.7,29.9,29.92,1607175,4809340615000.0,5303,1020195,0.6348
2016-09-29,SJVN,EQ,29.9,29.7,30.25,28.0,28.65,28.7,29.24,1107096,3236620695000.0,3086,639115,0.5773
2016-09-30,SJVN,EQ,28.7,28.85,29.2,28.0,29.05,29.0,28.96,294047,851477560000.0,2454,177421,0.6034
2016-10-03,SJVN,EQ,29.0,29.05,29.35,28.95,29.3,29.15,29.14,354275,1032528425000.0,7159,217105,0.6128
2016-10-04,SJVN,EQ,29.15,29.2,29.4,28.9,29.0,28.95,29.09,444351,1292753480000.0,1580,333725,0.751
2016-10-05,SJVN,EQ,28.95,29.1,29.2,28.75,28.8,28.9,28.93,267969,775307445000.0,798,120307,0.449
2016-10-06,SJVN,EQ,28.9,29.3,29.4,28.6,28.65,28.6,28.92,346949,1003371344999.9999,1153,174119,0.5019
2016-10-07,SJVN,EQ,28.6,28.8,28.8,28.35,28.6,28.5,28.53,239112,682125210000.0,921,141413,0.5914
2016-10-10,SJVN,EQ,28.5,28.9,29.05,28.6,29.0,28.95,28.82,200451,577736170000.0,1299,149410,0.7454000000000001
2016-10-13,SJVN,EQ,28.95,29.0,30.05,28.7,29.3,29.2,29.37,551780,1620450105000.0,3548,353281,0.6403
2016-10-14,SJVN,EQ,29.2,29.35,29.7,28.95,29.2,29.15,29.18,304494,888563025000.0,2254,228472,0.7503000000000001
2016-10-17,SJVN,EQ,29.15,29.05,29.35,28.9,29.1,29.0,29.1,145801,424235445000.0,569,101997,0.6996
2016-10-18,SJVN,EQ,29.0,29.3,29.3,28.55,29.0,29.05,28.92,297969,861771619999.9999,730,211280,0.7091
2016-10-19,SJVN,EQ,29.05,29.0,30.4,28.75,30.1,30.0,29.92,5038948,15076140240000.0,3533,4256033,0.8445999999999999
2016-10-20,SJVN,EQ,30.0,30.25,31.95,30.0,31.8,30.9,30.78,5856367,18026033440000.0,8509,3384005,0.5778
2016-10-21,SJVN,EQ,30.9,31.9,32.7,31.4,31.7,31.6,31.94,2601761,8309452340000.001,5862,1740997,0.6692
2016-10-24,SJVN,EQ,31.6,32.0,32.5,31.5,31.65,31.6,31.8,1089509,3464665554999.9995,2642,849713,0.7798999999999999
2016-10-25,SJVN,EQ,31.6,31.8,33.5,31.6,32.3,32.45,32.7,2885171,9435390495000.0,6072,1245230,0.4316
2016-10-26,SJVN,EQ,32.45,32.5,32.9,31.9,32.8,32.6,32.39,832821,2697655220000.0,3292,604404,0.7256999999999999
2016-10-27,SJVN,EQ,32.6,32.6,34.8,32.15,33.9,34.0,34.11,3758988,12822503865000.0,10081,2059133,0.5478000000000001
2016-10-28,SJVN,EQ,34.0,33.7,34.0,33.25,33.35,33.35,33.55,600685,2015169575000.0,2105,305033,0.5078
2016-10-30,SJVN,EQ,33.35,33.6,33.9,33.1,33.25,33.25,33.52,255165,855216535000.0,995,198539,0.7781
2016-11-01,SJVN,EQ,33.25,33.6,34.3,32.45,33.75,33.8,33.36,1338604,4466216900000.0,3252,783904,0.5856
2016-11-02,SJVN,EQ,33.8,34.0,34.6,32.7,32.85,32.9,33.76,2212020,7467800980000.0,8060,955945,0.4322
2016-11-03,SJVN,EQ,32.9,33.0,33.25,31.55,31.9,31.85,32.53,884954,2878678880000.0,3941,534876,0.6043999999999999
