Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-09-05,DBCORP,EQ,375.8,375.95,378.2,372.8,378.2,376.85,376.01,13818,519570150000.0,1908,11645,0.8427
2017-09-06,DBCORP,EQ,376.85,379.0,379.0,374.8,377.95,376.4,375.99,10566,397270580000.0,2130,7827,0.7408
2017-09-07,DBCORP,EQ,376.4,376.0,376.0,370.7,372.8,371.6,373.67,19926,744565835000.0,1214,16774,0.8418000000000001
2017-09-08,DBCORP,EQ,371.6,373.05,381.8,372.2,373.4,374.2,377.09,38257,1442615760000.0,1267,23920,0.6252000000000001
2017-09-11,DBCORP,EQ,374.2,376.95,378.0,372.0,378.0,377.3,374.3,36017,1348131950000.0,2092,29799,0.8273999999999999
2017-09-12,DBCORP,EQ,377.3,379.0,379.0,368.0,369.1,370.6,371.0,48705,1806971520000.0,1610,32499,0.6673
2017-09-13,DBCORP,EQ,370.6,372.5,372.5,362.85,364.5,364.45,367.79,38071,1400198800000.0,2296,30993,0.8140999999999999
2017-09-14,DBCORP,EQ,364.45,367.0,370.9,363.5,367.2,367.3,365.58,48079,1757689939999.9998,1230,43898,0.913
2017-09-15,DBCORP,EQ,367.3,365.0,371.6,364.35,368.0,370.0,367.66,62775,2307997845000.0,990,56576,0.9013
2017-09-18,DBCORP,EQ,370.0,371.15,371.15,364.1,366.0,365.8,366.05,39975,1463298230000.0,2617,33945,0.8492000000000001
2017-09-19,DBCORP,EQ,365.8,366.1,373.85,364.15,370.1,371.75,367.71,39379,1448006710000.0,1143,34422,0.8741
2017-09-20,DBCORP,EQ,371.75,369.0,372.7,365.1,366.95,366.55,367.3,15321,562738895000.0,981,12254,0.7998000000000001
2017-09-21,DBCORP,EQ,366.55,367.75,368.5,364.75,365.05,365.25,365.29,16856,615737505000.0,1827,13623,0.8081999999999999
2017-09-22,DBCORP,EQ,365.25,367.9,374.0,362.85,367.0,367.0,370.04,57090,2112534180000.0,1826,34736,0.6084
2017-09-25,DBCORP,EQ,367.0,370.0,370.0,362.85,366.4,365.95,365.4,29232,1068135560000.0,986,26232,0.8974
2017-09-26,DBCORP,EQ,365.95,363.6,375.05,363.6,375.0,371.55,371.12,29404,1091248444999.9999,1323,26013,0.8847
2017-09-27,DBCORP,EQ,371.55,372.3,376.0,370.1,373.0,372.55,372.78,8869,330621775000.0,718,6034,0.6803
2017-09-28,DBCORP,EQ,372.55,371.9,375.55,365.15,366.9,368.65,369.76,17570,649666755000.0,1122,11293,0.6426999999999999
2017-09-29,DBCORP,EQ,368.65,371.05,383.0,368.0,380.0,377.7,378.0,40959,1548244165000.0,2932,19599,0.47850000000000004
2017-10-03,DBCORP,EQ,377.7,382.9,383.45,378.1,380.0,380.6,380.99,75604,2880442765000.0,563,66832,0.8840000000000001
2017-10-04,DBCORP,EQ,380.6,379.3,383.85,379.3,383.0,383.05,381.19,40307,1536454355000.0,772,37642,0.9339000000000001
2017-10-05,DBCORP,EQ,383.05,384.9,384.9,375.05,376.0,382.0,381.97,219566,8386712605000.0,1750,11179,0.0509
2017-10-06,DBCORP,EQ,382.0,377.35,385.0,375.5,380.1,381.25,379.7,13433,510057330000.0,314,7592,0.5652
2017-10-09,DBCORP,EQ,381.25,379.05,382.8,376.0,380.5,380.0,379.35,27998,1062099519999.9999,473,24286,0.8674
2017-10-10,DBCORP,EQ,380.0,377.0,382.9,377.0,382.15,381.8,380.32,14839,564356045000.0,313,13673,0.9214
2017-10-11,DBCORP,EQ,381.8,377.0,383.9,375.05,376.0,375.9,377.37,134474,5074585080000.0,696,28202,0.2097
2017-10-12,DBCORP,EQ,375.9,376.0,377.45,370.1,374.0,373.0,373.8,220580,8245377355000.0,2143,74626,0.3383
2017-10-13,DBCORP,EQ,373.0,373.0,376.55,368.4,369.0,369.65,373.21,30672,1144695105000.0,1502,26744,0.8719
2017-10-16,DBCORP,EQ,369.65,372.9,373.0,366.05,370.0,370.1,370.07,30444,1126640490000.0,1980,23123,0.7595000000000001
2017-10-17,DBCORP,EQ,370.1,370.0,372.0,365.05,367.05,368.25,367.66,32008,1176793420000.0,2938,22131,0.6914
2017-10-18,DBCORP,EQ,368.25,366.45,381.2,364.0,370.0,369.5,370.84,81660,3028281020000.0,2967,40349,0.4941
2017-10-19,DBCORP,EQ,369.5,374.5,377.0,368.6,372.9,371.7,372.72,6881,256471095000.00003,346,5087,0.7393000000000001
2017-10-23,DBCORP,EQ,371.7,368.0,372.9,365.4,372.45,367.4,367.27,78801,2894157855000.0,6845,58296,0.7398
2017-10-24,DBCORP,EQ,367.4,367.1,370.1,365.2,367.95,366.5,366.99,256246,9403979650000.0,3696,247180,0.9646
2017-10-25,DBCORP,EQ,366.5,370.8,370.9,358.1,359.3,359.85,363.08,74554,2706885225000.0,3740,61535,0.8254000000000001
2017-10-26,DBCORP,EQ,359.85,364.0,364.0,359.85,360.55,361.3,361.39,22940,829035325000.0,2483,17299,0.7541
2017-10-27,DBCORP,EQ,361.3,360.55,369.5,360.55,366.0,367.35,366.77,31996,1173517005000.0,875,28544,0.8921
2017-10-30,DBCORP,EQ,367.35,369.45,370.5,366.0,367.05,368.0,368.23,58187,2142638130000.0,1505,52787,0.9072
2017-10-31,DBCORP,EQ,368.0,369.0,374.0,359.0,360.0,362.0,364.29,166777,6075475965000.0,5477,28472,0.17070000000000002
2017-11-01,DBCORP,EQ,362.0,362.0,367.4,357.4,361.0,359.85,361.76,50482,1826261360000.0002,2421,33832,0.6702
2017-11-02,DBCORP,EQ,359.85,360.0,372.0,357.9,371.0,369.95,369.46,847377,31307399505000.0,5201,824691,0.9732
2017-11-03,DBCORP,EQ,369.95,372.0,376.55,369.0,371.0,371.15,373.46,38698,1445202105000.0,1097,23314,0.6025
2017-11-06,DBCORP,EQ,371.15,371.15,374.9,369.35,373.5,372.3,372.04,20705,770307520000.0,672,13381,0.6463
2017-11-07,DBCORP,EQ,372.3,373.95,374.0,360.0,360.05,360.55,369.57,377932,13967089100000.0,1154,369350,0.9773000000000001
2017-11-08,DBCORP,EQ,360.55,364.9,378.8,360.0,375.0,373.3,368.3,39759,1464306055000.0,1536,29785,0.7491
2017-11-09,DBCORP,EQ,373.3,374.95,374.95,366.5,368.0,369.15,369.96,40369,1493492765000.0,583,38163,0.9454000000000001
2017-11-10,DBCORP,EQ,369.15,367.0,373.85,364.05,368.0,367.95,367.87,9296,341969190000.0,817,5799,0.6238
2017-11-13,DBCORP,EQ,367.95,365.1,374.0,365.1,368.5,369.55,369.45,8045,297219050000.0,1129,4872,0.6056
2017-11-14,DBCORP,EQ,369.55,365.1,374.0,363.05,365.0,369.95,369.79,314467,11628520195000.0,902,310037,0.9859000000000001
2017-11-15,DBCORP,EQ,369.95,365.6,368.8,361.25,362.05,362.65,363.42,10385,377407390000.0,674,7867,0.7575000000000001
2017-11-16,DBCORP,EQ,362.65,360.1,368.7,360.1,363.5,364.6,364.46,9264,337631650000.0,1756,6533,0.7051999999999999
2017-11-17,DBCORP,EQ,364.6,364.0,371.0,360.0,370.0,368.2,367.49,353511,12991334245000.0,2050,327502,0.9264
2017-11-20,DBCORP,EQ,368.2,368.55,370.7,364.0,364.25,365.25,366.96,12835,470997900000.0,766,8237,0.6418
2017-11-21,DBCORP,EQ,365.25,366.7,368.35,360.0,362.0,362.05,361.85,33593,1215558575000.0,1261,22353,0.6654000000000001
2017-11-22,DBCORP,EQ,362.05,365.65,365.65,361.0,361.55,362.1,362.56,9411,341205625000.0,850,6618,0.7031999999999999
2017-11-23,DBCORP,EQ,362.1,360.5,365.0,360.5,363.0,363.85,362.97,10607,385003130000.0,704,8728,0.8229000000000001
2017-11-24,DBCORP,EQ,363.85,362.5,374.0,361.1,367.0,369.1,369.8,471736,17444945200000.0,1382,457755,0.9704
2017-11-27,DBCORP,EQ,369.1,369.1,371.15,366.4,368.8,368.5,368.98,16139,595499455000.0,964,9727,0.6027
2017-11-28,DBCORP,EQ,368.5,365.2,369.9,360.55,361.2,361.8,362.85,33775,1225541995000.0,3912,27566,0.8162
2017-11-29,DBCORP,EQ,361.8,365.55,369.0,361.5,364.4,366.4,364.73,18621,679172110000.0,1024,11575,0.6215999999999999
2017-11-30,DBCORP,EQ,366.4,367.8,367.8,360.1,361.35,360.8,361.68,22810,824994415000.0,1834,17990,0.7887000000000001
2017-12-01,DBCORP,EQ,360.8,361.1,365.1,360.0,360.5,360.8,361.63,17512,633293540000.0,1157,8207,0.4687
2017-12-04,DBCORP,EQ,360.8,364.9,364.9,360.1,361.5,361.25,360.98,8190,295645395000.0,823,5429,0.6629
2017-12-05,DBCORP,EQ,361.25,362.95,362.95,350.15,351.8,352.35,354.09,59385,2102774835000.0002,5425,45686,0.7693000000000001
2017-12-06,DBCORP,EQ,352.35,352.75,361.85,352.15,357.0,355.85,356.83,37614,1342174970000.0,3956,22919,0.6093000000000001
2017-12-07,DBCORP,EQ,355.85,359.8,360.0,354.0,356.0,355.55,357.7,31401,1123201115000.0,5326,18867,0.6008
2017-12-08,DBCORP,EQ,355.55,355.5,359.9,348.1,355.1,351.45,353.09,71901,2538739670000.0,6318,46176,0.6422
2017-12-11,DBCORP,EQ,351.45,355.1,358.0,347.6,350.0,349.9,350.81,40050,1404991950000.0,2115,28902,0.7216
2017-12-12,DBCORP,EQ,349.9,353.0,353.45,347.25,351.0,349.95,349.58,21117,738208840000.0,2047,15601,0.7388
2017-12-13,DBCORP,EQ,349.95,352.0,352.0,347.05,347.25,348.4,348.8,35039,1222162390000.0,2305,23560,0.6724
2017-12-14,DBCORP,EQ,348.4,347.25,348.2,340.4,344.75,344.5,342.85,83222,2853242790000.0,2420,64248,0.772
2017-12-15,DBCORP,EQ,344.5,348.8,349.85,343.5,348.85,345.5,345.12,20075,692819590000.0,940,14583,0.7264
2017-12-18,DBCORP,EQ,345.5,348.85,349.85,340.05,344.5,344.0,344.29,22023,758238020000.0,629,16372,0.7434000000000001
2017-12-19,DBCORP,EQ,344.0,348.95,350.0,340.65,342.0,344.35,345.51,69502,2401397680000.0,2499,56235,0.8090999999999999
2017-12-20,DBCORP,EQ,344.35,344.0,346.8,341.5,342.5,343.2,343.22,31305,1074465140000.0,1276,16045,0.5125
2017-12-21,DBCORP,EQ,343.2,347.0,347.0,338.0,339.7,339.65,340.0,75579,2569699720000.0,4522,53393,0.7065
2017-12-22,DBCORP,EQ,339.65,344.35,353.0,336.65,340.8,339.55,343.25,833708,28617423095000.0,15719,711442,0.8533
2017-12-26,DBCORP,EQ,339.55,343.45,345.4,340.0,345.0,344.4,343.43,55495,1905874435000.0002,3037,39333,0.7088
2017-12-27,DBCORP,EQ,344.4,348.9,348.95,344.25,345.75,346.7,347.15,154832,5374942305000.0,2860,134380,0.8679000000000001
2017-12-28,DBCORP,EQ,346.7,347.0,359.5,345.3,353.8,353.7,354.99,293654,10424394595000.0,4917,206192,0.7022
2017-12-29,DBCORP,EQ,353.7,358.0,360.7,345.85,348.4,349.25,355.18,165976,5895155400000.0,3371,111576,0.6722
2018-01-01,DBCORP,EQ,349.25,350.95,359.0,349.3,358.9,357.5,356.61,79449,2833191760000.0,2639,50217,0.6321
2018-01-02,DBCORP,EQ,357.5,360.0,362.0,354.5,355.0,356.1,357.91,71892,2573093850000.0,3355,56605,0.7874
2018-01-03,DBCORP,EQ,356.1,358.0,359.45,351.6,353.9,353.4,355.95,46604,1658864890000.0,1514,36644,0.7863
2018-01-04,DBCORP,EQ,353.4,357.8,357.85,353.9,356.9,355.95,355.92,41493,1476826180000.0,6333,32706,0.7881999999999999
2018-01-05,DBCORP,EQ,355.95,357.0,364.45,356.0,360.8,360.55,360.69,85174,3072149785000.0,6024,53311,0.6259
2018-01-08,DBCORP,EQ,360.55,363.0,366.95,360.5,366.0,365.85,364.16,71905,2618518790000.0,5814,54934,0.7640000000000001
2018-01-09,DBCORP,EQ,365.85,366.9,377.9,364.0,373.45,373.3,371.97,193743,7206647534999.999,4111,140885,0.7272
2018-01-10,DBCORP,EQ,373.3,374.0,385.05,373.5,379.2,379.45,380.79,165452,6300314770000.0,5011,84150,0.5086
2018-01-11,DBCORP,EQ,379.45,377.0,383.0,377.0,381.95,381.55,380.05,44084,1675399330000.0,1435,28201,0.6397
2018-01-12,DBCORP,EQ,381.55,380.0,384.25,372.4,375.0,375.0,377.68,146022,5515006110000.0,1103,131054,0.8975
2018-01-15,DBCORP,EQ,375.0,377.4,379.35,371.0,374.1,374.2,375.17,43011,1613660590000.0,2876,33965,0.7897
2018-01-16,DBCORP,EQ,374.2,376.0,377.7,370.95,373.25,373.0,373.28,46262,1726884500000.0,3271,28134,0.6081000000000001
2018-01-17,DBCORP,EQ,373.0,373.25,375.6,366.0,371.5,371.55,372.58,56895,2119816745000.0,3160,31950,0.5616
2018-01-18,DBCORP,EQ,371.55,375.5,388.0,353.1,354.8,355.85,365.59,946833,34614867845000.0,18608,382485,0.40399999999999997
2018-01-19,DBCORP,EQ,355.85,353.9,356.85,346.0,351.2,352.75,350.61,149869,5254492180000.0,4605,82381,0.5497
2018-01-22,DBCORP,EQ,352.75,352.75,354.0,345.15,348.0,347.4,349.44,44973,1571524220000.0,1270,34010,0.7562000000000001
2018-01-23,DBCORP,EQ,347.4,349.0,349.0,339.0,339.6,340.85,344.41,306892,10569555355000.0,2407,59991,0.1955
2018-01-24,DBCORP,EQ,340.85,341.95,343.0,339.65,341.0,340.95,340.67,32626,1111460915000.0,1939,22947,0.7033
2018-01-25,DBCORP,EQ,340.95,344.5,344.5,338.0,340.0,339.75,339.9,80027,2720101040000.0,7822,68960,0.8617
2018-01-29,DBCORP,EQ,339.75,343.4,344.7,333.55,336.25,337.45,339.95,49557,1684686875000.0,2453,32971,0.6653
2018-01-30,DBCORP,EQ,337.45,340.0,340.0,330.1,336.0,335.45,333.3,25462,848637969999.9999,910,14901,0.5852
2018-01-31,DBCORP,EQ,335.45,335.45,335.45,324.15,325.0,326.05,329.4,56261,1853260000000.0,1910,46140,0.8201
2018-02-01,DBCORP,EQ,326.05,331.5,331.5,327.0,330.8,330.0,329.62,1200474,39569566880000.0,5347,1181641,0.9843000000000001
2018-02-02,DBCORP,EQ,330.0,330.0,330.0,310.15,326.95,326.5,327.14,70003,2290087545000.0,2327,54254,0.775
2018-02-05,DBCORP,EQ,326.5,327.0,338.7,321.0,331.0,329.7,326.53,15509,506418450000.0,951,9428,0.6079
2018-02-06,DBCORP,EQ,329.7,323.9,329.0,314.45,321.0,322.25,321.65,37394,1202789400000.0,1415,22590,0.6041
2018-02-07,DBCORP,EQ,322.25,327.05,331.0,323.0,324.5,326.95,327.21,178618,5844547170000.0,2540,167605,0.9383
2018-02-08,DBCORP,EQ,326.95,325.05,333.7,325.05,326.0,327.4,329.13,49977,1644916945000.0,1771,37720,0.7547
2018-02-09,DBCORP,EQ,327.4,327.0,330.0,310.7,312.6,317.45,322.03,70374,2266261765000.0,1881,60644,0.8617
2018-02-12,DBCORP,EQ,317.45,319.4,329.9,313.65,328.0,326.55,323.08,30347,980463880000.0001,930,16862,0.5556
2018-02-14,DBCORP,EQ,326.55,331.35,334.0,325.0,326.0,327.4,329.14,21840,718838925000.0,1251,15360,0.7033
2018-02-15,DBCORP,EQ,327.4,323.0,341.0,315.0,325.0,326.5,329.89,884994,29195288305000.0,5926,775512,0.8763
2018-02-16,DBCORP,EQ,326.5,321.65,327.95,321.65,322.1,324.95,324.72,38326,1244536585000.0,705,30049,0.784
2018-02-19,DBCORP,EQ,324.95,322.0,326.0,318.0,325.95,325.0,324.93,732964,23815960375000.0,1819,716164,0.9771
2018-02-20,DBCORP,EQ,325.0,323.05,332.0,323.05,325.0,329.35,329.4,86684,2855372995000.0,3662,59726,0.6890000000000001
2018-02-21,DBCORP,EQ,329.35,330.0,332.85,323.0,326.0,327.75,328.9,352216,11584407015000.0,5288,342544,0.9725
2018-02-22,DBCORP,EQ,327.75,327.0,327.35,321.05,321.65,322.7,323.44,12587,407110345000.0,343,7039,0.5592
2018-02-23,DBCORP,EQ,322.7,320.15,332.5,320.15,332.0,330.65,329.91,107827,3557370515000.0,931,100536,0.9324
2018-02-26,DBCORP,EQ,330.65,334.75,334.8,323.6,326.1,327.1,330.88,421057,13931727815000.0,874,409238,0.9719
2018-02-27,DBCORP,EQ,327.1,325.05,330.55,324.2,327.0,326.55,326.69,4773,155927675000.0,255,3222,0.675
2018-02-28,DBCORP,EQ,326.55,328.9,344.45,325.75,332.4,334.55,339.42,239730,8136918134999.999,7805,50354,0.21
2018-03-01,DBCORP,EQ,334.55,332.75,337.8,329.3,334.0,331.65,333.12,26685,888933555000.0001,2326,13238,0.4961
2018-03-05,DBCORP,EQ,331.65,333.4,360.0,323.1,355.0,344.1,337.44,42307,1427596920000.0,1669,24681,0.5834
2018-03-06,DBCORP,EQ,344.1,347.8,350.0,326.15,333.35,334.4,335.03,66802,2238057795000.0,3335,30071,0.45020000000000004
2018-03-07,DBCORP,EQ,334.4,330.3,338.0,316.15,326.85,323.55,325.34,48223,1568883535000.0,1489,26889,0.5576
2018-03-08,DBCORP,EQ,323.55,322.25,327.85,313.0,321.8,322.1,319.31,45984,1468328265000.0,2424,28511,0.62
2018-03-09,DBCORP,EQ,322.1,322.0,341.5,318.0,340.0,332.95,328.12,21937,719797205000.0,873,15175,0.6918000000000001
2018-03-12,DBCORP,EQ,332.95,337.8,338.5,321.1,322.9,322.85,325.01,471146,15312708085000.0,2111,441026,0.9361
2018-03-13,DBCORP,EQ,322.85,320.3,326.9,320.3,325.0,326.05,324.2,22975,744849070000.0,769,12332,0.5368
2018-03-14,DBCORP,EQ,326.05,323.0,333.1,323.0,331.0,330.95,330.36,56846,1877942355000.0,510,50258,0.8841
2018-03-15,DBCORP,EQ,330.95,328.1,333.9,327.15,332.7,332.6,331.8,12784,424169280000.0,598,7294,0.5706
2018-03-16,DBCORP,EQ,332.6,327.65,331.0,318.95,320.0,321.65,323.49,21770,704227300000.0,801,14290,0.6564
2018-03-19,DBCORP,EQ,321.65,321.65,323.6,311.25,316.0,315.7,316.47,40478,1281010810000.0,1087,20500,0.5064
2018-03-20,DBCORP,EQ,315.7,317.0,317.0,310.0,310.05,311.35,312.67,30237,945427825000.0,1379,20914,0.6917
2018-03-21,DBCORP,EQ,311.35,312.0,314.7,305.25,305.5,308.65,310.35,26836,832866010000.0,893,17998,0.6707
2018-03-22,DBCORP,EQ,308.65,307.5,308.9,297.0,300.0,301.2,303.36,31699,961631215000.0,994,23274,0.7342000000000001
2018-03-23,DBCORP,EQ,301.2,298.55,300.0,290.25,293.75,294.2,293.66,40981,1203448125000.0,1677,28317,0.691
2018-03-26,DBCORP,EQ,294.2,293.75,305.0,292.0,294.0,298.3,295.1,333768,9849583015000.0,900,324118,0.9711
2018-03-27,DBCORP,EQ,298.3,299.1,312.0,299.1,310.0,310.65,306.44,21748,666455520000.0,939,14919,0.6859999999999999
2018-03-28,DBCORP,EQ,310.65,309.0,324.9,306.0,306.05,311.55,314.37,684808,21528489220000.0,2236,641063,0.9361
2018-04-02,DBCORP,EQ,311.55,314.6,316.0,307.5,312.1,313.15,313.6,20477,642149325000.0,604,11309,0.5523
2018-04-03,DBCORP,EQ,313.15,308.55,314.65,308.55,311.0,312.45,312.57,8709,272216304999.99997,550,3925,0.4507
2018-04-04,DBCORP,EQ,312.45,314.5,320.65,311.0,312.15,313.3,315.81,15612,493043480000.0,752,7409,0.4746
2018-04-05,DBCORP,EQ,313.3,315.1,320.0,309.5,311.0,311.25,312.77,20178,631104045000.0,797,9694,0.4804
2018-04-06,DBCORP,EQ,311.25,314.0,318.9,310.1,317.25,316.4,314.37,12897,405438070000.0,385,6971,0.5405
2018-04-09,DBCORP,EQ,316.4,317.85,319.4,313.25,314.5,316.75,316.08,11317,357702935000.0,597,5507,0.4866
2018-04-10,DBCORP,EQ,316.75,317.95,320.8,315.35,320.15,319.75,318.54,9928,316243980000.0,475,6330,0.6376
2018-04-11,DBCORP,EQ,319.75,318.95,323.95,312.7,315.0,316.05,318.89,22386,713871925000.0,738,10872,0.4857
2018-04-12,DBCORP,EQ,316.05,316.9,318.0,312.0,312.0,312.45,315.15,10880,342887400000.0,462,7221,0.6637000000000001
2018-04-13,DBCORP,EQ,312.45,312.45,317.0,312.0,313.0,313.15,314.55,19600,616517545000.0,800,9969,0.5086
2018-04-16,DBCORP,EQ,313.15,313.0,323.5,311.05,314.0,314.0,317.45,21798,691985670000.0,1012,11674,0.5356000000000001
2018-04-17,DBCORP,EQ,314.0,315.3,318.8,312.85,315.5,317.15,316.01,534628,16894991519999.998,852,518679,0.9702
2018-04-18,DBCORP,EQ,317.15,319.9,320.0,311.05,312.75,312.45,312.94,60882,1905233945000.0,2526,40983,0.6731999999999999
2018-04-19,DBCORP,EQ,312.45,312.0,318.0,307.0,309.85,308.25,310.2,291161,9031767490000.0,4098,270612,0.9294
2018-04-20,DBCORP,EQ,308.25,307.55,316.1,307.55,313.5,312.75,314.64,193641,6092660285000.0,1907,179843,0.9287000000000001
2018-04-23,DBCORP,EQ,312.75,312.0,317.8,308.2,317.8,316.25,314.19,21582,678085025000.0,1206,14270,0.6612
2018-04-24,DBCORP,EQ,316.25,316.25,371.0,312.0,315.95,316.5,316.8,158013,5005910100000.0,1241,140006,0.886
2018-04-25,DBCORP,EQ,316.5,316.5,317.0,306.1,307.05,309.15,311.45,193853,6037580685000.0,2753,180146,0.9293000000000001
2018-04-26,DBCORP,EQ,309.15,308.65,309.4,297.55,298.0,299.55,306.29,349619,10708598835000.0,1255,331150,0.9472
2018-04-27,DBCORP,EQ,299.55,303.8,303.8,292.8,296.0,295.8,295.61,43814,1295193295000.0,2413,29137,0.665
2018-04-30,DBCORP,EQ,295.8,301.6,302.95,296.0,300.95,299.8,299.03,26555,794072655000.0,699,20129,0.758
2018-05-02,DBCORP,EQ,299.8,301.0,303.0,296.5,296.9,297.9,297.53,302863,9010961945000.0,749,299534,0.9890000000000001
2018-05-03,DBCORP,EQ,297.9,300.8,301.45,294.0,295.9,295.65,296.05,145085,4295187304999.9995,932,139211,0.9595
2018-05-04,DBCORP,EQ,295.65,297.6,307.7,297.6,303.0,301.8,303.41,48397,1468403800000.0,1613,28017,0.5789
2018-05-07,DBCORP,EQ,301.8,301.8,301.8,295.75,296.0,296.15,297.23,14331,425963790000.00006,573,10006,0.6981999999999999
2018-05-08,DBCORP,EQ,296.15,296.15,297.55,291.0,292.5,291.7,293.45,24974,732851995000.0,919,20394,0.8166
2018-05-09,DBCORP,EQ,291.7,291.1,293.0,283.1,284.9,284.55,287.53,41689,1198690730000.0,1509,33041,0.7926000000000001
2018-05-10,DBCORP,EQ,284.55,284.9,289.05,278.0,278.0,279.05,281.68,46908,1321286880000.0,1614,35331,0.7532
2018-05-11,DBCORP,EQ,279.05,276.05,280.0,274.4,280.0,275.75,276.29,19861,548731020000.0,1550,13554,0.6824
2018-05-14,DBCORP,EQ,275.75,276.0,285.5,273.25,281.0,274.75,274.89,62312,1712925025000.0,799,55304,0.8875000000000001
2018-05-15,DBCORP,EQ,274.75,281.0,285.7,270.95,272.0,273.65,273.82,23450,642105210000.0,746,16587,0.7073
2018-05-16,DBCORP,EQ,273.65,273.65,276.5,262.0,264.85,265.0,268.98,411353,11064658285000.0,10608,134965,0.3281
2018-05-17,DBCORP,EQ,265.0,262.0,264.6,252.05,254.0,254.35,256.84,72185,1854007555000.0,2079,48460,0.6713
2018-05-18,DBCORP,EQ,254.35,252.3,254.75,249.0,249.6,250.85,251.45,47012,1182109145000.0,1453,29182,0.6207
2018-05-21,DBCORP,EQ,250.85,247.5,276.0,235.0,276.0,260.75,253.74,125423,3182425595000.0,2397,69928,0.5575
2018-05-22,DBCORP,EQ,260.75,259.8,268.0,254.15,265.0,264.9,262.35,77150,2024005870000.0,2046,34136,0.4425
2018-05-23,DBCORP,EQ,264.9,268.4,268.4,259.0,261.1,261.95,262.53,53631,1407962165000.0,2535,39918,0.7443000000000001
2018-05-24,DBCORP,EQ,261.95,265.0,268.0,255.0,256.0,256.65,259.15,86260,2235394470000.0,2126,75843,0.8792
2018-05-25,DBCORP,EQ,256.65,257.45,262.8,257.0,260.1,259.2,259.86,107771,2800488785000.0,4314,87182,0.809
2018-05-28,DBCORP,EQ,259.2,270.8,272.75,263.1,264.5,263.9,265.49,344406,9143501400000.0,8635,246584,0.716
2018-05-29,DBCORP,EQ,263.9,264.0,266.5,263.15,263.6,263.85,264.87,290627,7697692359999.999,3203,252975,0.8704000000000001
2018-05-30,DBCORP,EQ,263.85,264.0,265.4,263.2,263.9,263.7,263.99,109075,2879524860000.0,2206,89928,0.8245
2018-05-31,DBCORP,EQ,263.7,264.15,264.35,258.35,258.8,259.6,262.54,162825,4274738860000.0,5179,139982,0.8597
2018-06-01,DBCORP,EQ,259.6,260.9,262.05,258.05,260.0,260.35,260.38,65468,1704667695000.0,2450,53779,0.8215000000000001
2018-06-04,DBCORP,EQ,260.35,263.0,263.5,259.0,259.0,259.25,260.61,81302,2118797595000.0,4008,68559,0.8433
2018-06-05,DBCORP,EQ,259.25,259.85,259.85,251.9,253.0,252.95,255.21,51846,1323169365000.0,1963,40847,0.7879
2018-06-06,DBCORP,EQ,252.95,254.5,260.0,252.0,257.9,258.25,255.96,77176,1975376585000.0002,3021,58879,0.7629000000000001
2018-06-07,DBCORP,EQ,258.25,258.9,261.0,258.0,259.95,259.1,259.6,34966,907713955000.0001,1638,25511,0.7295999999999999
2018-06-08,DBCORP,EQ,259.1,260.2,260.9,257.55,259.0,259.25,259.6,37730,979473480000.0001,1706,32529,0.8622
2018-06-11,DBCORP,EQ,259.25,260.85,264.1,259.1,259.1,259.9,260.92,263950,6887085895000.0,7745,221488,0.8391
2018-06-12,DBCORP,EQ,259.9,261.7,261.7,258.3,258.3,259.35,259.98,48467,1260058575000.0,1847,43024,0.8876999999999999
2018-06-13,DBCORP,EQ,259.35,259.35,260.0,258.1,259.0,258.65,259.33,33751,875272994999.9999,619,28841,0.8545
2018-06-14,DBCORP,EQ,258.65,262.9,265.0,260.2,262.0,262.75,263.0,87870,2310961325000.0,1959,63530,0.723
2018-06-15,DBCORP,EQ,262.75,262.9,268.0,261.9,262.1,263.4,265.42,142515,3782662265000.0,2738,72639,0.5097
2018-06-18,DBCORP,EQ,263.4,265.0,267.0,263.2,264.0,264.15,265.84,260788,6932761925000.0,4974,223310,0.8563
2018-06-19,DBCORP,EQ,264.15,265.0,265.55,261.15,263.0,262.9,263.43,79244,2087538635000.0002,3375,63042,0.7955
2018-06-20,DBCORP,EQ,262.9,262.9,265.9,257.5,260.0,259.75,261.81,76991,2015720039999.9998,4488,59037,0.7668
2018-06-21,DBCORP,EQ,259.75,260.45,263.35,245.05,255.0,258.05,256.41,222857,5714284730000.0,5335,116205,0.5214
2018-06-22,DBCORP,EQ,258.05,258.0,258.6,252.5,254.8,253.95,255.46,253217,6468637620000.0,2711,160548,0.634
2018-06-25,DBCORP,EQ,253.95,254.9,256.0,244.0,249.0,245.65,248.28,254764,6325333875000.0,3543,150965,0.5926
2018-06-26,DBCORP,EQ,245.65,247.5,249.7,244.65,245.85,245.7,246.75,90410,2230877535000.0,2241,75732,0.8377
2018-06-27,DBCORP,EQ,245.7,246.0,252.9,240.1,250.7,251.45,246.67,76559,1888514520000.0,2314,50173,0.6554000000000001
2018-06-28,DBCORP,EQ,251.45,252.75,256.95,248.0,256.45,255.1,253.58,79678,2020447135000.0002,3186,50604,0.6351
2018-06-29,DBCORP,EQ,255.1,254.9,265.9,253.5,253.95,257.6,260.58,119502,3113960615000.0,2399,78633,0.658
2018-07-02,DBCORP,EQ,257.6,258.0,262.95,255.45,261.75,261.85,259.93,38869,1010319885000.0,890,23024,0.5922999999999999
