Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-09,HEXAWARE,EQ,246.25,244.0,245.25,237.75,242.3,243.1,241.84,1020247,24673187935000.0,23333,327267,0.3208
2016-02-10,HEXAWARE,EQ,243.1,241.6,245.0,238.35,243.25,243.4,241.42,551275,13308781760000.0,6756,58739,0.1066
2016-02-11,HEXAWARE,EQ,243.4,241.2,243.0,229.05,229.7,231.2,235.76,748034,17635572250000.0,9247,184476,0.2466
2016-02-12,HEXAWARE,EQ,231.2,230.2,232.7,217.0,222.75,222.95,223.47,1486861,33226238645000.0,23258,589583,0.3965
2016-02-15,HEXAWARE,EQ,222.95,227.95,235.5,225.3,234.0,232.85,231.72,683977,15849250019999.998,11170,106436,0.15560000000000002
2016-02-16,HEXAWARE,EQ,232.85,234.0,235.8,225.7,227.0,227.6,229.78,457657,10516104720000.0,7063,75328,0.16460000000000002
2016-02-17,HEXAWARE,EQ,227.6,228.5,229.8,222.15,228.0,227.9,225.13,481481,10839432675000.0,6585,61451,0.1276
2016-02-18,HEXAWARE,EQ,227.9,231.1,234.5,224.15,228.85,229.25,229.72,523895,12034870575000.0,9110,86566,0.16519999999999999
2016-02-19,HEXAWARE,EQ,229.25,227.95,233.0,225.5,232.8,230.05,228.56,439432,10043716565000.0,7032,40307,0.0917
2016-02-22,HEXAWARE,EQ,230.05,233.0,240.5,230.75,240.5,238.4,235.23,852560,20054839730000.0,9277,191044,0.2241
2016-02-23,HEXAWARE,EQ,238.4,239.0,243.8,236.8,240.0,240.9,241.1,1297173,31274526489999.996,15747,354595,0.27340000000000003
2016-02-24,HEXAWARE,EQ,240.9,239.6,240.5,233.1,234.8,234.85,237.74,650758,15471261410000.0,10985,172016,0.2643
2016-02-25,HEXAWARE,EQ,234.85,235.0,240.6,232.0,232.5,233.3,236.34,3041223,71876636750000.0,18713,1817037,0.5975
2016-02-26,HEXAWARE,EQ,233.3,235.4,238.0,234.0,236.5,236.9,235.7,754037,17772405400000.0,9368,226999,0.30100000000000005
2016-02-29,HEXAWARE,EQ,236.9,236.0,238.7,230.75,234.8,234.95,234.81,1116466,26216098490000.0,10729,300390,0.2691
2016-03-01,HEXAWARE,EQ,234.95,234.0,246.0,233.35,244.5,244.05,241.46,906665,21892205590000.0,12999,193262,0.2132
2016-03-02,HEXAWARE,EQ,244.05,247.0,248.55,243.55,245.6,245.65,246.44,760178,18733752025000.0,8541,176664,0.2324
2016-03-03,HEXAWARE,EQ,245.65,246.95,254.5,245.6,254.45,253.65,252.82,1026425,25950015120000.0,10668,246721,0.2404
2016-03-04,HEXAWARE,EQ,253.65,255.4,259.95,253.25,258.15,258.8,257.13,893061,22963673225000.0,10431,244316,0.2736
2016-03-08,HEXAWARE,EQ,258.8,258.8,263.2,256.15,260.15,259.55,260.74,982777,25624438080000.0,10775,331611,0.33740000000000003
2016-03-09,HEXAWARE,EQ,259.55,258.3,263.65,256.15,262.6,262.95,260.26,558088,14524715960000.0,5741,159814,0.2864
2016-03-10,HEXAWARE,EQ,262.95,263.05,264.7,257.9,259.0,258.8,261.27,554873,14497188415000.0,6576,77672,0.14
2016-03-11,HEXAWARE,EQ,258.8,259.15,260.95,254.0,256.3,255.35,257.23,546006,14044859680000.002,5666,244828,0.4484
2016-03-14,HEXAWARE,EQ,255.35,257.0,261.9,254.6,261.05,260.6,257.58,533921,13752894235000.0,6601,144839,0.2713
2016-03-15,HEXAWARE,EQ,260.6,261.9,264.45,258.3,260.7,260.95,261.62,856850,22416658005000.0,12357,248373,0.2899
2016-03-16,HEXAWARE,EQ,260.95,260.85,270.0,259.5,269.5,268.15,264.34,958361,25332872115000.0,11694,229725,0.2397
2016-03-17,HEXAWARE,EQ,268.15,272.25,273.6,264.4,265.0,266.15,270.05,1016905,27461255025000.0,16334,267552,0.2631
2016-03-18,HEXAWARE,EQ,266.15,266.0,271.5,265.9,270.55,270.35,268.55,633245,17005790490000.0,5827,353476,0.5582
2016-03-21,HEXAWARE,EQ,270.35,271.7,273.1,268.95,269.05,269.6,270.75,348297,9430040945000.0,5389,121256,0.3481
2016-03-22,HEXAWARE,EQ,269.6,269.0,272.2,267.65,270.35,270.35,270.14,391540,10577202830000.0,5659,111344,0.28440000000000004
2016-03-23,HEXAWARE,EQ,270.35,270.8,271.4,264.45,267.5,267.95,267.12,519428,13875020069999.998,8089,198830,0.38280000000000003
2016-03-28,HEXAWARE,EQ,267.95,270.0,270.85,262.15,263.7,263.45,267.6,577029,15441194110000.0,8821,84466,0.1464
2016-03-29,HEXAWARE,EQ,263.45,262.45,266.8,257.5,257.8,259.2,262.09,1000545,26223513645000.0,12430,291063,0.2909
2016-03-30,HEXAWARE,EQ,259.2,259.8,262.6,256.75,260.25,260.0,259.63,1441407,37422748465000.0,18441,489966,0.33990000000000004
2016-03-31,HEXAWARE,EQ,260.0,261.25,270.5,259.65,268.6,269.15,265.16,1090560,28916930350000.0,11646,290591,0.2665
2016-04-01,HEXAWARE,EQ,269.15,269.7,272.4,267.7,271.0,271.15,270.56,657220,17782000670000.0,8269,83690,0.1273
2016-04-04,HEXAWARE,EQ,271.15,273.0,273.4,251.05,254.0,252.75,258.15,2728177,70426768335000.0,43357,1127644,0.4133
2016-04-05,HEXAWARE,EQ,252.75,252.0,258.25,249.4,249.55,250.7,253.29,1073807,27198050945000.0,12699,342724,0.31920000000000004
2016-04-06,HEXAWARE,EQ,250.7,250.8,257.7,250.7,257.0,256.1,255.59,682751,17450243365000.0,8444,232151,0.34
2016-04-07,HEXAWARE,EQ,256.1,257.0,257.0,250.2,251.45,251.2,252.9,302132,7640876365000.001,4793,68867,0.2279
2016-04-08,HEXAWARE,EQ,251.2,248.0,250.5,245.15,248.2,247.65,247.95,713850,17699831915000.0,12410,152444,0.2136
2016-04-11,HEXAWARE,EQ,247.65,245.1,251.5,245.1,250.4,250.75,249.53,524391,13084952365000.0,12084,184171,0.35119999999999996
2016-04-12,HEXAWARE,EQ,250.75,251.35,257.0,250.05,255.15,255.1,254.35,701297,17837337710000.0,21491,216660,0.3089
2016-04-13,HEXAWARE,EQ,255.1,255.6,259.4,254.1,255.2,255.85,257.54,679603,17502498469999.998,11076,244286,0.35950000000000004
2016-04-18,HEXAWARE,EQ,255.85,256.1,261.25,256.1,258.25,258.1,259.55,969693,25168333320000.0,12980,150793,0.1555
2016-04-20,HEXAWARE,EQ,258.1,258.8,261.2,255.1,255.15,256.85,258.72,950860,24600187585000.0,15382,371743,0.391
2016-04-21,HEXAWARE,EQ,256.85,257.05,257.8,253.0,253.7,253.85,255.16,628400,16034114200000.0,11331,164441,0.26170000000000004
2016-04-22,HEXAWARE,EQ,253.85,252.9,254.35,249.0,251.5,251.45,251.5,367033,9230923675000.0,7165,79827,0.2175
2016-04-25,HEXAWARE,EQ,251.45,250.2,254.8,243.6,245.25,245.75,249.48,679964,16963593669999.998,8026,170405,0.2506
2016-04-26,HEXAWARE,EQ,245.75,244.5,248.15,242.85,244.75,245.1,245.35,940848,23083313415000.0,14247,452152,0.4806
2016-04-27,HEXAWARE,EQ,245.1,247.0,247.75,241.0,244.6,244.1,245.25,675378,16563682110000.0,11140,183652,0.27190000000000003
2016-04-28,HEXAWARE,EQ,244.1,244.0,248.5,242.2,244.8,244.35,245.12,1290653,31636162250000.0,18188,699368,0.5418999999999999
2016-04-29,HEXAWARE,EQ,244.35,244.8,246.7,238.55,241.35,241.2,241.85,624978,15114955515000.0,9891,169658,0.2715
2016-05-02,HEXAWARE,EQ,241.2,239.7,241.5,236.8,238.4,238.4,238.78,710801,16972290190000.0,11889,238002,0.3348
2016-05-03,HEXAWARE,EQ,238.4,238.4,241.0,230.1,230.6,231.5,235.3,963559,22672299655000.0,9312,395503,0.4105
2016-05-04,HEXAWARE,EQ,231.5,230.0,236.9,226.5,228.1,227.5,230.93,1755100,40530295895000.0,16307,381166,0.2172
2016-05-05,HEXAWARE,EQ,227.5,208.0,232.05,205.75,228.2,226.85,217.68,14991927,326346001285000.0,96832,2381716,0.1589
2016-05-06,HEXAWARE,EQ,226.85,225.2,226.75,214.1,217.0,216.9,218.81,5831797,127605251625000.0,50233,1222613,0.2096
2016-05-09,HEXAWARE,EQ,216.9,217.8,220.0,216.15,216.3,217.05,217.72,1021954,22250098630000.0,13533,201349,0.197
2016-05-10,HEXAWARE,EQ,217.05,217.4,217.85,212.55,214.55,214.8,214.88,1057437,22722584340000.0,13730,330085,0.3122
2016-05-11,HEXAWARE,EQ,214.8,210.8,218.75,209.25,214.6,214.2,214.49,1787028,38330805385000.0,27149,736183,0.41200000000000003
2016-05-12,HEXAWARE,EQ,214.2,215.85,217.25,213.75,215.4,215.45,215.29,631896,13603981335000.0,9274,172087,0.2723
2016-05-13,HEXAWARE,EQ,215.45,214.2,215.0,206.2,207.0,207.65,209.19,2286213,47826191650000.0,28256,831340,0.3636
2016-05-16,HEXAWARE,EQ,207.65,206.1,212.0,205.0,211.4,211.45,209.61,1874301,39287424160000.0,24740,629155,0.3357
2016-05-17,HEXAWARE,EQ,211.45,212.5,214.4,209.25,210.05,210.55,211.37,1402271,29639866514999.996,18966,341487,0.24350000000000002
2016-05-18,HEXAWARE,EQ,210.55,210.0,219.5,208.3,219.0,218.55,214.84,1647809,35401479215000.0,19722,428092,0.25980000000000003
2016-05-19,HEXAWARE,EQ,218.55,220.0,221.45,209.5,211.3,210.7,216.05,1897306,40991687145000.0,23107,517938,0.273
2016-05-20,HEXAWARE,EQ,210.7,212.9,212.9,206.55,208.4,208.4,208.64,2093560,43679234850000.0,17323,1027081,0.49060000000000004
2016-05-23,HEXAWARE,EQ,208.4,209.8,212.1,208.6,209.95,209.55,210.59,1212978,25544555075000.0,14491,451546,0.37229999999999996
2016-05-24,HEXAWARE,EQ,209.55,210.9,211.3,208.05,210.0,209.6,209.49,1106277,23175121975000.0,26989,433276,0.39170000000000005
2016-05-25,HEXAWARE,EQ,209.6,212.0,213.9,210.5,211.55,211.9,212.11,834602,17702678020000.0,8039,219976,0.2636
2016-05-26,HEXAWARE,EQ,211.9,212.05,214.8,208.9,213.75,212.55,211.87,1507222,31934097239999.996,11820,411963,0.2733
2016-05-27,HEXAWARE,EQ,212.55,213.25,217.55,213.05,215.5,215.7,215.57,965700,20817316585000.0,9737,257649,0.2668
2016-05-30,HEXAWARE,EQ,215.7,216.9,219.5,215.2,218.5,218.6,217.82,986027,21477929095000.0,10042,260528,0.26420000000000005
2016-05-31,HEXAWARE,EQ,218.6,219.0,219.2,214.55,217.0,217.1,216.81,675075,14636638490000.0,13269,236967,0.35100000000000003
2016-06-01,HEXAWARE,EQ,217.1,217.0,220.2,211.45,212.5,212.35,215.93,1116348,24105091740000.0,22238,424620,0.3804
2016-06-02,HEXAWARE,EQ,212.35,210.75,214.8,210.55,213.85,213.2,212.96,756648,16113695225000.0,10404,224049,0.2961
2016-06-03,HEXAWARE,EQ,213.2,214.05,216.85,212.15,214.05,213.9,214.45,899138,19281668600000.0,10744,371769,0.41350000000000003
2016-06-06,HEXAWARE,EQ,213.9,213.95,218.35,213.15,214.7,215.0,216.09,681562,14727917810000.0,8905,177041,0.25980000000000003
2016-06-07,HEXAWARE,EQ,215.0,215.95,216.85,213.2,215.5,214.35,214.9,631728,13575527625000.0,10493,196185,0.3106
2016-06-08,HEXAWARE,EQ,214.35,214.9,216.9,214.2,215.45,215.35,215.52,366212,7892744620000.0,5807,71989,0.1966
2016-06-09,HEXAWARE,EQ,215.35,215.0,215.7,213.5,214.45,214.5,214.44,397516,8524378100000.0,4068,102989,0.2591
2016-06-10,HEXAWARE,EQ,214.5,214.1,216.4,211.55,212.0,212.15,213.72,644015,13764002515000.0,6766,295946,0.4595
2016-06-13,HEXAWARE,EQ,212.15,210.05,215.4,210.0,214.65,215.0,213.07,722165,15387061485000.0,8344,314429,0.4354
2016-06-14,HEXAWARE,EQ,215.0,214.9,216.15,214.0,215.25,215.7,215.19,466441,10037293425000.0,6178,219077,0.4697
2016-06-15,HEXAWARE,EQ,215.7,215.75,216.5,213.0,213.0,213.4,214.39,521783,11186520905000.0,13154,219761,0.42119999999999996
2016-06-16,HEXAWARE,EQ,213.4,213.55,214.55,210.8,211.8,212.0,212.18,382597,8118055034999.999,5500,84269,0.22030000000000002
2016-06-17,HEXAWARE,EQ,212.0,212.4,214.15,211.1,212.35,212.55,213.06,338767,7217643670000.0,5692,115078,0.3397
2016-06-20,HEXAWARE,EQ,212.55,211.95,215.6,210.9,211.5,212.05,212.96,664444,14150142410000.0,5898,324443,0.4883
2016-06-21,HEXAWARE,EQ,212.05,212.05,213.9,211.5,212.45,212.25,212.35,361038,7666594905000.0,3909,151912,0.4208
2016-06-22,HEXAWARE,EQ,212.25,213.75,222.5,212.2,222.4,221.5,219.02,2523823,55277720790000.0,26794,634494,0.2514
2016-06-23,HEXAWARE,EQ,221.5,225.9,236.35,224.35,232.0,233.2,231.34,8474812,196059710185000.0,63732,2138394,0.2523
2016-06-24,HEXAWARE,EQ,233.2,224.0,231.95,220.0,230.95,230.7,227.89,2106526,48006500230000.0,24568,314075,0.1491
2016-06-27,HEXAWARE,EQ,230.7,230.0,234.45,229.0,230.2,231.35,232.12,823447,19114240930000.0,11407,154880,0.1881
2016-06-28,HEXAWARE,EQ,231.35,231.35,232.5,226.05,226.1,226.85,228.38,825059,18842306785000.0,10441,198813,0.24100000000000002
2016-06-29,HEXAWARE,EQ,226.85,226.05,226.85,222.3,223.5,223.7,223.68,939212,21008402255000.0,10802,295966,0.31510000000000005
2016-06-30,HEXAWARE,EQ,223.7,221.65,229.7,221.65,229.0,229.0,227.4,1318557,29983721214999.996,25671,370320,0.2809
2016-07-01,HEXAWARE,EQ,229.0,230.0,232.0,228.6,229.0,229.65,230.49,535286,12337903065000.0,6823,180016,0.33630000000000004
2016-07-04,HEXAWARE,EQ,229.65,229.75,230.7,226.0,227.25,226.45,227.39,413416,9400529025000.0,4394,139878,0.3383
2016-07-05,HEXAWARE,EQ,226.45,227.8,233.9,225.8,229.3,229.35,230.96,1351485,31213449839999.996,10564,409433,0.303
2016-07-07,HEXAWARE,EQ,229.35,229.5,229.65,223.8,224.35,224.45,226.0,594841,13443364100000.0,11000,281363,0.473
2016-07-08,HEXAWARE,EQ,224.45,223.95,227.3,222.05,223.55,223.1,223.93,576652,12912825005000.0,8994,161466,0.28
2016-07-11,HEXAWARE,EQ,223.1,224.6,226.05,223.0,223.45,223.85,224.61,523547,11759389155000.0,7461,220707,0.4216
2016-07-12,HEXAWARE,EQ,223.85,226.0,226.25,223.1,224.35,224.05,224.46,348690,7826802409999.999,3824,136268,0.3908
2016-07-13,HEXAWARE,EQ,224.05,226.3,226.45,222.6,223.6,223.35,223.97,793464,17771536650000.0,9551,412792,0.5202
2016-07-14,HEXAWARE,EQ,223.35,226.0,233.5,225.8,227.5,227.15,229.93,2055250,47256578900000.0,19562,524966,0.2554
2016-07-15,HEXAWARE,EQ,227.15,228.7,228.7,217.1,218.25,218.45,221.11,1414730,31281422035000.004,15169,463224,0.3274
2016-07-18,HEXAWARE,EQ,218.45,218.0,222.65,216.0,218.5,218.4,219.27,801548,17575731000000.0,10998,188430,0.23510000000000003
2016-07-19,HEXAWARE,EQ,218.4,218.4,219.7,215.3,217.3,217.0,217.25,547141,11886777575000.0,8892,158582,0.2898
2016-07-20,HEXAWARE,EQ,217.0,216.1,221.5,214.8,219.35,219.0,218.79,833761,18241604295000.0,8138,286879,0.34409999999999996
2016-07-21,HEXAWARE,EQ,219.0,219.0,223.05,219.0,221.55,220.85,221.01,1083854,23954291190000.0,11530,397254,0.3665
2016-07-22,HEXAWARE,EQ,220.85,221.0,224.65,218.05,223.0,223.8,222.41,1223022,27201239764999.996,17212,630073,0.5152
2016-07-25,HEXAWARE,EQ,223.8,224.7,228.35,223.8,227.95,227.3,226.41,1634254,37001535195000.0,25052,913404,0.5589000000000001
2016-07-26,HEXAWARE,EQ,227.3,228.0,229.3,223.7,224.65,225.5,227.73,729900,16621719019999.998,8075,259668,0.3558
2016-07-27,HEXAWARE,EQ,225.5,226.2,229.0,223.85,227.6,227.15,226.34,816731,18486220150000.0,7652,222735,0.2727
2016-07-28,HEXAWARE,EQ,227.15,228.0,233.5,227.5,229.3,229.9,229.99,2365180,54397567745000.01,16111,1062252,0.4491
2016-07-29,HEXAWARE,EQ,229.9,230.45,231.8,219.55,220.0,220.9,223.45,2068524,46221530085000.0,17919,660798,0.3195
2016-08-01,HEXAWARE,EQ,220.9,221.45,226.6,218.7,225.0,224.95,223.51,1358482,30363260585000.004,13291,410511,0.30219999999999997
2016-08-02,HEXAWARE,EQ,224.95,225.6,226.7,220.45,220.7,221.3,222.67,778504,17334978844999.998,12171,300725,0.38630000000000003
2016-08-03,HEXAWARE,EQ,221.3,221.0,222.95,216.7,217.8,217.85,219.87,771124,16955077000000.0,9056,226778,0.29410000000000003
2016-08-04,HEXAWARE,EQ,217.85,219.05,220.85,216.3,219.95,219.7,218.81,547679,11983961910000.0,6715,112313,0.20510000000000003
2016-08-05,HEXAWARE,EQ,219.7,220.5,222.0,219.4,221.0,220.9,220.59,664324,14654356969999.998,11453,276743,0.41659999999999997
2016-08-08,HEXAWARE,EQ,220.9,221.5,222.6,218.5,219.65,219.5,220.11,958356,21094287330000.0,6054,660758,0.6895
2016-08-09,HEXAWARE,EQ,219.5,218.1,221.35,216.65,217.4,217.05,218.46,1105138,24142986980000.0,13047,515764,0.4667
2016-08-10,HEXAWARE,EQ,217.05,217.0,218.2,212.25,212.7,213.3,214.29,718588,15398272475000.0,9735,201310,0.2801
2016-08-11,HEXAWARE,EQ,213.3,214.0,216.4,212.65,215.5,215.35,214.9,525879,11301383820000.0,8679,83380,0.1586
2016-08-12,HEXAWARE,EQ,215.35,216.1,218.0,213.7,215.4,214.85,215.85,505556,10912338550000.0,4824,123823,0.24489999999999998
2016-08-16,HEXAWARE,EQ,214.85,214.8,214.95,210.75,211.5,211.35,212.22,820418,17411060555000.002,7473,383676,0.46770000000000006
2016-08-17,HEXAWARE,EQ,211.35,211.1,217.35,210.0,217.0,216.15,212.8,952938,20278157425000.0,12966,280365,0.2942
2016-08-18,HEXAWARE,EQ,216.15,216.7,219.0,215.3,216.0,216.1,217.19,550212,11949988840000.0,7409,194170,0.3529
2016-08-19,HEXAWARE,EQ,216.1,216.3,218.65,215.4,216.8,217.2,217.05,609053,13219392245000.0,8171,190589,0.3129
2016-08-22,HEXAWARE,EQ,217.2,217.9,219.4,214.45,216.0,216.6,216.44,510385,11047018225000.0,8403,104067,0.2039
2016-08-23,HEXAWARE,EQ,216.6,215.1,220.5,215.1,219.5,219.05,218.88,695824,15229995105000.002,6573,152312,0.2189
2016-08-24,HEXAWARE,EQ,219.05,221.0,221.0,215.85,217.0,217.4,217.84,582898,12697789165000.0,7539,218320,0.37450000000000006
2016-08-25,HEXAWARE,EQ,217.4,217.1,217.75,210.8,211.05,211.5,213.47,896506,19138129245000.0,11199,377865,0.4215
2016-08-26,HEXAWARE,EQ,211.5,212.0,213.35,207.75,208.8,208.25,209.54,641147,13434607744999.998,15379,259811,0.40520000000000006
2016-08-29,HEXAWARE,EQ,208.25,208.0,209.3,197.0,197.7,197.8,200.88,2088654,41957087975000.0,20521,841974,0.4031
2016-08-30,HEXAWARE,EQ,197.8,198.8,203.4,197.8,202.5,202.05,200.7,1346952,27033352125000.0,14001,400586,0.2974
2016-08-31,HEXAWARE,EQ,202.05,203.9,206.4,201.7,202.9,203.05,204.03,965590,19701106475000.0,17566,299165,0.3098
2016-09-01,HEXAWARE,EQ,203.05,202.2,203.75,199.2,200.6,200.0,201.07,501179,10077241250000.0,6506,191800,0.38270000000000004
2016-09-02,HEXAWARE,EQ,200.0,198.2,199.6,194.85,197.0,197.2,196.97,1192821,23494631710000.0,14323,355732,0.2982
2016-09-06,HEXAWARE,EQ,197.2,197.35,200.8,196.35,199.4,199.6,198.93,1010428,20100703310000.0,13811,484978,0.48
2016-09-07,HEXAWARE,EQ,199.6,201.6,208.4,200.0,204.3,203.75,205.19,1755261,36016329720000.0,22616,698775,0.3981
2016-09-08,HEXAWARE,EQ,203.75,202.0,202.4,198.55,200.95,200.6,200.49,1225976,24579870740000.0,21377,561550,0.45799999999999996
2016-09-09,HEXAWARE,EQ,200.6,200.6,204.35,199.25,201.25,201.95,202.96,818565,16613854930000.002,8750,205571,0.2511
2016-09-12,HEXAWARE,EQ,201.95,199.5,202.5,196.1,198.5,199.35,200.45,759060,15215177044999.998,13904,230038,0.3031
2016-09-14,HEXAWARE,EQ,199.35,199.0,201.45,197.55,200.0,199.8,199.6,666152,13296523380000.0,8174,174779,0.26239999999999997
2016-09-15,HEXAWARE,EQ,199.8,202.1,202.6,199.55,200.05,200.35,200.78,522192,10484751730000.0,10518,82407,0.1578
2016-09-16,HEXAWARE,EQ,200.35,201.3,202.7,198.7,200.8,200.55,200.66,630091,12643577500000.0,6993,212222,0.3368
2016-09-19,HEXAWARE,EQ,200.55,200.8,202.65,199.5,200.25,200.05,200.69,543455,10906607750000.0,5699,201206,0.37020000000000003
2016-09-20,HEXAWARE,EQ,200.05,200.4,201.4,195.0,195.15,195.85,198.02,871746,17262002290000.0,14409,286441,0.3286
2016-09-21,HEXAWARE,EQ,195.85,194.15,197.5,192.2,196.8,196.15,194.72,1133049,22062956535000.0,12094,183778,0.16219999999999998
2016-09-22,HEXAWARE,EQ,196.15,196.6,198.75,193.65,195.0,195.15,195.27,777110,15174310369999.998,9127,217997,0.2805
2016-09-23,HEXAWARE,EQ,195.15,196.0,198.35,194.9,196.0,196.15,196.49,648883,12750064210000.0,9357,148623,0.22899999999999998
2016-09-26,HEXAWARE,EQ,196.15,196.0,196.0,192.45,192.55,192.75,193.73,394652,7645582834999.999,5077,138200,0.3502
2016-09-27,HEXAWARE,EQ,192.75,192.8,197.95,192.4,195.85,196.35,196.07,795658,15600667425000.0,10159,196017,0.2464
2016-09-28,HEXAWARE,EQ,196.35,195.9,197.4,193.9,193.95,194.25,195.19,1078416,21049798980000.0,11597,467717,0.4337
2016-09-29,HEXAWARE,EQ,194.25,195.8,196.0,183.2,184.0,186.4,190.1,1662643,31606665514999.996,16616,905361,0.5445000000000001
2016-09-30,HEXAWARE,EQ,186.4,183.1,189.45,183.1,188.8,188.6,187.65,650391,12204478130000.0,5317,355107,0.546
2016-10-03,HEXAWARE,EQ,188.6,189.0,192.0,189.0,190.75,190.6,190.53,705694,13445373335000.0,6558,350803,0.49710000000000004
2016-10-04,HEXAWARE,EQ,190.6,190.55,193.5,190.55,192.1,192.3,192.3,582714,11205778870000.0,8003,177856,0.3052
2016-10-05,HEXAWARE,EQ,192.3,192.4,194.25,189.2,189.4,189.9,191.09,1785961,34127774785000.004,27192,385663,0.2159
2016-10-06,HEXAWARE,EQ,189.9,190.2,190.9,185.5,185.5,186.2,187.59,623960,11705135925000.0,5618,364156,0.5836
2016-10-07,HEXAWARE,EQ,186.2,185.5,185.7,183.0,184.2,184.1,184.11,552081,10164109135000.0,5066,149790,0.2713
2016-10-10,HEXAWARE,EQ,184.1,185.0,188.15,184.2,185.45,185.35,186.29,786702,14655089830000.002,9298,119945,0.1525
2016-10-13,HEXAWARE,EQ,185.35,185.05,186.6,181.05,182.8,183.1,183.69,631569,11601207880000.0,11788,271188,0.4294
2016-10-14,HEXAWARE,EQ,183.1,182.5,185.5,179.8,183.5,182.25,182.67,1122899,20512205560000.0,7399,595044,0.5299
2016-10-17,HEXAWARE,EQ,182.25,182.55,184.55,178.05,179.2,178.85,180.03,654859,11789601345000.0,9683,235592,0.35979999999999995
2016-10-18,HEXAWARE,EQ,178.85,178.0,183.8,177.95,182.7,182.95,180.56,758043,13687308394999.998,21746,184477,0.2434
2016-10-19,HEXAWARE,EQ,182.95,183.9,190.3,183.0,188.1,188.45,187.52,1013478,19004394350000.0,14929,258198,0.2548
