Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-04-06,KSCL,EQ,376.9,376.6,382.0,369.8,381.0,377.0,374.01,633952,23710315955000.0,12149,53136,0.08380000000000001
2016-04-07,KSCL,EQ,377.0,379.1,389.0,370.5,372.0,376.55,383.3,690267,26457676035000.0,11605,71979,0.1043
2016-04-08,KSCL,EQ,376.55,374.25,378.0,373.0,374.1,375.0,375.72,325148,12216424265000.0,6607,28573,0.08789999999999999
2016-04-11,KSCL,EQ,375.0,376.0,379.45,350.4,368.3,368.45,367.0,774343,28418202780000.0,14780,97246,0.12560000000000002
2016-04-12,KSCL,EQ,368.45,372.4,386.75,371.0,381.0,380.55,380.34,818817,31142892875000.0,12403,229027,0.2797
2016-04-13,KSCL,EQ,380.55,395.0,407.9,393.0,401.7,401.2,402.16,1614533,64929945500000.0,26568,312992,0.19390000000000002
2016-04-18,KSCL,EQ,401.2,404.15,419.0,401.0,409.25,408.6,411.26,947261,38956608605000.0,19855,209779,0.2215
2016-04-20,KSCL,EQ,408.6,412.5,418.8,408.15,409.9,409.35,411.71,699741,28809262570000.0,18107,225111,0.32170000000000004
2016-04-21,KSCL,EQ,409.35,414.8,428.5,411.95,420.0,419.95,421.5,1217847,51332471435000.0,22313,248309,0.2039
2016-04-22,KSCL,EQ,419.95,422.0,424.0,413.25,416.5,415.7,418.17,602672,25201816675000.0,14001,218603,0.3627
2016-04-25,KSCL,EQ,415.7,419.8,421.1,402.1,403.8,403.8,407.31,721468,29386416835000.004,21649,272366,0.3775
2016-04-26,KSCL,EQ,403.8,404.0,406.8,398.3,401.65,401.4,402.39,613411,24683332000000.0,14913,195230,0.31829999999999997
2016-04-27,KSCL,EQ,401.4,404.3,405.0,395.65,398.85,398.35,401.44,544869,21873267595000.0,20980,120720,0.22160000000000002
2016-04-28,KSCL,EQ,398.35,399.8,409.0,390.0,399.6,398.7,402.99,673942,27159073289999.996,11267,149770,0.22219999999999998
2016-04-29,KSCL,EQ,398.7,402.7,404.7,393.65,394.0,395.45,398.79,385807,15385747730000.002,6638,101334,0.2627
2016-05-02,KSCL,EQ,395.45,394.0,412.9,389.3,409.0,408.65,405.66,659283,26744631290000.0,11932,138959,0.2108
2016-05-03,KSCL,EQ,408.65,411.5,413.65,399.7,401.1,401.45,407.97,522768,21327191615000.0,10621,122671,0.2347
2016-05-04,KSCL,EQ,401.45,400.65,406.05,393.0,394.45,394.95,400.35,361588,14476251075000.0,13120,75403,0.20850000000000002
2016-05-05,KSCL,EQ,394.95,397.65,409.0,388.7,397.3,397.1,401.22,543179,21793240250000.0,10214,79358,0.1461
2016-05-06,KSCL,EQ,397.1,391.05,395.0,385.0,393.0,392.05,392.23,438131,17185023590000.0,8110,64127,0.1464
2016-05-09,KSCL,EQ,392.05,396.0,396.4,381.05,385.6,384.9,385.89,685001,26433274385000.0,14237,224474,0.32770000000000005
2016-05-10,KSCL,EQ,384.9,386.0,408.8,380.0,407.55,404.25,396.2,2539772,100624940575000.0,45283,275819,0.1086
2016-05-11,KSCL,EQ,404.25,398.5,413.85,397.0,408.6,409.6,408.32,1220639,49840618700000.0,21489,185297,0.1518
2016-05-12,KSCL,EQ,409.6,405.35,413.0,401.25,406.0,404.75,405.93,521664,21175839315000.0,9802,88089,0.16890000000000002
2016-05-13,KSCL,EQ,404.75,403.0,415.0,384.55,407.0,407.85,408.03,601397,24538516110000.0,12405,95562,0.1589
2016-05-16,KSCL,EQ,407.85,411.0,438.8,403.0,437.75,434.25,422.91,2153833,91086859110000.0,32873,293343,0.1362
2016-05-17,KSCL,EQ,434.25,440.0,451.25,439.0,441.35,441.4,444.8,1775971,78996039505000.0,26032,345645,0.19460000000000002
2016-05-18,KSCL,EQ,441.4,439.95,447.05,430.0,442.1,439.4,440.64,880288,38788597000000.0,14316,109006,0.12380000000000001
2016-05-19,KSCL,EQ,439.4,442.0,454.25,418.25,433.05,437.3,436.44,3958456,172761597495000.0,38626,742764,0.18760000000000002
2016-05-20,KSCL,EQ,437.3,437.0,438.7,427.05,429.1,428.75,432.79,402896,17437061685000.0,8145,108044,0.2682
2016-05-23,KSCL,EQ,428.75,433.9,439.85,427.3,431.1,430.65,431.59,480738,20748103590000.0,6558,118106,0.2457
2016-05-24,KSCL,EQ,430.65,433.8,440.7,426.2,431.0,430.45,433.54,451496,19573991950000.0,10390,84325,0.1868
2016-05-25,KSCL,EQ,430.45,437.9,438.45,430.45,433.2,433.0,432.97,334583,14486402835000.0,5712,96887,0.2896
2016-05-26,KSCL,EQ,433.0,436.4,443.5,431.1,439.1,439.95,437.98,829012,36309433310000.0,11694,296589,0.3578
2016-05-27,KSCL,EQ,439.95,440.9,446.1,437.05,441.95,440.6,441.28,261771,11551325905000.0,6439,60116,0.2297
2016-05-30,KSCL,EQ,440.6,442.0,455.0,439.0,450.0,448.4,449.61,672962,30256971945000.0,11744,104646,0.1555
2016-05-31,KSCL,EQ,448.4,451.0,452.0,434.25,436.8,436.1,440.37,507079,22330366870000.0,12293,224243,0.4422
2016-06-01,KSCL,EQ,436.1,439.0,445.9,437.0,444.75,443.25,442.74,275800,12210862480000.0,5651,59809,0.2169
2016-06-02,KSCL,EQ,443.25,444.0,457.9,436.5,451.0,451.1,449.43,555877,24983035025000.0,10839,88853,0.1598
2016-06-03,KSCL,EQ,451.1,454.0,464.25,450.3,455.1,455.95,457.78,674177,30862621050000.0,12005,174769,0.25920000000000004
2016-06-06,KSCL,EQ,455.95,457.0,463.0,452.0,453.85,453.7,457.43,343187,15698437219999.998,7298,103489,0.30160000000000003
2016-06-07,KSCL,EQ,453.7,456.7,460.0,448.5,452.5,452.3,453.82,242115,10987674120000.0,5807,52886,0.2184
2016-06-08,KSCL,EQ,452.3,452.9,470.65,451.2,470.0,467.9,463.77,770963,35754700500000.0,12008,223579,0.29
2016-06-09,KSCL,EQ,467.9,471.1,473.0,457.75,459.75,459.3,463.59,643468,29830491085000.004,11981,165612,0.25739999999999996
2016-06-10,KSCL,EQ,459.3,458.0,463.9,454.9,457.25,457.15,459.27,345018,15845697015000.0,8625,94772,0.2747
2016-06-13,KSCL,EQ,457.15,453.4,456.05,446.8,452.0,451.45,451.38,270850,12225565620000.0,5095,94635,0.3494
2016-06-14,KSCL,EQ,451.45,453.0,456.75,449.75,452.0,451.15,452.88,303400,13740328465000.0,7219,93186,0.30710000000000004
2016-06-15,KSCL,EQ,451.15,452.0,454.9,447.7,453.85,452.4,451.77,365950,16532542419999.998,7677,127435,0.3482
2016-06-16,KSCL,EQ,452.4,450.8,456.0,446.75,452.0,451.45,451.07,298438,13461768325000.0,6063,94017,0.315
2016-06-17,KSCL,EQ,451.45,455.0,455.8,446.05,446.5,447.85,450.11,404247,18195483645000.0,6743,208543,0.5159
2016-06-20,KSCL,EQ,447.85,444.35,451.4,443.0,449.0,448.6,448.52,292340,13112024835000.0,5774,123281,0.4217
2016-06-21,KSCL,EQ,448.6,449.95,456.6,445.0,445.5,446.45,450.68,353370,15925823005000.002,8811,123367,0.34909999999999997
2016-06-22,KSCL,EQ,446.45,447.8,449.9,444.05,446.0,445.45,446.91,263587,11779902955000.0,6205,132881,0.5041
2016-06-23,KSCL,EQ,445.45,446.0,448.6,442.75,446.4,445.6,445.76,219532,9785890295000.0,7541,84664,0.3857
2016-06-24,KSCL,EQ,445.6,439.0,439.0,410.0,432.0,432.75,432.81,385321,16677045290000.0,8247,160613,0.4168
2016-06-27,KSCL,EQ,432.75,435.0,445.45,431.0,440.25,440.3,441.21,406312,17927038950000.0,11080,138881,0.3418
2016-06-28,KSCL,EQ,440.3,443.6,448.0,441.0,442.9,443.3,445.12,373724,16635351655000.002,11135,173600,0.4645
2016-06-29,KSCL,EQ,443.3,446.0,446.05,436.5,439.1,438.45,442.19,577174,25521858900000.0,9803,364418,0.6314000000000001
2016-06-30,KSCL,EQ,438.45,441.0,445.5,440.0,444.5,444.3,443.71,828133,36744695055000.0,10309,403847,0.4877
2016-07-01,KSCL,EQ,444.3,446.0,452.0,445.0,445.55,446.05,448.06,314862,14107565025000.0,8316,149907,0.4761
2016-07-04,KSCL,EQ,446.05,449.95,453.35,445.6,447.0,446.5,449.11,311633,13995739490000.0,8241,133919,0.42969999999999997
2016-07-05,KSCL,EQ,446.5,446.0,448.7,441.05,444.7,444.05,444.33,268679,11938227215000.0,5649,59960,0.2232
2016-07-07,KSCL,EQ,444.05,444.1,446.0,440.0,440.7,441.0,444.12,258596,11484699585000.0,5379,92779,0.3588
2016-07-08,KSCL,EQ,441.0,440.45,443.25,435.35,438.0,438.0,438.21,217783,9543515130000.0,4669,69942,0.3212
2016-07-11,KSCL,EQ,438.0,442.95,443.95,438.3,443.3,441.0,441.38,235773,10406648610000.0,5760,112375,0.47659999999999997
2016-07-12,KSCL,EQ,441.0,442.1,447.0,438.2,440.2,439.6,442.51,506644,22419629495000.0,11275,251585,0.4966
2016-07-13,KSCL,EQ,439.6,440.8,440.85,420.2,421.95,422.0,428.64,695727,29821979430000.0,13263,338456,0.4865
2016-07-14,KSCL,EQ,422.0,423.05,426.5,411.0,426.0,424.65,419.74,402265,16884834325000.0,7763,72239,0.1796
2016-07-15,KSCL,EQ,424.65,424.65,429.4,420.5,422.85,423.55,425.38,248609,10575273645000.0,5324,53315,0.2145
2016-07-18,KSCL,EQ,423.55,423.9,432.0,421.0,421.0,423.1,427.29,271033,11580841555000.0,4802,65947,0.2433
2016-07-19,KSCL,EQ,423.1,424.05,424.95,414.4,416.95,416.8,419.1,463717,19434545570000.0,6873,122591,0.2644
2016-07-20,KSCL,EQ,416.8,417.8,419.95,415.15,417.9,416.7,417.34,444761,18561577460000.0,8072,217900,0.48990000000000006
2016-07-21,KSCL,EQ,416.7,417.0,425.75,396.95,399.1,398.65,406.68,936543,38087648535000.0,17873,236431,0.2525
2016-07-22,KSCL,EQ,398.65,400.0,401.7,383.1,389.0,387.65,390.83,1030670,40281796035000.0,14807,518660,0.5032
2016-07-25,KSCL,EQ,387.65,389.7,399.95,375.6,378.0,378.8,389.73,1454553,56688125845000.01,19087,696965,0.4792
2016-07-26,KSCL,EQ,378.8,380.5,386.8,371.1,374.0,373.7,379.27,889941,33752426295000.0,18009,227914,0.2561
2016-07-27,KSCL,EQ,373.7,376.4,389.0,374.0,380.0,380.95,381.01,959203,36546403220000.0,19293,382788,0.39909999999999995
2016-07-28,KSCL,EQ,380.95,383.0,400.0,380.0,390.0,391.3,392.13,1389548,54488890370000.01,18930,519399,0.3738
2016-07-29,KSCL,EQ,391.3,392.75,398.0,387.5,393.0,390.95,392.56,536579,21063915180000.0,7960,202343,0.3771
2016-08-01,KSCL,EQ,390.95,394.3,394.3,379.9,381.5,381.1,385.26,301119,11600990570000.0,6226,100380,0.33340000000000003
2016-08-02,KSCL,EQ,381.1,381.9,385.9,370.1,372.05,371.3,377.48,543464,20514729025000.0,9477,132932,0.2446
2016-08-03,KSCL,EQ,371.3,370.4,378.0,367.15,372.85,372.55,373.31,387768,14475843940000.0,6284,103318,0.2664
2016-08-04,KSCL,EQ,372.55,372.95,385.95,372.95,377.45,375.8,379.5,653335,24794339075000.0,8635,195775,0.2997
2016-08-05,KSCL,EQ,375.8,375.8,380.75,374.0,376.5,375.85,377.12,279133,10526634620000.0,6515,56778,0.2034
2016-08-08,KSCL,EQ,375.85,374.25,379.45,365.65,367.95,368.25,371.07,430479,15973790865000.0,6547,157291,0.3654
2016-08-09,KSCL,EQ,368.25,369.75,371.15,353.45,363.45,363.1,360.67,669553,24148830995000.0,11501,169444,0.2531
2016-08-10,KSCL,EQ,363.1,363.45,379.5,363.1,374.15,375.55,373.22,644396,24049937905000.0,11043,144264,0.22390000000000002
2016-08-11,KSCL,EQ,375.55,376.15,386.0,374.5,379.2,379.35,381.38,743216,28344838995000.0,16596,234287,0.3152
2016-08-12,KSCL,EQ,379.35,380.9,387.5,376.45,381.0,381.05,382.09,332156,12691346555000.0,10299,110115,0.3315
2016-08-16,KSCL,EQ,381.05,381.5,384.0,371.85,375.6,374.85,377.23,345129,13019169515000.0,9189,123520,0.3579
2016-08-17,KSCL,EQ,374.85,374.7,382.2,373.0,374.95,374.95,377.71,620688,23444099045000.0,8966,227112,0.36590000000000006
2016-08-18,KSCL,EQ,374.95,375.25,380.4,372.2,377.7,376.35,376.21,387853,14591303925000.0,10875,106781,0.27530000000000004
2016-08-19,KSCL,EQ,376.35,377.75,382.9,376.65,377.5,378.75,379.57,408858,15519023380000.002,10183,93367,0.2284
2016-08-22,KSCL,EQ,378.75,379.0,380.6,375.05,375.5,376.75,378.12,324122,12255830760000.0,5213,95410,0.2944
2016-08-23,KSCL,EQ,376.75,377.75,379.55,373.55,374.55,375.35,376.22,146773,5521957920000.0,3186,30920,0.2107
2016-08-24,KSCL,EQ,375.35,375.5,380.85,367.1,379.6,377.05,373.74,689456,25767962185000.0,11998,154237,0.2237
2016-08-25,KSCL,EQ,377.05,380.25,386.0,368.85,372.25,371.3,378.45,626258,23700788835000.0,9941,176195,0.2813
2016-08-26,KSCL,EQ,371.3,372.8,377.35,371.9,373.05,373.6,374.13,359311,13442991569999.998,4570,164990,0.45920000000000005
2016-08-29,KSCL,EQ,373.6,373.0,379.4,370.05,374.5,374.5,375.35,349053,13101612465000.0,4472,155789,0.44630000000000003
2016-08-30,KSCL,EQ,374.5,374.5,379.15,370.2,371.25,371.65,374.41,303514,11363790785000.0,4603,66488,0.21910000000000002
2016-08-31,KSCL,EQ,371.65,371.1,373.75,357.55,358.45,359.7,364.9,592034,21603347775000.0,9723,183764,0.3104
2016-09-01,KSCL,EQ,359.7,359.0,359.5,341.0,341.6,342.35,349.44,1170276,40893734730000.0,16947,324134,0.277
2016-09-02,KSCL,EQ,342.35,341.5,341.5,324.5,327.3,327.4,331.21,1619230,53631311170000.0,25786,280683,0.17329999999999998
2016-09-06,KSCL,EQ,327.4,328.4,343.5,328.4,340.05,339.7,337.51,955467,32247676310000.004,15386,143781,0.15050000000000002
2016-09-07,KSCL,EQ,339.7,344.0,354.7,344.0,352.65,351.15,350.49,882478,30929915005000.0,12683,199959,0.2266
2016-09-08,KSCL,EQ,351.15,351.0,359.5,346.7,357.3,357.5,353.07,906376,32001512800000.0,11910,352683,0.3891
2016-09-09,KSCL,EQ,357.5,356.65,358.5,348.25,354.0,352.9,353.43,374418,13232916120000.0,6323,86810,0.23190000000000002
2016-09-12,KSCL,EQ,352.9,346.95,358.25,330.05,333.0,336.5,347.27,738181,25634501120000.0,11945,209633,0.284
2016-09-14,KSCL,EQ,336.5,338.0,360.25,336.25,354.0,352.9,350.17,2624678,91909332835000.0,40157,342931,0.1307
2016-09-15,KSCL,EQ,352.9,354.0,354.0,341.0,345.9,344.85,345.65,836915,28928282839999.996,15743,206136,0.2463
2016-09-16,KSCL,EQ,344.85,346.5,356.0,345.35,352.4,354.0,351.33,903897,31756860400000.0,13967,445299,0.4926
2016-09-19,KSCL,EQ,354.0,351.25,364.0,345.35,358.1,358.25,358.69,795937,28549191555000.0,12920,217149,0.27280000000000004
2016-09-20,KSCL,EQ,358.25,359.45,363.0,353.0,357.0,356.45,358.87,570017,20456160835000.0,8229,252431,0.4428
2016-09-21,KSCL,EQ,356.45,357.6,360.6,352.0,357.6,354.3,356.35,198864,7086463615000.001,4274,38080,0.1915
2016-09-22,KSCL,EQ,354.3,357.7,365.55,356.05,362.5,362.25,361.14,541472,19554551330000.0,10626,163201,0.3014
2016-09-23,KSCL,EQ,362.25,363.9,371.85,358.65,369.5,369.2,367.48,482060,17714902235000.0,9462,168772,0.35009999999999997
2016-09-26,KSCL,EQ,369.2,371.0,374.85,363.2,370.9,369.0,368.03,527334,19407735385000.0,8271,228700,0.4337
2016-09-27,KSCL,EQ,369.0,372.75,372.8,365.0,368.1,367.9,368.58,307711,11341698155000.0,4969,128312,0.41700000000000004
2016-09-28,KSCL,EQ,367.9,369.0,370.3,361.7,367.0,365.95,365.44,324554,11860572710000.0,5455,85557,0.2636
2016-09-29,KSCL,EQ,365.95,368.7,368.7,342.5,352.3,352.7,355.01,777526,27603074750000.0,9491,280769,0.3611
2016-09-30,KSCL,EQ,352.7,351.95,361.85,345.8,361.0,358.15,356.7,247640,8833431630000.0,4741,61371,0.24780000000000002
2016-10-03,KSCL,EQ,358.15,359.1,381.0,354.0,379.9,379.1,374.75,838832,31434821289999.996,13858,294662,0.35130000000000006
2016-10-04,KSCL,EQ,379.1,381.0,385.5,379.0,383.95,382.95,382.69,510374,19531638195000.0,9709,213114,0.41759999999999997
2016-10-05,KSCL,EQ,382.95,384.95,412.9,380.9,411.45,410.75,403.38,1677394,67663382450000.0,26144,360959,0.2152
2016-10-06,KSCL,EQ,410.75,412.0,422.9,396.85,418.0,416.95,408.07,1289145,52605842225000.0,23687,356816,0.2768
2016-10-07,KSCL,EQ,416.95,418.0,423.9,411.1,417.3,417.4,418.27,822571,34405565550000.0,16257,262549,0.31920000000000004
2016-10-10,KSCL,EQ,417.4,417.4,432.0,413.0,424.8,425.45,425.23,720868,30653197805000.0,12688,165626,0.2298
2016-10-13,KSCL,EQ,425.45,425.0,425.0,406.0,412.1,414.05,414.82,462522,19186554880000.0,10946,74367,0.1608
2016-10-14,KSCL,EQ,414.05,415.8,420.65,411.45,413.5,414.85,416.54,251312,10468035470000.0,4563,49863,0.1984
2016-10-17,KSCL,EQ,414.85,415.0,418.0,407.4,415.9,415.1,412.86,329581,13607024880000.002,8614,102818,0.312
2016-10-18,KSCL,EQ,415.1,416.0,438.75,416.0,433.3,435.25,432.04,1110601,47981941310000.0,22013,204689,0.1843
2016-10-19,KSCL,EQ,435.25,435.8,444.9,429.0,438.6,439.55,438.3,1155592,50649102565000.0,17672,345292,0.2988
2016-10-20,KSCL,EQ,439.55,439.95,444.4,435.0,435.2,438.3,440.13,522274,22986598645000.0,12949,212048,0.406
2016-10-21,KSCL,EQ,438.3,439.0,439.0,430.8,437.0,437.1,434.59,287910,12512372310000.0,5287,98329,0.34149999999999997
2016-10-24,KSCL,EQ,437.1,437.0,450.75,435.4,441.0,442.2,446.97,845325,37783350225000.0,13089,379127,0.4485
2016-10-25,KSCL,EQ,442.2,441.4,442.5,423.0,442.0,440.5,434.68,1007070,43775580030000.0,14173,164965,0.1638
2016-10-26,KSCL,EQ,440.5,441.55,445.6,433.6,440.0,438.7,439.71,486502,21392216400000.0,7019,224518,0.4615
2016-10-27,KSCL,EQ,438.7,440.15,440.75,425.4,429.1,428.15,431.52,293302,12656647670000.0,5397,112523,0.3836
2016-10-28,KSCL,EQ,428.15,430.0,437.05,427.0,430.15,431.95,431.73,419314,18102913715000.0,4681,167651,0.3998
2016-10-30,KSCL,EQ,431.95,424.0,434.9,424.0,433.5,432.85,431.64,44583,1924365035000.0002,825,16290,0.3654
2016-11-01,KSCL,EQ,432.85,433.45,435.1,429.05,435.0,432.2,431.74,150102,6480496030000.0,2331,35870,0.239
