Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-01,BALRAMCHIN,EQ,88.95,89.4,93.7,88.6,93.5,92.9,91.97,3398557,31256233905000.0,24121,1248469,0.3674
2016-02-02,BALRAMCHIN,EQ,92.9,93.5,95.0,90.0,90.05,90.7,93.32,2329341,21737512515000.0,18850,770946,0.331
2016-02-03,BALRAMCHIN,EQ,90.7,90.0,90.0,85.5,88.5,88.2,87.87,1489486,13087592025000.0,12877,414833,0.2785
2016-02-04,BALRAMCHIN,EQ,88.2,89.5,90.4,81.5,83.0,82.45,84.67,1792425,15176097935000.0,9828,742373,0.4142
2016-02-05,BALRAMCHIN,EQ,82.45,83.0,87.5,82.5,87.2,86.65,85.8,1038582,8911331210000.0,10385,269407,0.2594
2016-02-08,BALRAMCHIN,EQ,86.65,87.5,91.7,85.6,88.9,89.75,89.46,4267244,38176065865000.0,19909,1244416,0.2916
2016-02-09,BALRAMCHIN,EQ,89.75,87.75,90.75,85.05,85.45,85.65,87.49,3269883,28607030880000.0,23096,869644,0.266
2016-02-10,BALRAMCHIN,EQ,85.65,85.4,85.8,79.3,80.75,80.8,81.45,2157674,17573572035000.0,14824,807742,0.3744
2016-02-11,BALRAMCHIN,EQ,80.8,80.3,82.3,75.05,75.3,75.3,78.82,1861244,14671172694999.998,11919,632392,0.3398
2016-02-12,BALRAMCHIN,EQ,75.3,75.5,80.0,70.25,78.75,78.85,75.64,1930269,14601173465000.0,14407,534010,0.2767
2016-02-15,BALRAMCHIN,EQ,78.85,80.7,82.9,79.8,80.85,80.45,81.59,916230,7475952709999.999,7943,343573,0.375
2016-02-16,BALRAMCHIN,EQ,80.45,81.6,81.7,76.25,76.65,76.8,79.1,682029,5394624960000.0,8399,207328,0.304
2016-02-17,BALRAMCHIN,EQ,76.8,76.8,81.9,73.5,81.35,80.1,77.73,1394989,10843309260000.0,12850,544639,0.3904
2016-02-18,BALRAMCHIN,EQ,80.1,82.2,83.9,77.8,78.75,79.2,80.51,1289098,10378413430000.0,13120,365557,0.2836
2016-02-19,BALRAMCHIN,EQ,79.2,79.75,80.65,78.15,80.3,80.05,79.47,595298,4730860710000.0,9909,190598,0.32020000000000004
2016-02-22,BALRAMCHIN,EQ,80.05,80.75,81.4,78.0,80.25,80.1,80.19,702419,5633032780000.0,8245,304849,0.434
2016-02-23,BALRAMCHIN,EQ,80.1,80.35,80.9,78.1,78.35,78.75,79.39,696499,5529166760000.0,5214,275076,0.39490000000000003
2016-02-24,BALRAMCHIN,EQ,78.75,79.95,82.4,79.5,80.25,79.95,80.89,1703284,13777922310000.0,11075,461558,0.271
2016-02-25,BALRAMCHIN,EQ,79.95,80.35,82.4,79.65,80.8,80.25,81.07,1316825,10675710040000.0,11512,591461,0.44920000000000004
2016-02-26,BALRAMCHIN,EQ,80.25,81.4,83.2,81.4,83.0,82.6,82.46,1560977,12872397600000.0,12665,754027,0.483
2016-02-29,BALRAMCHIN,EQ,82.6,82.4,82.95,80.0,82.0,81.4,81.55,990362,8076301595000.0,13529,426327,0.4305
2016-03-01,BALRAMCHIN,EQ,81.4,82.2,85.3,81.3,85.0,84.75,84.03,1113880,9360324205000.0,9962,577380,0.5184000000000001
2016-03-02,BALRAMCHIN,EQ,84.75,86.4,86.4,82.2,83.05,83.4,84.77,1127302,9556656225000.0,15665,532872,0.47270000000000006
2016-03-03,BALRAMCHIN,EQ,83.4,84.8,85.8,83.3,85.8,85.25,84.74,843918,7151212165000.001,8740,311559,0.36920000000000003
2016-03-04,BALRAMCHIN,EQ,85.25,86.1,94.0,84.45,93.35,92.85,90.9,4879551,44353680820000.0,29056,1329585,0.2725
2016-03-08,BALRAMCHIN,EQ,92.85,93.6,102.8,93.0,98.6,99.55,98.62,8814462,86930254455000.0,50787,1980781,0.22469999999999998
2016-03-09,BALRAMCHIN,EQ,99.55,97.95,101.3,97.05,98.65,98.7,99.2,3636183,36071098820000.0,22738,627808,0.1727
2016-03-10,BALRAMCHIN,EQ,98.7,99.35,100.7,95.05,95.25,95.65,97.41,2522774,24574453355000.0,17697,678767,0.2691
2016-03-11,BALRAMCHIN,EQ,95.65,95.45,96.9,91.55,92.55,92.35,93.64,2559945,23970584515000.0,18453,755416,0.29510000000000003
2016-03-14,BALRAMCHIN,EQ,92.35,93.85,96.3,93.3,95.95,95.45,94.89,2240567,21261299705000.0,13469,548621,0.24489999999999998
2016-03-15,BALRAMCHIN,EQ,95.45,96.7,99.9,95.05,98.15,98.95,98.01,7109475,69683375100000.0,46524,1768595,0.2488
2016-03-16,BALRAMCHIN,EQ,98.95,98.8,101.0,96.5,97.5,97.85,98.67,5355585,52840901835000.0,29705,1146356,0.214
2016-03-17,BALRAMCHIN,EQ,97.85,98.9,98.9,94.75,95.2,95.5,97.05,2309513,22414626300000.0,12415,631833,0.2736
2016-03-18,BALRAMCHIN,EQ,95.5,96.65,99.9,96.5,96.75,96.95,97.94,4011854,39291596765000.0,22700,1310203,0.32659999999999995
2016-03-21,BALRAMCHIN,EQ,96.95,97.5,98.3,96.0,97.75,97.6,97.24,1889000,18369579030000.0,13436,727691,0.38520000000000004
2016-03-22,BALRAMCHIN,EQ,97.6,99.0,102.8,97.1,102.0,100.8,99.77,3771572,37629692550000.0,17410,1419371,0.3763
2016-03-23,BALRAMCHIN,EQ,100.8,102.1,103.7,99.6,100.0,100.8,101.65,3327233,33821069570000.0,16564,1326620,0.3987
2016-03-28,BALRAMCHIN,EQ,100.8,102.05,102.6,99.15,100.1,100.6,100.54,2699776,27142985705000.0,13123,1114877,0.413
2016-03-29,BALRAMCHIN,EQ,100.6,100.4,102.1,99.2,99.9,100.35,100.7,1846330,18593298470000.0,10425,652647,0.35350000000000004
2016-03-30,BALRAMCHIN,EQ,100.35,101.0,115.0,101.0,107.45,108.05,108.72,11926365,129669380059999.98,60184,3189970,0.2675
2016-03-31,BALRAMCHIN,EQ,108.05,107.4,109.3,105.5,108.45,107.85,107.37,3545553,38069688955000.0,23359,1004830,0.2834
2016-04-01,BALRAMCHIN,EQ,107.85,108.0,112.2,107.55,108.7,109.35,109.88,4805008,52798742550000.0,25167,1024062,0.21309999999999998
2016-04-04,BALRAMCHIN,EQ,109.35,109.7,111.9,107.5,107.9,107.85,108.97,2949945,32146796455000.0,23679,840548,0.2849
2016-04-05,BALRAMCHIN,EQ,107.85,107.0,107.95,104.8,106.15,106.45,106.61,2065306,22018265575000.0,14995,612293,0.2965
2016-04-06,BALRAMCHIN,EQ,106.45,107.4,112.0,107.0,110.0,111.0,110.0,4576700,50345203175000.0,27879,1029893,0.225
2016-04-07,BALRAMCHIN,EQ,111.0,110.8,110.9,104.6,104.75,105.7,108.32,3226510,34949153285000.004,19587,1328679,0.4118
2016-04-08,BALRAMCHIN,EQ,105.7,105.15,107.7,104.4,106.0,105.5,106.02,2247030,23821972175000.0,19063,742056,0.33020000000000005
2016-04-11,BALRAMCHIN,EQ,105.5,105.8,108.9,104.55,108.3,108.2,106.82,2124820,22697411215000.0,15812,676764,0.3185
2016-04-12,BALRAMCHIN,EQ,108.2,108.1,108.1,101.7,104.0,104.25,104.17,3486984,36322376790000.0,19374,1335995,0.38310000000000005
2016-04-13,BALRAMCHIN,EQ,104.25,104.8,107.75,104.45,104.8,104.9,105.51,1582763,16699764100000.0,10338,585042,0.36960000000000004
2016-04-18,BALRAMCHIN,EQ,104.9,105.8,110.75,104.3,109.1,109.55,108.79,4675248,50862823255000.0,25908,1283166,0.2745
2016-04-20,BALRAMCHIN,EQ,109.55,109.55,111.85,104.55,106.3,106.15,107.44,4411743,47398274940000.0,23311,1317688,0.2987
2016-04-21,BALRAMCHIN,EQ,106.15,106.45,107.2,103.5,103.7,104.1,104.95,1413585,14835960165000.0,9203,561184,0.397
2016-04-22,BALRAMCHIN,EQ,104.1,104.0,107.1,102.5,104.75,105.15,105.52,1828650,19295602925000.0,10622,518042,0.2833
2016-04-25,BALRAMCHIN,EQ,105.15,105.5,106.7,104.45,105.5,105.95,105.79,1131663,11972200060000.0,7088,258080,0.2281
2016-04-26,BALRAMCHIN,EQ,105.95,105.95,107.65,104.5,105.0,105.3,105.8,1958622,20721639340000.0,12924,624642,0.3189
2016-04-27,BALRAMCHIN,EQ,105.3,105.3,107.4,105.0,105.55,105.45,106.1,1367016,14504411140000.0,7318,371471,0.2717
2016-04-28,BALRAMCHIN,EQ,105.45,104.3,105.5,102.05,102.5,102.45,103.69,1229382,12746933680000.0,7262,408949,0.3326
2016-04-29,BALRAMCHIN,EQ,102.45,103.15,108.9,99.75,108.5,107.1,104.74,3142849,32919602175000.0,18686,1150715,0.3661
2016-05-02,BALRAMCHIN,EQ,107.1,108.0,110.7,106.25,108.2,108.15,108.45,2551167,27667927030000.0,17207,721252,0.2827
2016-05-03,BALRAMCHIN,EQ,108.15,109.2,110.4,105.25,106.9,106.3,107.88,1491431,16089364405000.002,9313,429160,0.2878
2016-05-04,BALRAMCHIN,EQ,106.3,106.8,108.25,105.1,107.6,107.45,106.91,1134806,12132635040000.0,7536,292466,0.2577
2016-05-05,BALRAMCHIN,EQ,107.45,108.05,113.8,108.05,110.0,109.4,111.41,5185576,57775060860000.0,28576,1502012,0.2897
2016-05-06,BALRAMCHIN,EQ,109.4,109.0,111.5,107.95,108.7,108.95,109.89,2351420,25839008310000.0,13641,708134,0.3012
2016-05-09,BALRAMCHIN,EQ,108.95,109.2,110.5,108.4,108.8,109.0,109.36,1979995,21652376970000.0,11227,751588,0.3796
2016-05-10,BALRAMCHIN,EQ,109.0,109.7,112.7,107.6,108.25,107.95,109.6,2549714,27945363545000.0,14296,955790,0.3749
2016-05-11,BALRAMCHIN,EQ,107.95,106.6,117.8,105.3,115.75,115.05,113.2,5087531,57592352515000.0,21986,1576496,0.3099
2016-05-12,BALRAMCHIN,EQ,115.05,116.15,117.4,113.75,114.6,114.9,115.71,4030523,46636541420000.0,22896,1172692,0.29100000000000004
2016-05-13,BALRAMCHIN,EQ,114.9,115.3,118.45,114.1,116.5,117.05,116.29,2779055,32317437285000.004,19015,694957,0.25010000000000004
2016-05-16,BALRAMCHIN,EQ,117.05,117.7,119.45,115.3,118.35,118.8,117.74,2253827,26537345735000.0,15781,575850,0.2555
2016-05-17,BALRAMCHIN,EQ,118.8,119.0,119.0,115.35,116.15,115.95,116.3,1557932,18118276180000.0,8969,607566,0.39
2016-05-18,BALRAMCHIN,EQ,115.95,115.0,119.35,115.0,117.35,117.6,117.79,2152870,25359179565000.0,14554,575528,0.26730000000000004
2016-05-19,BALRAMCHIN,EQ,117.6,118.1,118.5,113.25,115.0,115.0,116.34,1924217,22387261000000.0,12681,739669,0.38439999999999996
2016-05-20,BALRAMCHIN,EQ,115.0,116.05,116.05,108.0,111.25,110.85,113.39,1997891,22653274430000.0,13515,959381,0.4802
2016-05-23,BALRAMCHIN,EQ,110.85,112.0,113.9,109.3,109.8,110.0,111.28,2138306,23794550730000.0,14922,656518,0.307
2016-05-24,BALRAMCHIN,EQ,110.0,110.5,110.5,101.6,104.0,103.55,104.15,2870117,29892097885000.004,18769,1295114,0.4512
2016-05-25,BALRAMCHIN,EQ,103.55,105.7,108.7,104.45,106.35,106.75,106.4,1870061,19896898850000.0,13768,772581,0.4131
2016-05-26,BALRAMCHIN,EQ,106.75,107.55,109.75,106.25,109.1,109.1,108.59,1329875,14441688935000.0,7895,446657,0.33590000000000003
2016-05-27,BALRAMCHIN,EQ,109.1,109.1,109.8,106.7,106.7,107.8,108.17,816354,8830598335000.0,4790,325420,0.3986
2016-05-30,BALRAMCHIN,EQ,107.8,106.75,108.7,106.0,106.8,106.85,107.14,1078403,11553651705000.0,7331,486297,0.4509
2016-05-31,BALRAMCHIN,EQ,106.85,107.3,109.8,106.3,108.5,108.2,108.03,2266401,24483039830000.0,22040,1295836,0.5718
2016-06-01,BALRAMCHIN,EQ,108.2,108.6,112.65,108.0,110.0,110.0,110.95,1810810,20091549970000.0,13257,584941,0.32299999999999995
2016-06-02,BALRAMCHIN,EQ,110.0,110.4,110.8,108.4,109.25,109.45,109.36,1170295,12798171910000.0,10423,408105,0.34869999999999995
2016-06-03,BALRAMCHIN,EQ,109.45,110.15,115.5,110.15,113.3,113.6,113.87,3656420,41634994180000.0,22517,1429886,0.3911
2016-06-06,BALRAMCHIN,EQ,113.6,114.6,118.5,114.45,116.4,116.65,116.73,2898759,33836088735000.004,20993,962720,0.3321
2016-06-07,BALRAMCHIN,EQ,116.65,117.0,118.8,115.15,118.0,118.1,117.46,2243761,26354288110000.0,15333,753213,0.3357
2016-06-08,BALRAMCHIN,EQ,118.1,118.4,120.4,117.25,119.25,119.85,119.28,2875463,34299169725000.0,17309,1036882,0.36060000000000003
2016-06-09,BALRAMCHIN,EQ,119.85,117.9,121.55,117.05,119.8,119.6,119.8,2408510,28853106214999.996,14875,867997,0.3604
2016-06-10,BALRAMCHIN,EQ,119.6,117.8,123.9,117.25,122.9,123.0,121.14,4624402,56020515165000.0,26677,955459,0.2066
2016-06-13,BALRAMCHIN,EQ,123.0,122.0,129.65,121.55,124.4,124.7,126.17,8450322,106614824865000.0,47897,1421371,0.16820000000000002
2016-06-14,BALRAMCHIN,EQ,124.7,125.0,126.5,122.0,122.2,122.85,124.3,3942311,49001602375000.0,24834,1233047,0.3128
2016-06-15,BALRAMCHIN,EQ,122.85,123.0,126.0,119.05,120.5,120.75,122.92,3270021,40193639085000.0,23561,1080946,0.3306
2016-06-16,BALRAMCHIN,EQ,120.75,121.0,124.45,113.65,118.3,118.35,118.37,5621664,66543872095000.01,56949,1370947,0.2439
2016-06-17,BALRAMCHIN,EQ,118.35,115.0,119.8,114.2,118.9,119.05,116.99,4481181,52423884465000.0,36664,1471812,0.3284
2016-06-20,BALRAMCHIN,EQ,119.05,119.65,121.5,118.35,119.8,120.05,120.28,1428171,17177489260000.0,13229,524100,0.36700000000000005
2016-06-21,BALRAMCHIN,EQ,120.05,120.7,121.0,118.2,119.3,119.5,119.46,1305095,15590127025000.0,8948,463420,0.35509999999999997
2016-06-22,BALRAMCHIN,EQ,119.5,121.2,122.5,116.5,117.75,117.35,119.58,1593127,19051192845000.0,13901,477969,0.3
2016-06-23,BALRAMCHIN,EQ,117.35,118.0,118.0,115.15,115.8,116.1,116.4,1163857,13547382880000.002,10345,391036,0.336
2016-06-24,BALRAMCHIN,EQ,116.1,110.0,115.0,106.5,114.0,113.55,110.61,2238150,24755408480000.0,16305,735391,0.3286
2016-06-27,BALRAMCHIN,EQ,113.55,114.6,125.65,114.45,123.9,124.45,121.78,5132497,62504907115000.0,29936,1270379,0.2475
2016-06-28,BALRAMCHIN,EQ,124.45,124.8,128.3,122.1,123.0,123.25,125.16,3811611,47705474145000.0,22257,935515,0.2454
2016-06-29,BALRAMCHIN,EQ,123.25,124.0,125.3,122.8,123.9,123.9,124.1,1722750,21379481510000.0,9262,429524,0.2493
2016-06-30,BALRAMCHIN,EQ,123.9,126.0,128.5,125.1,126.0,125.7,126.65,2215432,28057552645000.0,10246,806274,0.3639
2016-07-01,BALRAMCHIN,EQ,125.7,125.7,131.8,123.3,129.7,129.9,128.61,4288287,55149622360000.0,21782,1567530,0.3655
2016-07-04,BALRAMCHIN,EQ,129.9,132.0,135.6,130.65,133.0,133.35,133.1,3303027,43964239920000.0,23483,1233553,0.3735
2016-07-05,BALRAMCHIN,EQ,133.35,133.65,133.65,128.1,128.6,128.85,129.71,1406791,18247960245000.0,13429,504544,0.3586
2016-07-07,BALRAMCHIN,EQ,128.85,129.1,133.8,127.45,131.75,131.8,131.56,3044685,40054987185000.0,17657,509385,0.1673
2016-07-08,BALRAMCHIN,EQ,131.8,132.0,132.45,128.2,129.4,129.35,130.18,1385006,18030520320000.0,9939,402575,0.2907
2016-07-11,BALRAMCHIN,EQ,129.35,130.75,132.8,129.2,129.65,129.6,130.63,1098773,14353453425000.0,6107,292466,0.2662
2016-07-12,BALRAMCHIN,EQ,129.6,130.45,132.45,128.6,130.25,129.9,130.45,1253634,16353502190000.0,7052,293405,0.23399999999999999
2016-07-13,BALRAMCHIN,EQ,129.9,130.55,133.2,129.0,130.9,131.0,131.11,1871295,24534403285000.0,11859,443801,0.2372
2016-07-14,BALRAMCHIN,EQ,131.0,131.85,136.2,131.75,132.95,133.3,133.91,2386821,31961937510000.004,13662,750386,0.3144
2016-07-15,BALRAMCHIN,EQ,133.3,134.15,134.15,130.0,130.6,130.2,130.97,1237439,16206289090000.0,6961,587403,0.4747
2016-07-18,BALRAMCHIN,EQ,130.2,130.5,131.25,127.8,128.25,128.4,129.68,924404,11987345310000.0,6481,371502,0.4019
2016-07-19,BALRAMCHIN,EQ,128.4,128.55,130.25,126.25,128.5,128.3,128.33,1100570,14123442565000.0,5821,231611,0.2104
2016-07-20,BALRAMCHIN,EQ,128.3,129.0,131.4,128.5,129.3,129.65,129.91,963207,12512638665000.0,9247,203540,0.2113
2016-07-21,BALRAMCHIN,EQ,129.65,129.95,130.8,127.0,127.1,127.6,128.89,675476,8705883140000.001,5509,266806,0.395
2016-07-22,BALRAMCHIN,EQ,127.6,127.65,129.65,127.0,127.7,127.35,128.27,702621,9012592370000.0,5310,259297,0.369
2016-07-25,BALRAMCHIN,EQ,127.35,127.8,130.8,127.8,129.25,129.75,129.74,768474,9970311600000.0,7081,266470,0.3468
2016-07-26,BALRAMCHIN,EQ,129.75,130.0,130.4,126.0,127.8,127.2,128.55,800926,10295956455000.0,7649,409754,0.5115999999999999
2016-07-27,BALRAMCHIN,EQ,127.2,128.0,130.0,126.6,128.2,128.6,128.53,1142314,14682005825000.0,9229,356535,0.3121
2016-07-28,BALRAMCHIN,EQ,128.6,129.15,129.15,126.25,127.95,127.6,127.81,626189,8003358250000.0,4978,266974,0.4263
2016-07-29,BALRAMCHIN,EQ,127.6,126.5,135.4,126.5,131.85,132.55,132.53,3530824,46794638590000.0,19604,1214052,0.34380000000000005
2016-08-01,BALRAMCHIN,EQ,132.55,133.05,138.0,132.75,133.2,133.5,134.82,2873133,38734664275000.0,19118,900986,0.3136
2016-08-02,BALRAMCHIN,EQ,133.5,132.05,136.5,129.65,130.25,130.35,133.1,2025357,26957524475000.0,12905,765577,0.378
2016-08-03,BALRAMCHIN,EQ,130.35,131.0,132.95,128.75,130.7,130.4,130.79,1499222,19607595310000.0,8836,366893,0.2447
2016-08-04,BALRAMCHIN,EQ,130.4,131.6,132.7,126.8,127.0,127.85,129.97,1273223,16548229100000.0,8400,723522,0.5683
2016-08-05,BALRAMCHIN,EQ,127.85,128.9,131.6,127.5,131.0,130.85,129.74,1265784,16422775585000.0,6869,542281,0.42840000000000006
2016-08-08,BALRAMCHIN,EQ,130.85,131.45,132.0,126.65,127.05,128.2,129.6,936828,12141136150000.0,5155,474654,0.5067
2016-08-09,BALRAMCHIN,EQ,128.2,126.0,126.0,115.05,117.8,118.7,119.68,3142949,37614301940000.0,18250,1537653,0.4892
2016-08-10,BALRAMCHIN,EQ,118.7,119.0,121.8,117.0,117.4,117.5,119.24,1696086,20223370860000.0,10392,547486,0.32280000000000003
2016-08-11,BALRAMCHIN,EQ,117.5,118.0,119.7,111.5,114.7,112.7,115.57,1465150,16932173894999.998,10338,675598,0.4611
2016-08-12,BALRAMCHIN,EQ,112.7,115.75,118.5,111.2,113.6,113.8,114.5,1939010,22201149305000.0,13636,772576,0.39840000000000003
2016-08-16,BALRAMCHIN,EQ,113.8,115.0,115.85,110.6,112.05,112.1,113.37,1260508,14290396110000.0,13227,663575,0.5264
2016-08-17,BALRAMCHIN,EQ,112.1,112.25,113.75,109.7,110.8,110.65,111.86,951405,10642873705000.0,7261,376065,0.39530000000000004
2016-08-18,BALRAMCHIN,EQ,110.65,111.5,118.0,107.75,117.0,116.95,114.59,3067404,35149631660000.004,19997,1011055,0.3296
2016-08-19,BALRAMCHIN,EQ,116.95,117.25,119.9,117.0,118.3,118.3,118.76,1405779,16694860660000.0,20248,559529,0.39799999999999996
2016-08-22,BALRAMCHIN,EQ,118.3,118.25,119.0,114.45,115.0,115.25,115.98,914190,10602795515000.0,10364,478646,0.5236
2016-08-23,BALRAMCHIN,EQ,115.25,111.3,114.75,110.1,112.3,111.95,112.94,936269,10574213745000.0,8278,310214,0.33130000000000004
2016-08-24,BALRAMCHIN,EQ,111.95,112.3,113.9,110.05,110.25,110.75,111.95,688122,7703367095000.0,6692,268860,0.3907
2016-08-25,BALRAMCHIN,EQ,110.75,111.1,111.95,108.0,110.4,109.95,110.09,769039,8466031220000.0,5823,339481,0.4414
2016-08-26,BALRAMCHIN,EQ,109.95,111.15,112.45,107.95,108.0,108.8,109.8,1167543,12820140100000.0,15812,547178,0.4687
2016-08-29,BALRAMCHIN,EQ,108.8,109.0,110.3,107.0,107.1,107.65,108.63,677241,7356999500000.0,6004,334022,0.4932
2016-08-30,BALRAMCHIN,EQ,107.65,108.3,109.0,106.5,107.05,106.9,107.58,619162,6660787495000.0,6265,332630,0.5372
2016-08-31,BALRAMCHIN,EQ,106.9,107.85,110.0,106.5,107.0,107.25,108.63,1671536,18158722030000.0,10052,633778,0.37920000000000004
2016-09-01,BALRAMCHIN,EQ,107.25,107.5,108.35,104.05,104.55,104.75,106.57,590110,6289083350000.0,4856,259669,0.44
2016-09-02,BALRAMCHIN,EQ,104.75,103.4,105.0,102.5,103.1,102.95,103.84,1574821,16352426830000.002,8340,636154,0.40399999999999997
2016-09-06,BALRAMCHIN,EQ,102.95,103.7,104.8,103.4,104.0,103.95,103.97,435886,4532117800000.0,2256,276585,0.6345000000000001
2016-09-07,BALRAMCHIN,EQ,103.95,104.6,105.75,102.05,102.7,102.6,104.04,1061238,11041130520000.0,5287,521425,0.4913
2016-09-08,BALRAMCHIN,EQ,102.6,103.3,104.4,102.4,103.0,102.95,103.28,728969,7528641975000.0,5129,386785,0.5306000000000001
2016-09-09,BALRAMCHIN,EQ,102.95,103.75,108.4,102.5,105.65,105.3,105.95,3246513,34397424739999.996,27545,1103807,0.34
2016-09-12,BALRAMCHIN,EQ,105.3,103.8,106.0,101.5,102.9,103.05,103.99,1356942,14111359105000.002,11400,418091,0.3081
2016-09-14,BALRAMCHIN,EQ,103.05,103.0,105.35,101.6,102.25,102.55,103.66,925810,9596773980000.0,4868,554059,0.5985
2016-09-15,BALRAMCHIN,EQ,102.55,102.7,103.85,101.7,102.2,102.45,102.65,786402,8072463615000.001,10963,412590,0.5246999999999999
2016-09-16,BALRAMCHIN,EQ,102.45,103.65,112.9,103.2,107.55,107.05,108.63,4587229,49831673055000.0,27638,1851779,0.4037
2016-09-19,BALRAMCHIN,EQ,107.05,110.0,114.0,109.25,110.3,110.05,111.13,4969638,55225958510000.0,29264,2754446,0.5543
2016-09-20,BALRAMCHIN,EQ,110.05,110.8,112.5,109.1,111.2,111.2,110.87,1962062,21753407980000.0,13628,967040,0.4929
2016-09-21,BALRAMCHIN,EQ,111.2,112.0,112.0,109.25,111.0,110.55,110.26,1071877,11818554885000.0,7070,470753,0.43920000000000003
2016-09-22,BALRAMCHIN,EQ,110.55,111.9,114.4,110.4,113.9,113.45,112.45,1688232,18984383450000.0,14405,774852,0.459
2016-09-23,BALRAMCHIN,EQ,113.45,114.0,114.8,112.05,112.75,112.55,113.43,1989554,22567546695000.0,12694,1324745,0.6659
2016-09-26,BALRAMCHIN,EQ,112.55,112.0,112.7,109.4,109.65,109.85,110.9,729195,8086813409999.999,10163,341039,0.46770000000000006
2016-09-27,BALRAMCHIN,EQ,109.85,110.7,111.0,107.55,108.5,109.0,109.41,772191,8448825634999.999,11157,400249,0.5183
2016-09-28,BALRAMCHIN,EQ,109.0,109.05,111.85,108.05,111.85,110.9,110.41,957400,10570259325000.0,8619,563024,0.5881000000000001
2016-09-29,BALRAMCHIN,EQ,110.9,111.7,113.85,102.7,103.05,103.35,107.89,2062905,22255853800000.0,10472,1098017,0.5323
2016-09-30,BALRAMCHIN,EQ,103.35,104.0,108.6,103.85,107.7,107.75,106.69,1167076,12451554040000.0,9074,693448,0.5942000000000001
2016-10-03,BALRAMCHIN,EQ,107.75,108.45,110.45,107.45,107.6,107.9,108.61,1047060,11372609820000.0,8039,537439,0.5133
2016-10-04,BALRAMCHIN,EQ,107.9,108.45,110.0,108.35,108.85,109.0,109.36,959708,10495612125000.0,5419,436157,0.4545
2016-10-05,BALRAMCHIN,EQ,109.0,109.9,111.5,109.3,110.85,110.95,110.67,1568441,17357792450000.0,7176,644346,0.4108
2016-10-06,BALRAMCHIN,EQ,110.95,111.3,113.0,109.4,110.35,110.3,111.73,1348763,15070045135000.0,10112,636098,0.47159999999999996
