Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-21,ADANIPOWER,EQ,26.5,27.0,27.4,25.7,26.6,26.55,26.72,6730282,17983125470000.0,9751,1186248,0.17629999999999998
2016-01-22,ADANIPOWER,EQ,26.55,27.7,27.85,27.0,27.8,27.75,27.47,5837387,16035451590000.0,10823,1413183,0.2421
2016-01-25,ADANIPOWER,EQ,27.75,28.25,28.6,27.55,28.2,28.2,28.29,5520084,15618506555000.002,8825,2042552,0.37
2016-01-27,ADANIPOWER,EQ,28.2,29.0,29.1,28.25,28.45,28.4,28.54,5867025,16744032655000.002,7384,2063341,0.3517
2016-01-28,ADANIPOWER,EQ,28.4,28.5,28.75,28.0,28.3,28.3,28.32,13207528,37399723800000.0,8238,6833664,0.5174000000000001
2016-01-29,ADANIPOWER,EQ,28.3,28.4,28.95,28.0,28.6,28.7,28.52,3686216,10511960225000.0,4865,709061,0.1924
2016-02-01,ADANIPOWER,EQ,28.7,29.0,29.4,28.35,28.6,28.6,28.86,4836154,13956189015000.0,9146,947813,0.196
2016-02-02,ADANIPOWER,EQ,28.6,28.55,28.7,27.05,27.15,27.25,27.95,5547435,15506174010000.0,7120,1036967,0.1869
2016-02-03,ADANIPOWER,EQ,27.25,27.0,27.0,25.7,26.1,26.05,26.21,5802061,15208012060000.0,10377,1275072,0.2198
2016-02-04,ADANIPOWER,EQ,26.05,26.45,26.7,24.8,25.45,25.25,25.84,6283749,16238592190000.0,9041,1469899,0.2339
2016-02-05,ADANIPOWER,EQ,25.25,25.6,26.35,25.0,26.35,26.1,25.62,6666472,17077519580000.002,11382,966918,0.145
2016-02-08,ADANIPOWER,EQ,26.1,26.45,26.75,26.0,26.15,26.1,26.4,4475648,11814805755000.0,6521,1361650,0.3042
2016-02-09,ADANIPOWER,EQ,26.1,25.85,26.25,25.25,26.15,26.1,25.92,4141644,10734256685000.0,9586,711863,0.17190000000000003
2016-02-10,ADANIPOWER,EQ,26.1,25.95,26.05,25.2,25.8,25.7,25.64,4050218,10386296880000.0,6594,799639,0.1974
2016-02-11,ADANIPOWER,EQ,25.7,25.6,25.9,23.75,23.95,24.1,24.9,5314350,13230215745000.0,17288,1409529,0.2652
2016-02-12,ADANIPOWER,EQ,24.1,24.2,25.25,22.45,24.7,24.75,24.06,15031416,36167996060000.0,18910,2147050,0.1428
2016-02-15,ADANIPOWER,EQ,24.75,25.7,27.5,25.25,26.55,26.5,26.59,7091988,18860102260000.0,11154,1554351,0.21920000000000003
2016-02-16,ADANIPOWER,EQ,26.5,27.0,28.55,26.6,27.2,27.05,27.53,12224934,33657526939999.996,17262,1563633,0.12789999999999999
2016-02-17,ADANIPOWER,EQ,27.05,27.2,27.9,26.2,27.8,27.75,27.17,7125691,19358098710000.0,11020,1133766,0.1591
2016-02-18,ADANIPOWER,EQ,27.75,28.0,28.55,26.8,27.5,27.6,27.72,7193433,19941029835000.0,9946,963935,0.134
2016-02-19,ADANIPOWER,EQ,27.6,27.15,28.0,27.15,27.85,27.75,27.73,3314146,9190763875000.0,6147,606348,0.18300000000000002
2016-02-22,ADANIPOWER,EQ,27.75,27.75,28.35,27.5,27.85,28.0,27.98,3665325,10254230770000.0,7222,840902,0.22940000000000002
2016-02-23,ADANIPOWER,EQ,28.0,27.95,28.0,26.9,26.95,27.05,27.42,5185976,14221953900000.0,5818,1307673,0.2522
2016-02-24,ADANIPOWER,EQ,27.05,27.0,27.85,26.7,27.6,27.55,27.38,4105893,11243719095000.0,7825,745145,0.1815
2016-02-25,ADANIPOWER,EQ,27.55,27.9,28.1,27.35,27.95,27.75,27.73,7289396,20212802325000.0,9294,1958593,0.2687
2016-02-26,ADANIPOWER,EQ,27.75,28.2,28.5,27.45,28.45,28.3,28.04,7204325,20202397965000.0,11726,1991780,0.27649999999999997
2016-02-29,ADANIPOWER,EQ,28.3,28.3,28.7,26.65,27.6,27.5,27.93,6796809,18982652695000.0,10609,1268292,0.18660000000000002
2016-03-01,ADANIPOWER,EQ,27.5,27.65,28.65,27.65,28.5,28.5,28.24,3790734,10706703320000.0,6040,1159272,0.3058
2016-03-02,ADANIPOWER,EQ,28.5,28.95,29.85,28.65,29.3,29.15,29.25,5882506,17204810425000.0,7936,1266618,0.21530000000000002
2016-03-03,ADANIPOWER,EQ,29.15,29.2,29.65,28.9,29.3,29.3,29.28,3791187,11101456485000.0,5164,905421,0.23879999999999998
2016-03-04,ADANIPOWER,EQ,29.3,29.5,30.1,29.15,29.5,29.45,29.61,4927174,14588888960000.0,7507,1043829,0.2119
2016-03-08,ADANIPOWER,EQ,29.45,29.35,29.95,29.15,29.8,29.7,29.58,4022565,11896992340000.0,5824,1114117,0.277
2016-03-09,ADANIPOWER,EQ,29.7,29.55,30.35,29.1,30.3,30.25,29.91,4772765,14276122350000.0,6186,1142586,0.23940000000000003
2016-03-10,ADANIPOWER,EQ,30.25,30.3,30.5,29.75,29.85,29.9,30.06,3278725,9856154440000.0,4780,835074,0.2547
2016-03-11,ADANIPOWER,EQ,29.9,29.8,30.25,29.25,29.95,29.85,29.81,3943621,11755863955000.0,4594,690169,0.17500000000000002
2016-03-14,ADANIPOWER,EQ,29.85,30.15,30.3,29.75,30.2,30.1,30.07,3019002,9077489100000.0,4215,621593,0.2059
2016-03-15,ADANIPOWER,EQ,30.1,29.95,30.3,29.7,29.85,29.9,30.02,3038089,9120333545000.0,3644,599409,0.1973
2016-03-16,ADANIPOWER,EQ,29.9,30.0,30.1,29.4,29.95,29.85,29.76,2846050,8470302730000.0,3383,435900,0.1532
2016-03-17,ADANIPOWER,EQ,29.85,30.15,30.45,29.85,30.0,30.0,30.16,2131324,6428800760000.0,4327,628048,0.2947
2016-03-18,ADANIPOWER,EQ,30.0,30.0,30.5,29.9,30.4,30.35,30.2,3447816,10412877815000.0,4197,1332558,0.3865
2016-03-21,ADANIPOWER,EQ,30.35,30.0,31.3,30.0,31.2,31.15,30.97,3871437,11989243375000.0,7793,1101560,0.2845
2016-03-22,ADANIPOWER,EQ,31.15,31.2,31.65,30.85,31.65,31.45,31.34,4476817,14029755944999.998,5521,1446738,0.3232
2016-03-23,ADANIPOWER,EQ,31.45,31.5,32.0,31.35,31.95,31.8,31.76,3209287,10193288355000.0,4449,835953,0.2605
2016-03-28,ADANIPOWER,EQ,31.8,32.05,32.3,29.8,30.35,30.15,31.15,4375653,13629353010000.0,7768,1338278,0.3058
2016-03-29,ADANIPOWER,EQ,30.15,30.3,30.5,28.75,30.0,29.4,29.43,4520063,13304172670000.0,7158,1150166,0.2545
2016-03-30,ADANIPOWER,EQ,29.4,29.95,32.9,29.6,32.6,32.6,31.66,12139582,38437479260000.0,17527,2935407,0.24180000000000001
2016-03-31,ADANIPOWER,EQ,32.6,32.75,35.6,32.55,34.2,34.45,33.93,27628287,93729046215000.0,26691,10796420,0.3908
2016-04-01,ADANIPOWER,EQ,34.45,33.95,35.1,33.6,34.95,34.8,34.45,7229127,24903737315000.0,12348,1174501,0.1625
2016-04-04,ADANIPOWER,EQ,34.8,35.1,36.1,34.95,35.3,35.2,35.37,6787362,24005850190000.0,13381,1228316,0.18100000000000002
2016-04-05,ADANIPOWER,EQ,35.2,35.0,35.2,33.55,33.55,33.9,34.35,6869053,23594142555000.0,9424,1015913,0.1479
2016-04-06,ADANIPOWER,EQ,33.9,33.4,34.6,32.9,34.2,34.2,33.68,8286632,27909678405000.0,11433,1318665,0.1591
2016-04-07,ADANIPOWER,EQ,34.2,34.4,35.9,30.15,32.95,33.2,32.91,50369311,165757639280000.0,63193,4023391,0.0799
2016-04-08,ADANIPOWER,EQ,33.2,32.55,33.75,32.3,33.45,33.55,33.23,8740106,29040929805000.0,10266,891006,0.10189999999999999
2016-04-11,ADANIPOWER,EQ,33.55,33.85,34.7,33.5,34.65,34.6,34.12,12962610,44228808820000.0,10533,6400814,0.4938
2016-04-12,ADANIPOWER,EQ,34.6,34.65,35.4,34.15,34.75,34.75,34.79,5798293,20173887615000.0,7953,818560,0.1412
2016-04-13,ADANIPOWER,EQ,34.75,34.9,35.4,34.65,34.95,35.0,35.04,6203311,21738510720000.0,8381,1622880,0.2616
2016-04-18,ADANIPOWER,EQ,35.0,34.85,35.5,34.25,35.2,35.1,35.09,10563728,37069022595000.0,8673,6165726,0.5837
2016-04-20,ADANIPOWER,EQ,35.1,35.25,35.55,34.35,34.5,34.55,34.75,12407333,43110771130000.0,12236,5880109,0.4739
2016-04-21,ADANIPOWER,EQ,34.55,34.2,34.8,34.15,34.15,34.3,34.4,4525770,15568028405000.002,5971,1162256,0.25680000000000003
2016-04-22,ADANIPOWER,EQ,34.3,34.7,34.7,33.95,34.1,34.05,34.17,4201695,14358553330000.002,4825,1123599,0.26739999999999997
2016-04-25,ADANIPOWER,EQ,34.05,34.05,34.1,32.75,32.9,32.95,33.14,7218851,23922765115000.0,7481,3621884,0.5017
2016-04-26,ADANIPOWER,EQ,32.95,32.6,33.15,32.5,32.65,32.75,32.73,15674315,51301887455000.0,7761,10776107,0.6875
2016-04-27,ADANIPOWER,EQ,32.75,32.95,32.95,32.1,32.35,32.3,32.46,9093723,29522342570000.0,7005,6331453,0.6962
2016-04-28,ADANIPOWER,EQ,32.3,32.5,32.55,31.8,32.15,32.2,32.15,15106664,48573001005000.0,8764,9302311,0.6158
2016-04-29,ADANIPOWER,EQ,32.2,31.85,32.5,31.3,32.0,32.05,31.86,9979453,31799161475000.0,7656,6072163,0.6085
2016-05-02,ADANIPOWER,EQ,32.05,31.6,32.85,31.55,32.25,32.25,32.29,10020851,32357450255000.0,7087,6207526,0.6195
2016-05-03,ADANIPOWER,EQ,32.25,32.5,32.9,31.45,31.6,31.65,32.29,8920429,28800648655000.0,11717,1864734,0.209
2016-05-04,ADANIPOWER,EQ,31.65,32.9,32.9,30.15,30.45,30.4,31.6,21664833,68463353854999.99,33092,3497572,0.16140000000000002
2016-05-05,ADANIPOWER,EQ,30.4,30.55,30.8,29.25,30.1,30.0,29.96,11207302,33579896125000.0,16911,2554166,0.2279
2016-05-06,ADANIPOWER,EQ,30.0,29.95,30.4,29.55,30.05,30.0,30.02,5853642,17575094430000.002,7105,1101142,0.1881
2016-05-09,ADANIPOWER,EQ,30.0,30.2,30.5,29.9,30.25,30.15,30.13,8591095,25887247935000.0,7092,4800594,0.5588000000000001
2016-05-10,ADANIPOWER,EQ,30.15,30.2,31.65,29.9,30.0,30.05,30.36,18231451,55350010829999.99,15003,9772289,0.536
2016-05-11,ADANIPOWER,EQ,30.05,29.6,30.6,29.35,30.15,30.1,30.11,10785152,32471543680000.0,11164,3759354,0.3486
2016-05-12,ADANIPOWER,EQ,30.1,30.7,30.7,30.0,30.3,30.25,30.22,3984903,12042118415000.0,5501,1780199,0.44670000000000004
2016-05-13,ADANIPOWER,EQ,30.25,29.6,30.25,29.4,29.7,29.65,29.76,7176310,21357606765000.0,8307,2806465,0.3911
2016-05-16,ADANIPOWER,EQ,29.65,29.8,30.0,29.2,29.4,29.45,29.56,3186961,9420817045000.0,4584,577364,0.1812
2016-05-17,ADANIPOWER,EQ,29.45,29.75,29.75,29.15,29.3,29.25,29.38,3207964,9425848460000.0,5923,670801,0.2091
2016-05-18,ADANIPOWER,EQ,29.25,29.1,30.0,28.9,29.85,29.85,29.55,4757538,14057532660000.0,7679,1209873,0.2543
2016-05-19,ADANIPOWER,EQ,29.85,29.35,29.95,28.6,28.9,28.95,29.46,3973665,11707579490000.0,11856,1001884,0.2521
2016-05-20,ADANIPOWER,EQ,28.95,29.35,29.35,28.4,28.45,28.5,28.71,3647723,10471601450000.0,8235,1033340,0.2833
2016-05-23,ADANIPOWER,EQ,28.5,28.65,28.7,27.9,28.0,28.0,28.22,2392939,6752667090000.001,5109,626986,0.262
2016-05-24,ADANIPOWER,EQ,28.0,28.35,28.35,27.65,28.1,28.05,28.02,2874295,8054293320000.0,5230,869117,0.3024
2016-05-25,ADANIPOWER,EQ,28.05,28.3,28.9,28.1,28.8,28.6,28.46,3334576,9489408640000.0,6305,1321190,0.3962
2016-05-26,ADANIPOWER,EQ,28.6,28.9,31.45,28.9,30.75,30.85,30.43,17218688,52404263770000.0,15697,6971707,0.40490000000000004
2016-05-27,ADANIPOWER,EQ,30.85,30.85,31.05,29.8,30.05,30.05,30.19,15700631,47401470360000.0,12249,7304267,0.46520000000000006
2016-05-30,ADANIPOWER,EQ,30.05,30.25,30.5,29.75,30.25,30.2,30.14,3815755,11499781575000.0,8874,627543,0.1645
2016-05-31,ADANIPOWER,EQ,30.2,30.1,30.6,29.25,29.7,29.8,29.96,4604628,13796078615000.0,10902,963738,0.2093
2016-06-01,ADANIPOWER,EQ,29.8,30.0,30.5,29.5,29.75,29.75,30.1,5736939,17265748240000.0,9739,932061,0.1625
2016-06-02,ADANIPOWER,EQ,29.75,30.2,30.7,30.1,30.2,30.2,30.33,5926956,17975021770000.0,13696,1343755,0.2267
2016-06-03,ADANIPOWER,EQ,30.2,30.4,30.45,29.55,29.6,29.7,30.01,3125787,9381140050000.0,7363,838534,0.2683
2016-06-06,ADANIPOWER,EQ,29.7,29.6,29.7,28.75,29.15,29.1,29.06,3177508,9235206960000.0,7052,757852,0.23850000000000002
2016-06-07,ADANIPOWER,EQ,29.1,29.3,30.2,29.1,30.05,29.95,29.55,2760688,8157336205000.0,8616,983299,0.35619999999999996
2016-06-08,ADANIPOWER,EQ,29.95,30.0,31.4,29.8,31.05,30.7,30.37,4946381,15021391825000.0,8663,1471936,0.29760000000000003
2016-06-09,ADANIPOWER,EQ,30.7,31.35,31.4,29.7,29.9,29.95,30.35,18624327,56521733540000.0,15473,8056734,0.4326
2016-06-10,ADANIPOWER,EQ,29.95,29.7,30.3,29.6,29.7,29.7,29.92,4360987,13045968265000.0,6136,1132401,0.2597
2016-06-13,ADANIPOWER,EQ,29.7,29.45,29.65,29.0,29.5,29.4,29.24,3301808,9655615000000.0,6484,647171,0.196
2016-06-14,ADANIPOWER,EQ,29.4,29.45,30.25,29.4,30.05,30.05,29.91,4430783,13251224670000.0,7989,967462,0.2184
2016-06-15,ADANIPOWER,EQ,30.05,30.25,30.4,30.0,30.15,30.2,30.16,2938131,8861509630000.0,4480,978153,0.3329
2016-06-16,ADANIPOWER,EQ,30.2,30.0,30.2,29.5,29.85,29.9,29.82,2873241,8568745384999.999,5119,659798,0.22960000000000003
2016-06-17,ADANIPOWER,EQ,29.9,30.1,30.3,29.65,29.65,29.8,29.96,2351258,7043222825000.0,4757,487531,0.2073
2016-06-20,ADANIPOWER,EQ,29.8,29.55,30.05,29.5,29.65,29.7,29.75,2145760,6382724930000.0,4231,559410,0.2607
2016-06-21,ADANIPOWER,EQ,29.7,30.0,30.5,29.8,29.95,30.0,30.13,3404386,10257578750000.0,6223,738300,0.2169
2016-06-22,ADANIPOWER,EQ,30.0,30.0,30.3,29.4,29.5,29.55,29.79,2852607,8497526884999.999,5134,780305,0.2735
2016-06-23,ADANIPOWER,EQ,29.55,29.65,29.75,29.05,29.3,29.4,29.38,2395340,7038702384999.999,4742,522219,0.218
2016-06-24,ADANIPOWER,EQ,29.4,28.95,28.95,27.0,28.75,28.8,28.33,5593092,15845056705000.002,8432,1322748,0.2365
2016-06-27,ADANIPOWER,EQ,28.8,28.75,29.5,28.65,29.5,29.35,29.12,2577381,7504714825000.0,4668,630341,0.2446
2016-06-28,ADANIPOWER,EQ,29.35,29.5,30.7,29.5,30.2,30.45,30.3,8024518,24313161990000.0,12781,2446683,0.3049
2016-06-29,ADANIPOWER,EQ,30.45,30.3,30.7,29.95,30.45,30.45,30.37,5192183,15767810055000.002,10480,1421382,0.2738
2016-06-30,ADANIPOWER,EQ,30.45,30.65,31.25,29.8,30.85,30.5,30.42,40498885,123190214609999.98,25058,14454416,0.3569
2016-07-01,ADANIPOWER,EQ,30.5,30.5,30.75,30.0,30.1,30.15,30.35,12365496,37532970855000.0,10888,5721964,0.46270000000000006
2016-07-04,ADANIPOWER,EQ,30.15,30.45,31.0,30.2,30.25,30.3,30.45,9312466,28353193489999.996,10130,4573570,0.4911
2016-07-05,ADANIPOWER,EQ,30.3,30.15,30.9,30.0,30.15,30.15,30.31,8476041,25687563880000.0,6812,4347720,0.5129
2016-07-07,ADANIPOWER,EQ,30.15,30.3,30.5,29.9,29.95,29.95,30.1,3453528,10395052875000.0,7369,1276335,0.36960000000000004
2016-07-08,ADANIPOWER,EQ,29.95,30.0,30.05,29.1,29.25,29.25,29.35,4458100,13085791650000.0,7575,1389971,0.3118
2016-07-11,ADANIPOWER,EQ,29.25,29.6,29.7,29.4,29.6,29.6,29.6,3961868,11727333700000.0,5853,1819703,0.4593
2016-07-12,ADANIPOWER,EQ,29.6,29.7,29.75,29.1,29.45,29.45,29.47,4402477,12976119630000.0,7130,1674756,0.3804
2016-07-13,ADANIPOWER,EQ,29.45,30.05,30.3,29.55,29.6,29.7,29.92,8542121,25558522290000.0,10527,2874043,0.33649999999999997
2016-07-14,ADANIPOWER,EQ,29.7,29.75,29.8,29.3,29.4,29.45,29.57,3833649,11334286360000.0,4902,1981114,0.5168
2016-07-15,ADANIPOWER,EQ,29.45,29.6,29.65,28.8,28.85,28.9,29.24,6104077,17845555230000.0,8005,1951907,0.31980000000000003
2016-07-18,ADANIPOWER,EQ,28.9,29.15,29.2,28.15,28.25,28.25,28.74,5761433,16558833575000.0,11269,1978701,0.34340000000000004
2016-07-19,ADANIPOWER,EQ,28.25,28.6,28.7,28.05,28.45,28.35,28.34,3256295,9229338925000.0,6384,993906,0.3052
2016-07-20,ADANIPOWER,EQ,28.35,28.25,28.9,28.25,28.75,28.7,28.64,2771106,7935640040000.001,5820,705733,0.2547
2016-07-21,ADANIPOWER,EQ,28.7,28.7,28.85,28.25,28.25,28.35,28.5,3083116,8787690040000.001,5353,1022520,0.33170000000000005
2016-07-22,ADANIPOWER,EQ,28.35,28.45,28.7,28.2,28.6,28.55,28.43,4048794,11511064630000.0,8005,1434484,0.3543
2016-07-25,ADANIPOWER,EQ,28.55,28.5,28.5,28.3,28.45,28.45,28.43,5943834,16898824655000.002,7201,3032858,0.5103
2016-07-26,ADANIPOWER,EQ,28.45,28.5,29.1,28.25,28.4,28.45,28.81,7334879,21133077610000.0,17075,3070789,0.41869999999999996
2016-07-27,ADANIPOWER,EQ,28.45,28.55,28.75,28.2,28.4,28.4,28.43,3961695,11261286825000.0,7957,1442671,0.3642
2016-07-28,ADANIPOWER,EQ,28.4,28.5,28.55,28.0,28.05,28.1,28.26,6188822,17488697140000.0,12695,2429529,0.3926
2016-07-29,ADANIPOWER,EQ,28.1,28.1,28.3,27.9,28.0,27.95,28.08,3357510,9428240120000.0,9666,1329922,0.3961
2016-08-01,ADANIPOWER,EQ,27.95,28.1,28.2,27.0,27.55,27.5,27.62,4704010,12990435910000.0,10090,1802985,0.3833
2016-08-02,ADANIPOWER,EQ,27.5,27.5,27.6,26.9,27.0,27.0,27.17,4168401,11325747725000.0,12730,1360174,0.32630000000000003
2016-08-03,ADANIPOWER,EQ,27.0,27.0,27.1,26.25,26.45,26.4,26.66,4508686,12018894950000.0,12396,1536576,0.3408
2016-08-04,ADANIPOWER,EQ,26.4,26.8,26.9,26.15,26.4,26.3,26.48,4244962,11238923960000.0,11183,1282668,0.30219999999999997
2016-08-05,ADANIPOWER,EQ,26.3,26.45,27.4,26.2,27.25,27.1,26.61,12228314,32544026510000.004,17437,6256903,0.5117
2016-08-08,ADANIPOWER,EQ,27.1,27.4,28.3,27.2,27.85,28.0,27.86,7083263,19731334830000.0,9437,2198989,0.3104
2016-08-09,ADANIPOWER,EQ,28.0,28.0,28.6,27.3,27.55,27.6,27.92,11446142,31962506039999.996,14622,2198886,0.19210000000000002
2016-08-10,ADANIPOWER,EQ,27.6,27.5,27.85,26.75,26.85,26.85,27.15,7402189,20095590055000.0,14938,2478370,0.3348
2016-08-11,ADANIPOWER,EQ,26.85,26.8,27.35,26.5,27.2,27.15,26.89,3742856,10065418215000.0,10752,1242842,0.3321
2016-08-12,ADANIPOWER,EQ,27.15,27.45,27.45,26.6,26.8,26.85,26.96,2837263,7650443384999.999,9950,831069,0.2929
2016-08-16,ADANIPOWER,EQ,26.85,27.15,27.25,26.4,27.15,27.1,26.96,3928164,10589120800000.0,11587,1681878,0.4282
2016-08-17,ADANIPOWER,EQ,27.1,27.0,27.95,26.85,27.7,27.75,27.4,4258276,11666395230000.0,8617,2006430,0.4712
2016-08-18,ADANIPOWER,EQ,27.75,27.8,28.05,27.5,27.55,27.55,27.74,3391984,9407964145000.0,9684,1332429,0.39280000000000004
2016-08-19,ADANIPOWER,EQ,27.55,27.6,28.2,27.5,27.95,28.0,27.96,4525020,12653379180000.0,6245,1298210,0.28690000000000004
2016-08-22,ADANIPOWER,EQ,28.0,28.1,28.35,27.6,28.2,28.2,28.01,4146704,11616700705000.0,8830,1884067,0.45439999999999997
2016-08-23,ADANIPOWER,EQ,28.2,28.15,28.35,27.75,28.0,27.9,28.02,2779301,7787056595000.0,8600,924880,0.33280000000000004
2016-08-24,ADANIPOWER,EQ,27.9,27.95,28.15,27.75,28.05,28.05,28.01,1899071,5319055230000.0,8649,691779,0.3643
2016-08-25,ADANIPOWER,EQ,28.05,28.05,28.35,26.95,27.5,27.35,27.63,21019064,58077414315000.0,12946,6337808,0.3015
2016-08-26,ADANIPOWER,EQ,27.35,27.5,27.65,26.75,27.15,27.1,27.09,3597960,9748458615000.0,8414,965146,0.2682
2016-08-29,ADANIPOWER,EQ,27.1,27.05,27.3,26.75,27.1,27.15,27.04,1938931,5242807830000.0,8185,513393,0.26480000000000004
2016-08-30,ADANIPOWER,EQ,27.15,27.3,27.7,27.2,27.55,27.55,27.48,2361839,6489929350000.0,8467,852037,0.3608
2016-08-31,ADANIPOWER,EQ,27.55,27.6,28.1,27.25,27.75,27.65,27.73,5261945,14592130835000.0,11157,1971438,0.3747
2016-09-01,ADANIPOWER,EQ,27.65,27.8,27.85,26.6,26.9,26.9,27.27,4420180,12055401585000.0,9416,1550028,0.3507
2016-09-02,ADANIPOWER,EQ,26.9,27.0,27.35,26.8,27.15,27.2,27.11,2426508,6577488015000.0,7764,736063,0.3033
2016-09-06,ADANIPOWER,EQ,27.2,27.2,27.6,27.0,27.3,27.1,27.25,3321212,9048985505000.0,8224,1288692,0.38799999999999996
2016-09-07,ADANIPOWER,EQ,27.1,27.3,27.7,27.1,27.4,27.4,27.42,3648468,10003769720000.0,9920,1217587,0.3337
2016-09-08,ADANIPOWER,EQ,27.4,27.45,27.85,27.3,27.75,27.7,27.66,3216834,8896539360000.0,9704,1038057,0.32270000000000004
2016-09-09,ADANIPOWER,EQ,27.7,28.1,29.35,27.8,28.95,28.85,28.8,16223977,46730294015000.0,30569,4448572,0.2742
2016-09-12,ADANIPOWER,EQ,28.85,28.2,28.7,27.1,27.5,27.4,27.92,6097334,17023213094999.998,11141,2216154,0.36350000000000005
2016-09-14,ADANIPOWER,EQ,27.4,27.5,27.85,27.2,27.7,27.7,27.63,3297873,9112212885000.0,11279,940832,0.2853
2016-09-15,ADANIPOWER,EQ,27.7,27.75,27.9,27.35,27.45,27.5,27.54,2113966,5822649880000.0,6178,660301,0.3124
2016-09-16,ADANIPOWER,EQ,27.5,27.75,28.05,27.1,27.6,27.65,27.67,7968511,22050582005000.0,12808,3746346,0.47009999999999996
2016-09-19,ADANIPOWER,EQ,27.65,27.65,27.9,27.45,27.7,27.65,27.64,2503703,6919950570000.0,8926,631526,0.2522
2016-09-20,ADANIPOWER,EQ,27.65,28.0,28.2,27.7,27.8,27.85,27.96,3299753,9226494260000.0,11839,842456,0.2553
2016-09-21,ADANIPOWER,EQ,27.85,27.75,28.1,27.5,27.55,27.65,27.79,2047289,5688600540000.0,7536,593106,0.2897
2016-09-22,ADANIPOWER,EQ,27.65,28.0,28.05,27.55,27.9,27.9,27.81,2858814,7949307050000.0,8087,810030,0.2833
2016-09-23,ADANIPOWER,EQ,27.9,27.9,28.2,27.7,27.9,27.8,27.97,3468418,9701525235000.0,10848,1023242,0.295
2016-09-26,ADANIPOWER,EQ,27.8,27.8,28.0,27.45,27.55,27.5,27.74,2005120,5561596890000.0,6719,626013,0.3122
2016-09-27,ADANIPOWER,EQ,27.5,27.6,27.75,27.25,27.4,27.35,27.48,2352067,6462853670000.0,6958,640920,0.2725
2016-09-28,ADANIPOWER,EQ,27.35,27.3,27.6,27.3,27.35,27.35,27.43,2776011,7615509000000.0,8445,945280,0.34049999999999997
2016-09-29,ADANIPOWER,EQ,27.35,27.45,27.65,24.8,25.0,25.05,25.9,9492886,24585704410000.0,15919,3648662,0.38439999999999996
2016-09-30,ADANIPOWER,EQ,25.05,25.1,25.2,24.6,24.9,24.9,24.96,10570312,26387038040000.0,14724,6146405,0.5815
2016-10-03,ADANIPOWER,EQ,24.9,25.15,25.75,25.1,25.6,25.65,25.47,4165012,10608234745000.0,5952,1264096,0.30350000000000005
2016-10-04,ADANIPOWER,EQ,25.65,25.65,26.05,25.6,25.8,25.75,25.83,3477005,8979892300000.0,5541,1236885,0.3557
2016-10-05,ADANIPOWER,EQ,25.75,25.95,26.05,25.65,25.8,25.7,25.82,2715935,7013083450000.0,4328,826211,0.3042
2016-10-06,ADANIPOWER,EQ,25.7,25.9,26.4,25.25,25.45,25.4,25.88,5161300,13354926980000.0,7728,1442169,0.27940000000000004
2016-10-07,ADANIPOWER,EQ,25.4,25.4,26.1,25.2,25.75,25.9,25.64,11783813,30210181480000.0,9491,3223446,0.2735
