Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-09-04,SPARC,EQ,387.85,390.0,391.5,368.05,380.7,382.3,380.71,384701,14645971619999.998,7337,132412,0.3442
2017-09-05,SPARC,EQ,382.3,384.15,386.9,376.2,380.5,381.65,382.18,163872,6262914135000.0,4404,70353,0.4293
2017-09-06,SPARC,EQ,381.65,379.95,381.95,370.1,371.1,372.2,375.86,203997,7667512645000.0,5173,79566,0.39
2017-09-07,SPARC,EQ,372.2,373.8,380.0,372.0,373.0,373.7,375.56,177520,6666986980000.0,5170,59617,0.3358
2017-09-08,SPARC,EQ,373.7,374.0,375.6,365.0,368.15,369.95,369.74,318144,11763007470000.0,5376,194411,0.6111
2017-09-11,SPARC,EQ,369.95,373.0,379.3,365.4,375.0,374.9,373.34,302744,11302557565000.0,7536,146481,0.48380000000000006
2017-09-12,SPARC,EQ,374.9,375.0,393.15,371.0,382.35,382.35,382.54,1001157,38297835125000.0,15094,366177,0.3658
2017-09-13,SPARC,EQ,382.35,384.0,395.0,382.25,386.5,385.15,389.63,1029442,40109769670000.0,12744,548729,0.533
2017-09-14,SPARC,EQ,385.15,390.9,409.8,390.0,408.7,407.8,402.8,1359432,54757706645000.01,21245,419659,0.30870000000000003
2017-09-15,SPARC,EQ,407.8,405.8,424.0,396.0,417.0,419.0,415.0,1209503,50194047785000.0,19946,296679,0.24530000000000002
2017-09-18,SPARC,EQ,419.0,420.0,425.7,404.0,407.0,407.45,413.28,531645,21971875465000.0,14763,237118,0.446
2017-09-19,SPARC,EQ,407.45,409.5,411.1,398.05,401.95,401.55,404.43,405180,16386802875000.0,12153,203493,0.5022
2017-09-20,SPARC,EQ,401.55,405.7,412.65,395.85,396.0,398.6,406.01,439731,17853484015000.0,10844,205325,0.4669
2017-09-21,SPARC,EQ,398.6,400.0,403.9,385.55,393.0,394.35,394.3,576817,22743726745000.0,20979,258432,0.44799999999999995
2017-09-22,SPARC,EQ,394.35,391.05,396.0,373.65,375.1,376.95,384.4,372257,14309604310000.0,12885,183931,0.4941
2017-09-25,SPARC,EQ,376.95,377.0,379.9,361.75,366.3,369.05,368.93,285713,10540769100000.0,14120,125408,0.4389
2017-09-26,SPARC,EQ,369.05,369.05,379.85,365.35,370.9,371.6,372.0,339639,12634632285000.0,10942,131841,0.3882
2017-09-27,SPARC,EQ,371.6,372.1,377.0,357.15,359.4,359.45,367.13,217625,7989682790000.001,6127,110855,0.5094
2017-09-28,SPARC,EQ,359.45,360.0,377.0,356.05,373.95,371.15,369.7,462882,17112970575000.0,17623,201898,0.4362
2017-09-29,SPARC,EQ,371.15,372.9,388.9,372.15,380.25,380.2,381.3,469928,17918205415000.0,16959,202991,0.43200000000000005
2017-10-03,SPARC,EQ,380.2,382.0,386.95,372.05,375.0,376.0,377.56,245134,9255253515000.0,7281,107178,0.4372
2017-10-04,SPARC,EQ,376.0,376.0,392.4,373.0,386.85,386.3,387.14,462314,17898011660000.0,10739,190945,0.413
2017-10-05,SPARC,EQ,386.3,387.0,396.5,386.0,389.4,390.75,391.27,277174,10844878390000.0,6289,97135,0.3504
2017-10-06,SPARC,EQ,390.75,391.5,397.0,387.0,388.0,388.85,391.57,247940,9708674585000.0,5361,97780,0.3944
2017-10-09,SPARC,EQ,388.85,343.7,371.8,328.0,367.3,367.1,353.42,5404851,191019216135000.0,81079,1111055,0.2056
2017-10-10,SPARC,EQ,367.1,370.0,378.0,370.0,375.5,372.9,373.59,676824,25285511095000.0,12185,230679,0.3408
2017-10-11,SPARC,EQ,372.9,373.6,385.95,369.0,385.6,383.15,378.79,890483,33730296310000.004,20228,371200,0.4169
2017-10-12,SPARC,EQ,383.15,394.0,394.9,380.0,388.0,390.15,386.75,483723,18708072530000.0,12884,150247,0.3106
2017-10-13,SPARC,EQ,390.15,390.0,394.45,381.8,384.0,383.7,388.11,317888,12337634195000.0,7369,94521,0.2973
2017-10-16,SPARC,EQ,383.7,385.1,388.3,363.8,368.15,368.15,374.35,441467,16526324565000.0,7743,202882,0.4596
2017-10-17,SPARC,EQ,368.15,370.4,374.8,365.5,368.0,367.85,370.19,252683,9354091535000.0,6050,86337,0.3417
2017-10-18,SPARC,EQ,367.85,368.0,372.9,360.1,364.0,363.8,365.81,165053,6037858535000.0,4974,87453,0.5297999999999999
2017-10-19,SPARC,EQ,363.8,366.6,369.0,341.95,362.0,365.25,363.94,61741,2247012740000.0,1234,32622,0.5284000000000001
2017-10-23,SPARC,EQ,365.25,363.2,369.0,354.0,355.0,355.0,359.32,190670,6851104820000.0,5401,109072,0.5720000000000001
2017-10-24,SPARC,EQ,355.0,358.4,364.85,354.0,354.55,356.1,359.43,292708,10520663815000.0,8235,170382,0.5821000000000001
2017-10-25,SPARC,EQ,356.1,358.0,362.2,354.45,358.6,356.25,357.98,146302,5237286450000.0,4024,75066,0.5131
2017-10-26,SPARC,EQ,356.25,357.25,368.65,353.1,356.0,354.8,359.56,368799,13260489415000.0,8793,174278,0.47259999999999996
2017-10-27,SPARC,EQ,354.8,357.6,386.6,355.85,380.0,380.8,372.77,1244242,46381812205000.0,21665,466435,0.3749
2017-10-30,SPARC,EQ,380.8,358.0,446.0,355.0,433.4,438.05,417.5,3912045,163326520560000.0,59770,823263,0.2104
2017-10-31,SPARC,EQ,438.05,430.0,432.5,415.2,418.0,419.85,422.57,1334410,56388747575000.0,24620,324784,0.2434
2017-11-01,SPARC,EQ,419.85,422.0,427.7,410.2,411.85,411.7,418.06,404093,16893528780000.002,7633,142244,0.35200000000000004
2017-11-02,SPARC,EQ,411.7,411.7,440.9,411.7,420.0,419.4,427.74,1460781,62483047040000.0,26332,324031,0.2218
2017-11-03,SPARC,EQ,419.4,419.0,424.0,410.2,412.5,412.55,416.12,331118,13778440805000.002,11313,118353,0.35740000000000005
2017-11-06,SPARC,EQ,412.55,410.0,419.8,407.85,409.05,411.05,414.3,273561,11333575890000.0,6487,76306,0.27890000000000004
2017-11-07,SPARC,EQ,411.05,411.9,424.3,396.25,398.0,398.9,410.72,382070,15692392235000.0,8683,108691,0.2845
2017-11-08,SPARC,EQ,398.9,401.25,412.6,398.0,403.75,401.55,405.24,261592,10600770265000.0,6222,79536,0.304
2017-11-09,SPARC,EQ,401.55,404.9,414.7,404.9,409.3,410.15,409.99,306152,12551795825000.0,11584,108275,0.35369999999999996
2017-11-10,SPARC,EQ,410.15,406.05,409.7,398.5,401.35,401.35,403.63,176941,7141942230000.0,4493,102649,0.5801
2017-11-13,SPARC,EQ,401.35,402.0,424.0,397.0,412.3,409.8,415.61,524813,21811728210000.0,12238,130783,0.24920000000000003
2017-11-14,SPARC,EQ,409.8,412.05,419.0,404.0,405.7,406.15,412.44,464947,19176056135000.0,11632,139960,0.30100000000000005
2017-11-15,SPARC,EQ,406.15,407.35,409.0,392.0,397.5,395.8,399.17,239175,9547092135000.0,6716,102141,0.42710000000000004
2017-11-16,SPARC,EQ,395.8,399.0,400.45,390.0,391.0,391.4,393.33,198086,7791240359999.999,5206,103885,0.5244
2017-11-17,SPARC,EQ,391.4,395.0,403.3,390.05,392.9,392.1,396.41,266708,10572651945000.0,7105,100659,0.3774
2017-11-20,SPARC,EQ,392.1,394.0,398.45,391.95,393.0,393.2,395.1,85084,3361677985000.0,2518,32574,0.38280000000000003
2017-11-21,SPARC,EQ,393.2,395.0,412.7,393.45,404.05,405.25,405.92,607571,24662490035000.0,11806,150352,0.2475
2017-11-22,SPARC,EQ,405.25,405.0,424.0,398.5,417.0,417.8,414.81,882901,36623969830000.0,15374,321563,0.3642
2017-11-23,SPARC,EQ,417.8,419.0,426.0,416.3,423.1,422.4,421.4,442860,18662012335000.0,8575,169874,0.3836
2017-11-24,SPARC,EQ,422.4,423.0,432.6,421.0,425.9,426.15,427.11,446864,19085792300000.0,8439,156073,0.3493
2017-11-27,SPARC,EQ,426.15,422.0,431.4,420.15,422.5,424.5,425.5,240549,10235327055000.0,5638,72176,0.3
2017-11-28,SPARC,EQ,424.5,425.0,456.4,422.5,442.8,445.45,443.37,1887184,83671589420000.0,29461,425809,0.2256
2017-11-29,SPARC,EQ,445.45,441.0,451.9,435.0,435.9,436.45,442.89,411002,18202724485000.0,8914,122348,0.2977
2017-11-30,SPARC,EQ,436.45,433.0,437.35,427.0,429.7,429.65,430.76,167178,7201369250000.0,3977,79453,0.4753
2017-12-01,SPARC,EQ,429.65,432.9,449.0,432.85,441.5,443.5,441.66,664723,29358043595000.0,11291,256983,0.3866
2017-12-04,SPARC,EQ,443.5,444.0,463.7,437.6,444.9,440.95,452.45,959519,43413293990000.0,17270,203155,0.21170000000000003
2017-12-05,SPARC,EQ,440.95,443.0,446.0,432.0,436.3,437.7,438.87,207179,9092476625000.0,4966,57410,0.2771
2017-12-06,SPARC,EQ,437.7,437.0,448.5,430.25,432.9,434.25,442.07,323527,14302075419999.998,6517,88408,0.2733
2017-12-07,SPARC,EQ,434.25,434.05,443.0,427.3,433.0,433.75,436.49,191640,8364857715000.001,4706,50561,0.2638
2017-12-08,SPARC,EQ,433.75,433.0,448.0,433.0,446.1,444.6,442.87,359735,15931602990000.0,6773,107804,0.2997
2017-12-11,SPARC,EQ,444.6,446.1,472.9,442.0,463.5,465.6,463.4,999772,46329117225000.0,15709,254813,0.2549
2017-12-12,SPARC,EQ,465.6,464.65,474.0,452.75,455.85,455.65,465.65,506499,23585268635000.0,10091,144829,0.2859
2017-12-13,SPARC,EQ,455.65,456.0,465.0,444.0,446.65,448.25,456.35,279342,12747852615000.0,6823,74674,0.26730000000000004
2017-12-14,SPARC,EQ,448.25,449.9,452.4,429.0,436.6,437.7,438.37,268775,11782163175000.0,6319,93875,0.3493
2017-12-15,SPARC,EQ,437.7,443.0,456.4,441.25,445.95,445.9,449.4,342692,15400608294999.998,7698,107882,0.3148
2017-12-18,SPARC,EQ,445.9,438.0,450.9,426.5,439.25,440.65,442.84,216684,9595598350000.0,4740,63733,0.29410000000000003
2017-12-19,SPARC,EQ,440.65,443.8,451.9,440.0,444.7,445.25,445.38,209176,9316237520000.0,3741,80702,0.3858
2017-12-20,SPARC,EQ,445.25,446.35,449.8,440.0,440.1,440.95,444.9,168350,7489919684999.999,3930,61762,0.3669
2017-12-21,SPARC,EQ,440.95,444.0,457.9,442.0,449.0,448.95,450.67,408516,18410418965000.0,8263,135963,0.33280000000000004
2017-12-22,SPARC,EQ,448.95,449.0,452.25,442.5,446.0,446.0,447.48,103408,4627309025000.0,2934,38420,0.3715
2017-12-26,SPARC,EQ,446.0,446.0,474.0,444.4,463.55,464.15,464.2,989718,45942451180000.0,15803,293660,0.2967
2017-12-27,SPARC,EQ,464.15,463.2,512.0,462.05,496.0,501.15,489.86,2645890,129610598395000.0,39644,609699,0.2304
2017-12-28,SPARC,EQ,501.15,496.8,527.0,493.15,514.4,512.9,512.97,2064315,105892414045000.0,30868,384447,0.1862
2017-12-29,SPARC,EQ,512.9,514.7,517.55,506.0,507.5,507.7,510.69,456988,23337748005000.0,8020,117153,0.2564
2018-01-01,SPARC,EQ,507.7,510.75,516.0,495.55,500.95,500.25,507.44,315612,16015330569999.998,6146,89340,0.2831
2018-01-02,SPARC,EQ,500.25,503.9,503.9,484.3,492.15,490.95,492.15,283160,13935835700000.0,5291,95949,0.33890000000000003
2018-01-03,SPARC,EQ,490.95,492.2,506.1,492.2,501.0,500.3,499.7,356522,17815528325000.0,7671,95284,0.26730000000000004
2018-01-04,SPARC,EQ,500.3,503.0,514.0,496.5,508.7,509.6,507.02,453297,22982899860000.0,9089,130416,0.2877
2018-01-05,SPARC,EQ,509.6,511.0,516.0,505.0,508.8,508.15,510.69,227451,11615610695000.0,4936,111074,0.4883
2018-01-08,SPARC,EQ,508.15,511.0,526.55,510.25,511.0,513.35,518.23,504217,26130093545000.0,8544,145872,0.2893
2018-01-09,SPARC,EQ,513.35,513.0,515.3,504.9,507.9,507.9,508.18,182187,9258315550000.0,3876,92297,0.5065999999999999
2018-01-10,SPARC,EQ,507.9,508.0,514.0,499.45,501.25,503.05,505.8,164724,8331708159999.999,3691,51807,0.3145
2018-01-11,SPARC,EQ,503.05,501.0,521.0,498.0,509.0,509.65,513.26,346580,17788455150000.0,7722,91212,0.2632
2018-01-12,SPARC,EQ,509.65,513.65,532.0,505.1,512.6,516.05,522.78,887077,46374793405000.0,17826,181536,0.2046
2018-01-15,SPARC,EQ,516.05,519.65,527.3,516.0,519.0,519.35,522.37,327155,17089758775000.0,7032,137213,0.4194
2018-01-16,SPARC,EQ,519.35,523.4,525.0,502.6,507.7,507.65,512.91,291886,14971185919999.998,7658,93620,0.3207
2018-01-17,SPARC,EQ,507.65,512.0,515.25,493.0,509.0,508.8,507.86,240036,12190427540000.0,6162,69393,0.2891
2018-01-18,SPARC,EQ,508.8,512.0,522.95,489.0,495.5,494.9,509.63,435908,22215079280000.0,9237,157745,0.3619
2018-01-19,SPARC,EQ,494.9,497.75,504.1,488.4,493.1,496.85,495.89,196774,9757838155000.0,4863,70587,0.35869999999999996
2018-01-22,SPARC,EQ,496.85,501.0,507.2,494.5,499.6,501.7,500.49,165272,8271726459999.999,4359,60254,0.36460000000000004
2018-01-23,SPARC,EQ,501.7,503.0,506.4,491.0,495.5,496.35,498.77,171926,8575178380000.0,4126,58405,0.3397
2018-01-24,SPARC,EQ,496.35,496.35,513.2,490.1,499.0,499.85,503.57,432445,21776836255000.0,9121,106902,0.2472
2018-01-25,SPARC,EQ,499.85,500.0,512.4,492.85,497.85,498.35,502.36,280774,14104880625000.0,8786,116383,0.41450000000000004
2018-01-29,SPARC,EQ,498.35,500.45,504.55,473.0,474.0,476.7,489.83,519467,25445236810000.0,18829,232547,0.44770000000000004
2018-01-30,SPARC,EQ,476.7,474.0,475.55,452.6,468.9,466.4,467.24,297695,13909374785000.0,7287,88826,0.2984
2018-01-31,SPARC,EQ,466.4,468.0,475.25,450.2,452.5,453.3,460.97,170013,7837095770000.0,4418,74008,0.4353
2018-02-01,SPARC,EQ,453.3,457.9,462.55,442.05,452.8,454.35,454.03,156685,7114024350000.0,4472,51461,0.3284
2018-02-02,SPARC,EQ,454.35,448.0,458.0,417.5,419.0,420.95,437.87,334437,14644038244999.998,8508,128838,0.38520000000000004
2018-02-05,SPARC,EQ,420.95,415.0,431.05,406.4,416.25,416.2,418.98,267606,11212288830000.0,5980,85986,0.32130000000000003
2018-02-06,SPARC,EQ,416.2,395.0,412.0,390.0,405.0,406.0,400.8,404440,16209843835000.0,5536,247486,0.6119
2018-02-07,SPARC,EQ,406.0,412.1,415.95,401.5,406.6,407.5,408.5,148860,6080913635000.0,4100,65870,0.4425
2018-02-08,SPARC,EQ,407.5,406.0,434.4,403.3,431.0,432.05,424.71,375707,15956513355000.002,10679,111333,0.2963
2018-02-09,SPARC,EQ,432.05,425.95,447.9,416.35,441.2,440.25,436.37,318748,13909171090000.0,7586,86675,0.27190000000000003
2018-02-12,SPARC,EQ,440.25,441.3,460.5,438.05,445.95,446.85,450.13,288712,12995926965000.0,8294,73878,0.2559
2018-02-14,SPARC,EQ,446.85,450.1,464.65,447.0,451.0,450.5,456.2,343791,15683771394999.998,8248,101565,0.2954
2018-02-15,SPARC,EQ,450.5,452.0,457.25,433.3,436.0,434.9,444.83,166282,7396713759999.999,5943,59121,0.3555
2018-02-16,SPARC,EQ,434.9,438.7,442.55,420.6,424.75,424.1,429.9,154321,6634245760000.0,4902,53974,0.3498
2018-02-19,SPARC,EQ,424.1,424.25,443.35,413.0,441.3,440.8,432.12,283247,12239739205000.0,8382,91259,0.3222
2018-02-20,SPARC,EQ,440.8,439.3,444.5,425.0,427.0,428.6,433.69,166493,7220667595000.0,6516,45908,0.2757
2018-02-21,SPARC,EQ,428.6,432.4,437.0,408.2,418.1,419.65,418.94,314702,13184150710000.0,8077,66906,0.2126
2018-02-22,SPARC,EQ,419.65,420.9,437.0,417.0,435.0,432.3,430.89,263652,11360496495000.0,7281,60529,0.22960000000000003
2018-02-23,SPARC,EQ,432.3,435.5,490.0,435.5,454.4,458.0,466.84,2922829,136450484955000.0,45133,515235,0.17629999999999998
2018-02-26,SPARC,EQ,458.0,454.7,454.8,433.1,439.8,438.1,443.39,546118,24214436995000.0,10837,201372,0.36869999999999997
2018-02-27,SPARC,EQ,438.1,440.9,447.5,433.0,434.2,436.45,440.6,291153,12828332865000.0,6438,87360,0.3
2018-02-28,SPARC,EQ,436.45,433.55,437.8,422.35,425.0,425.35,429.42,386679,16604738310000.0,8579,193544,0.5005
2018-03-01,SPARC,EQ,425.35,426.05,430.6,416.1,419.0,419.2,423.08,199192,8427505734999.999,5028,74117,0.37210000000000004
2018-03-05,SPARC,EQ,419.2,419.2,430.95,410.1,414.5,415.75,420.0,524774,22040350095000.0,11237,117456,0.2238
2018-03-06,SPARC,EQ,415.75,425.55,429.0,413.5,416.0,416.5,421.92,406000,17130121935000.0,9941,100829,0.2483
2018-03-07,SPARC,EQ,416.5,413.0,414.0,408.1,411.0,410.25,410.69,234743,9640582140000.0,6380,111966,0.47700000000000004
2018-03-08,SPARC,EQ,410.25,412.1,418.0,404.3,409.5,409.75,408.77,223934,9153687700000.0,12747,103752,0.4633
2018-03-09,SPARC,EQ,409.75,410.1,416.2,401.95,405.0,405.0,409.11,229591,9392779295000.0,15387,102975,0.4485
2018-03-12,SPARC,EQ,405.0,408.2,413.1,401.0,410.2,408.85,406.84,208876,8498014009999.999,9234,113883,0.5452
2018-03-13,SPARC,EQ,408.85,408.85,418.0,408.55,410.5,411.25,412.58,196832,8120817484999.999,6702,76531,0.38880000000000003
2018-03-14,SPARC,EQ,411.25,411.5,413.95,408.0,408.95,409.45,410.44,92742,3806518015000.0,3746,45232,0.4877
2018-03-15,SPARC,EQ,409.45,410.1,413.8,408.2,409.5,410.6,410.95,124317,5108827720000.0,4201,46295,0.3724
2018-03-16,SPARC,EQ,410.6,410.6,413.0,395.75,397.1,398.2,404.02,173213,6998178409999.999,8962,108475,0.6263000000000001
2018-03-19,SPARC,EQ,398.2,400.9,401.45,389.25,394.0,394.1,392.87,359478,14122835294999.998,3262,288905,0.8037000000000001
2018-03-20,SPARC,EQ,394.1,391.0,401.8,387.1,391.95,391.3,393.95,164699,6488397585000.0,5521,57876,0.3514
2018-03-21,SPARC,EQ,391.3,394.0,398.0,388.0,390.5,389.7,392.36,107055,4200360945000.0005,4602,49558,0.4629
2018-03-22,SPARC,EQ,389.7,395.0,399.05,386.75,392.0,390.3,392.1,219867,8620966305000.0,8328,93191,0.4239
2018-03-23,SPARC,EQ,390.3,381.0,387.75,375.0,382.2,383.75,381.14,173898,6627942360000.0,6904,77879,0.44780000000000003
2018-03-26,SPARC,EQ,383.75,384.5,396.45,373.3,391.15,390.9,385.01,199410,7677452190000.001,4968,123158,0.6176
2018-03-27,SPARC,EQ,390.9,395.0,397.9,388.0,390.0,389.4,391.69,148964,5834780270000.0,3746,83273,0.559
2018-03-28,SPARC,EQ,389.4,388.0,388.0,376.0,377.0,377.35,380.81,102916,3919189000000.0,3371,53040,0.5154
2018-04-02,SPARC,EQ,377.35,380.0,386.4,375.0,384.95,382.95,382.12,118458,4526511245000.0,3656,40506,0.3419
2018-04-03,SPARC,EQ,382.95,380.0,392.4,379.95,390.95,390.75,387.36,121922,4722827820000.0,4344,38817,0.3184
2018-04-04,SPARC,EQ,390.75,393.0,395.95,380.2,380.6,381.6,387.87,118961,4614158060000.0,4081,53197,0.4472
2018-04-05,SPARC,EQ,381.6,387.3,393.35,383.1,388.0,388.35,389.05,97904,3808922885000.0,3907,35000,0.3575
2018-04-06,SPARC,EQ,388.35,391.6,406.15,387.8,402.45,402.45,399.61,324488,12966939480000.0,7339,82893,0.2555
2018-04-09,SPARC,EQ,402.45,401.0,407.9,397.1,399.0,400.3,402.97,133890,5395299885000.0,3965,42003,0.31370000000000003
2018-04-10,SPARC,EQ,400.3,401.0,404.45,392.7,397.0,395.75,398.85,81901,3266620095000.0,3066,19660,0.24
2018-04-11,SPARC,EQ,395.75,399.2,433.8,396.0,424.8,428.6,420.07,1164443,48914566275000.0,21675,225832,0.19390000000000002
2018-04-12,SPARC,EQ,428.6,426.8,426.8,412.1,413.25,415.0,418.22,293458,12273019140000.0,9040,78968,0.2691
2018-04-13,SPARC,EQ,415.0,415.05,424.4,410.8,412.1,412.9,417.72,289780,12104633965000.0,7177,66578,0.2298
2018-04-16,SPARC,EQ,412.9,412.0,420.0,407.2,412.7,413.25,414.29,165135,6841427759999.999,5167,34625,0.2097
2018-04-17,SPARC,EQ,413.25,415.9,421.7,408.0,416.2,418.45,415.08,140271,5822424955000.0,4117,44724,0.3188
2018-04-18,SPARC,EQ,418.45,416.55,425.0,412.1,417.0,415.75,420.34,288760,12137824280000.0,7669,75547,0.2616
2018-04-19,SPARC,EQ,415.75,417.0,423.9,413.8,416.75,416.8,418.24,139235,5823397495000.0,4182,48602,0.34909999999999997
2018-04-20,SPARC,EQ,416.8,417.05,419.0,411.3,412.05,413.1,414.53,67532,2799390920000.0,2376,23496,0.3479
2018-04-23,SPARC,EQ,413.1,411.3,431.6,411.3,422.0,423.3,424.76,410066,17417860005000.002,8646,119593,0.2916
2018-04-24,SPARC,EQ,423.3,426.45,437.8,421.15,424.45,426.3,431.52,798957,34476321775000.0,16117,194745,0.24370000000000003
2018-04-25,SPARC,EQ,426.3,427.0,429.4,415.1,415.95,416.25,422.11,125507,5297832225000.0,5239,63661,0.5072
2018-04-26,SPARC,EQ,416.25,417.25,423.0,415.1,417.0,416.6,418.5,102905,4306567270000.0005,3530,36671,0.3564
2018-04-27,SPARC,EQ,416.6,417.3,428.0,415.1,419.0,418.45,420.53,226099,9508218740000.0,5037,58691,0.2596
2018-04-30,SPARC,EQ,418.45,420.5,428.4,416.5,422.05,422.45,422.99,210398,8899581615000.0,5937,61785,0.2937
2018-05-02,SPARC,EQ,422.45,420.0,426.8,408.95,411.3,412.65,416.61,137324,5721106975000.0,3699,67904,0.49450000000000005
2018-05-03,SPARC,EQ,412.65,415.0,427.0,403.1,421.85,424.2,418.87,548243,22964037340000.0,11574,147633,0.2693
2018-05-04,SPARC,EQ,424.2,421.0,421.1,408.1,409.0,409.9,413.45,172525,7133015070000.0,5057,65014,0.3768
2018-05-07,SPARC,EQ,409.9,411.25,418.8,405.0,417.0,414.3,411.53,244586,10065548195000.0,4861,126670,0.5179
2018-05-08,SPARC,EQ,414.3,415.2,418.0,406.1,408.0,409.5,413.53,154971,6408477090000.0,3639,74733,0.4822
2018-05-09,SPARC,EQ,409.5,400.0,419.6,391.25,415.0,415.4,410.44,582092,23891560520000.0,12368,182146,0.3129
2018-05-10,SPARC,EQ,415.4,413.0,414.0,403.75,406.6,405.75,408.88,99357,4062512650000.0,2359,48915,0.49229999999999996
2018-05-11,SPARC,EQ,405.75,406.6,408.7,390.55,395.9,394.75,397.73,173246,6890511325000.0,4081,88013,0.508
2018-05-14,SPARC,EQ,394.75,395.25,402.5,387.4,389.0,390.3,395.41,121272,4795167710000.0,3782,34918,0.2879
2018-05-15,SPARC,EQ,390.3,393.0,397.0,375.0,376.8,377.75,386.28,102788,3970460379999.9995,3188,43146,0.41979999999999995
2018-05-16,SPARC,EQ,377.75,373.05,384.0,370.1,378.5,378.8,378.22,119135,4505958605000.0,3998,44297,0.3718
2018-05-17,SPARC,EQ,378.8,379.0,389.85,379.0,384.0,385.45,385.43,113513,4375096379999.9995,3273,31703,0.2793
2018-05-18,SPARC,EQ,385.45,388.5,393.0,373.0,375.7,375.75,385.23,139083,5357931785000.0,4131,39855,0.2866
2018-05-21,SPARC,EQ,375.75,373.9,378.0,351.0,353.45,353.75,361.46,152885,5526208145000.0,4640,55482,0.3629
2018-05-22,SPARC,EQ,353.75,354.0,364.35,343.0,360.1,361.7,356.58,134140,4783145145000.0,4198,47690,0.3555
2018-05-23,SPARC,EQ,361.7,359.85,368.0,356.0,361.0,359.75,363.05,85878,3117764440000.0,2488,38070,0.44329999999999997
2018-05-24,SPARC,EQ,359.75,359.05,365.95,353.65,356.0,356.05,360.81,124475,4491224460000.0,3306,32351,0.25989999999999996
2018-05-25,SPARC,EQ,356.05,357.7,362.5,350.2,358.05,359.2,356.32,159831,5695083090000.0,3621,60968,0.3815
2018-05-28,SPARC,EQ,359.2,368.5,397.7,366.1,394.0,389.8,387.18,1100049,42591336600000.0,22164,208096,0.18920000000000003
2018-05-29,SPARC,EQ,389.8,392.85,397.8,382.3,391.9,392.2,392.12,257834,10110296710000.0,5201,61363,0.23800000000000002
2018-05-30,SPARC,EQ,392.2,389.0,409.8,385.2,404.65,405.0,403.81,596875,24102189455000.0,12964,131473,0.22030000000000002
2018-05-31,SPARC,EQ,405.0,406.0,410.0,396.2,407.0,407.6,404.44,268918,10876128625000.0,4373,149228,0.5549000000000001
2018-06-01,SPARC,EQ,407.6,405.0,408.0,387.0,391.0,392.1,394.86,183486,7245160205000.0,4530,71740,0.391
2018-06-04,SPARC,EQ,392.1,394.0,395.05,376.0,378.5,377.1,383.46,124011,4755338450000.0,4360,42250,0.3407
2018-06-05,SPARC,EQ,377.1,380.5,385.0,360.5,362.2,362.2,367.2,869819,31939562100000.0,4570,781279,0.8982
2018-06-06,SPARC,EQ,362.2,366.5,372.6,360.1,372.0,370.8,368.55,124364,4583443845000.0,4353,44189,0.3553
2018-06-07,SPARC,EQ,370.8,372.0,379.25,370.5,371.8,371.8,374.87,78558,2944938940000.0,3006,25526,0.3249
2018-06-08,SPARC,EQ,371.8,373.45,424.0,370.7,414.3,415.55,411.25,3159706,129943309715000.02,54421,401466,0.12710000000000002
2018-06-11,SPARC,EQ,415.55,413.35,428.0,411.0,412.25,415.25,420.75,1439256,60556140710000.0,27335,275927,0.1917
2018-06-12,SPARC,EQ,415.25,415.7,422.4,411.05,415.0,415.25,416.86,459542,19156470995000.0,9339,77557,0.1688
2018-06-13,SPARC,EQ,415.25,431.25,438.0,414.0,415.35,416.25,426.3,1580369,67371696385000.0,26476,373532,0.2364
2018-06-14,SPARC,EQ,416.25,413.05,422.7,409.0,420.7,420.25,418.08,727499,30414958870000.0,12935,151572,0.20829999999999999
2018-06-15,SPARC,EQ,420.25,421.35,432.95,413.0,415.0,416.4,424.8,1158522,49213694010000.0,20689,242774,0.2096
2018-06-18,SPARC,EQ,416.4,417.9,421.8,406.55,411.7,410.8,414.35,401896,16652615144999.998,7238,88435,0.22
2018-06-19,SPARC,EQ,410.8,413.9,414.75,402.7,405.0,403.6,407.57,318125,12965890945000.0,5950,119980,0.3771
2018-06-20,SPARC,EQ,403.6,404.5,409.5,400.05,401.1,403.7,405.05,170251,6896071040000.001,5050,59844,0.3515
2018-06-21,SPARC,EQ,403.7,405.0,405.9,384.0,384.55,385.75,392.28,289507,11356728860000.0,8342,132414,0.45740000000000003
2018-06-22,SPARC,EQ,385.75,384.6,398.9,380.4,395.4,397.3,392.34,466452,18300913250000.0,10764,103978,0.2229
2018-06-25,SPARC,EQ,397.3,395.0,407.0,385.15,387.05,388.85,399.57,734393,29343889425000.0,15396,155341,0.2115
2018-06-26,SPARC,EQ,388.85,388.7,389.8,376.1,377.05,377.85,382.05,333466,12739931415000.0,7691,105732,0.3171
2018-06-27,SPARC,EQ,377.85,378.95,385.8,363.6,368.0,370.25,373.49,341525,12755638615000.0,6508,120371,0.3525
2018-06-28,SPARC,EQ,370.25,371.0,374.45,364.6,366.1,366.3,369.09,193783,7152385984999.999,5257,71944,0.3713
2018-06-29,SPARC,EQ,366.3,368.1,374.8,366.4,369.9,371.25,370.26,137276,5082828135000.0,3585,39277,0.2861
2018-07-02,SPARC,EQ,371.25,372.05,374.9,363.1,364.35,364.6,368.63,174617,6436967575000.0,4614,59113,0.3385
