Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-22,IRB,EQ,230.85,234.1,237.35,230.85,235.5,235.95,234.05,1752910,41026119190000.0,26056,667336,0.38070000000000004
2016-01-25,IRB,EQ,235.95,237.8,238.3,232.8,234.7,234.9,235.44,858995,20224053975000.0,18130,410661,0.4781
2016-01-27,IRB,EQ,234.9,235.4,239.0,232.6,235.4,236.35,235.64,983367,23171622620000.0,16224,368132,0.3744
2016-01-28,IRB,EQ,236.35,236.35,238.15,234.0,235.9,234.95,235.42,1388704,32693521650000.0,21466,846692,0.6097
2016-01-29,IRB,EQ,234.95,234.5,248.35,233.05,242.0,243.05,242.26,4697475,113800328884999.98,49187,1902008,0.40490000000000004
2016-02-01,IRB,EQ,243.05,244.5,245.4,241.0,243.75,243.65,243.35,1161735,28270829270000.0,18928,293375,0.2525
2016-02-02,IRB,EQ,243.65,244.0,246.4,236.55,236.6,238.75,243.02,907334,22050464805000.0,14978,232978,0.25680000000000003
2016-02-03,IRB,EQ,238.75,234.15,235.75,229.0,232.0,232.9,232.6,1332595,30996564245000.0,17095,442802,0.3323
2016-02-04,IRB,EQ,232.9,238.0,238.0,227.55,231.2,231.15,233.48,1027372,23986772235000.0,11009,337122,0.3281
2016-02-05,IRB,EQ,231.15,231.4,236.4,230.75,235.8,234.5,233.55,839548,19607643655000.0,19150,260675,0.3105
2016-02-08,IRB,EQ,234.5,236.7,241.8,231.6,232.6,232.8,237.22,1464101,34731966570000.0,17962,345064,0.23570000000000002
2016-02-09,IRB,EQ,232.8,231.4,233.2,224.25,227.4,226.4,227.68,1102801,25108751005000.0,13767,336756,0.3054
2016-02-10,IRB,EQ,226.4,225.0,227.2,220.0,225.4,223.6,222.91,990990,22090273775000.0,10405,231047,0.2331
2016-02-11,IRB,EQ,223.6,224.3,226.45,207.1,209.0,209.95,216.74,1288906,27935960889999.996,14249,267100,0.2072
2016-02-12,IRB,EQ,209.95,211.0,213.0,197.1,202.7,203.9,204.73,2228086,45615061555000.0,23839,513526,0.2305
2016-02-15,IRB,EQ,203.9,208.0,219.5,208.0,216.75,216.5,215.42,1220038,26281935295000.0,13427,205212,0.16820000000000002
2016-02-16,IRB,EQ,216.5,218.75,221.25,210.45,212.4,211.9,216.76,1257368,27254815995000.0,14756,224222,0.1783
2016-02-17,IRB,EQ,211.9,212.8,216.95,205.15,214.8,214.3,211.75,1984053,42012207710000.0,28742,471988,0.2379
2016-02-18,IRB,EQ,214.3,217.05,223.2,214.55,218.95,218.6,219.17,1489037,32634910150000.0,17504,170723,0.11470000000000001
2016-02-19,IRB,EQ,218.6,218.55,221.5,215.35,216.9,216.75,218.09,1354814,29547526450000.0,15346,354952,0.262
2016-02-22,IRB,EQ,216.75,219.0,221.55,218.15,220.2,219.8,219.53,1075381,23607763175000.0,17284,307357,0.2858
2016-02-23,IRB,EQ,219.8,220.35,220.35,213.45,215.25,215.95,216.65,819721,17759456560000.0,9629,162434,0.19820000000000002
2016-02-24,IRB,EQ,215.95,214.0,218.4,211.35,212.05,212.35,214.83,1272220,27330840310000.004,13192,420695,0.3307
2016-02-25,IRB,EQ,212.35,213.55,214.65,208.5,209.45,209.4,211.18,1555801,32855033130000.0,16574,715564,0.45990000000000003
2016-02-26,IRB,EQ,209.4,212.9,215.2,207.65,214.8,212.8,211.63,1420529,30062036660000.004,19197,327636,0.2306
2016-02-29,IRB,EQ,212.8,214.5,221.1,211.5,216.0,215.8,216.89,3177322,68911541760000.0,33611,592827,0.18660000000000002
2016-03-01,IRB,EQ,215.8,218.8,224.8,218.0,224.55,223.9,222.38,1620758,36042985920000.0,21656,351744,0.217
2016-03-02,IRB,EQ,223.9,216.9,228.2,214.15,226.8,225.6,222.69,4997022,111280550265000.02,51606,1073219,0.21480000000000002
2016-03-03,IRB,EQ,225.6,227.2,227.45,222.65,225.0,225.45,224.59,1297942,29150396050000.0,15864,170987,0.1317
2016-03-04,IRB,EQ,225.45,226.75,232.4,223.0,229.75,229.45,229.11,1478468,33873593125000.0,17931,283838,0.192
2016-03-08,IRB,EQ,229.45,231.0,232.4,226.0,227.2,227.85,229.06,991749,22716823605000.0,14758,128684,0.1298
2016-03-09,IRB,EQ,227.85,227.0,234.85,226.0,233.75,233.75,230.54,1074671,24775667685000.0,12828,180519,0.168
2016-03-10,IRB,EQ,233.75,235.7,236.5,229.65,230.75,230.7,232.23,987620,22935747355000.0,12422,133283,0.135
2016-03-11,IRB,EQ,230.7,232.0,233.95,227.8,231.9,232.25,231.32,638551,14771095494999.998,7696,152225,0.2384
2016-03-14,IRB,EQ,232.25,234.8,234.9,229.9,232.75,232.4,232.21,736515,17102981540000.0,11091,117192,0.1591
2016-03-15,IRB,EQ,232.4,233.0,234.8,231.5,233.65,233.5,233.26,721788,16836265435000.0,15516,237036,0.3284
2016-03-16,IRB,EQ,233.5,231.9,232.85,226.2,230.05,230.5,229.77,1079820,24810539390000.0,17628,259199,0.24
2016-03-17,IRB,EQ,230.5,234.0,236.65,230.25,231.3,231.65,233.66,1060652,24783297150000.0,16449,200136,0.1887
2016-03-18,IRB,EQ,231.65,233.9,233.9,227.75,230.25,231.0,230.47,1167230,26900700705000.0,11431,316961,0.2715
2016-03-21,IRB,EQ,231.0,231.5,234.6,231.0,231.6,231.7,232.44,846300,19671643660000.0,10049,367812,0.43460000000000004
2016-03-22,IRB,EQ,231.7,233.8,234.5,230.8,232.8,232.35,232.75,710970,16548063655000.002,7647,241074,0.33909999999999996
2016-03-23,IRB,EQ,232.35,234.0,235.9,231.9,234.3,234.5,234.58,850803,19958044635000.0,8167,294249,0.3458
2016-03-28,IRB,EQ,234.5,233.5,234.0,225.25,226.2,227.2,229.82,813040,18685053960000.0,7393,128819,0.1584
2016-03-29,IRB,EQ,227.2,225.65,230.4,222.65,227.2,228.05,227.09,1181263,26824750250000.0,9682,278362,0.2356
2016-03-30,IRB,EQ,228.05,229.1,231.5,228.1,229.1,229.7,229.64,598870,13752319875000.0,8937,238298,0.3979
2016-03-31,IRB,EQ,229.7,229.0,234.5,227.9,233.4,232.7,232.5,905601,21055158820000.0,14121,370618,0.4093
2016-04-01,IRB,EQ,232.7,233.5,239.45,231.45,236.8,236.85,237.03,1102571,26133885170000.0,14016,168232,0.1526
2016-04-04,IRB,EQ,236.85,238.8,239.6,232.85,233.3,233.75,235.58,857605,20203641805000.0,8654,244847,0.28550000000000003
2016-04-05,IRB,EQ,233.75,234.85,235.65,223.0,223.0,223.95,229.3,1214113,27839104525000.0,22434,349392,0.2878
2016-04-06,IRB,EQ,223.95,225.6,226.0,221.6,225.35,224.95,223.59,1059918,23698548350000.0,22435,364491,0.34390000000000004
2016-04-07,IRB,EQ,224.95,222.05,226.5,221.55,222.1,222.3,224.01,833688,18675754385000.0,16030,225645,0.2707
2016-04-08,IRB,EQ,222.3,223.45,223.45,216.65,218.15,217.9,218.84,1248341,27318684464999.996,17937,565137,0.45270000000000005
2016-04-11,IRB,EQ,217.9,217.7,223.0,216.0,221.7,222.15,219.59,1248429,27413910145000.0,29965,319000,0.2555
2016-04-12,IRB,EQ,222.15,222.75,224.15,219.85,221.55,221.7,221.6,971246,21522963295000.0,13330,406619,0.41869999999999996
2016-04-13,IRB,EQ,221.7,219.4,226.2,218.8,222.85,223.3,223.74,1384718,30981467405000.0,21150,481390,0.34759999999999996
2016-04-18,IRB,EQ,223.3,221.5,223.0,220.0,221.0,221.0,221.21,770758,17050023035000.0,13147,355540,0.46130000000000004
2016-04-20,IRB,EQ,221.0,221.1,223.45,217.8,220.0,220.45,220.36,1718701,37873400520000.0,24121,628904,0.36590000000000006
2016-04-21,IRB,EQ,220.45,222.0,225.25,220.0,220.4,221.1,222.9,1641258,36583005670000.0,25437,721600,0.4397
2016-04-22,IRB,EQ,221.1,219.15,222.5,219.15,219.75,220.0,220.66,973162,21473388865000.0,24952,495881,0.5096
2016-04-25,IRB,EQ,220.0,219.5,220.75,211.2,212.05,212.1,214.87,1875124,40291046720000.0,34231,962683,0.5134000000000001
2016-04-26,IRB,EQ,212.1,210.5,216.0,209.4,214.45,214.45,213.71,1912470,40871658600000.0,19214,815125,0.42619999999999997
2016-04-27,IRB,EQ,214.45,214.25,218.2,214.1,215.9,215.75,216.51,838846,18161810125000.0,8911,239542,0.2856
2016-04-28,IRB,EQ,215.75,216.9,217.55,211.65,212.7,212.6,214.51,1199600,25732684760000.0,13609,423610,0.3531
2016-04-29,IRB,EQ,212.6,211.1,215.7,211.1,213.6,213.65,213.5,1177896,25148607945000.0,18554,436940,0.37090000000000006
2016-05-02,IRB,EQ,213.65,211.2,216.5,211.2,214.15,214.2,214.76,998113,21435789070000.0,14458,303532,0.3041
2016-05-03,IRB,EQ,214.2,215.35,219.1,214.1,214.2,215.15,216.63,1647574,35690984285000.0,15920,503068,0.3053
2016-05-04,IRB,EQ,215.15,214.0,215.6,210.5,210.8,211.15,212.41,1105494,23481692690000.0,17358,515781,0.46659999999999996
2016-05-05,IRB,EQ,211.15,211.0,214.15,209.5,210.2,210.85,211.96,844564,17901202430000.0,10535,230752,0.2732
2016-05-06,IRB,EQ,210.85,210.8,211.7,207.85,209.2,209.2,209.57,724258,15178375550000.0,9605,239980,0.33130000000000004
2016-05-09,IRB,EQ,209.2,210.5,219.8,210.2,218.55,219.0,216.39,1448206,31337809550000.0,20878,700148,0.48350000000000004
2016-05-10,IRB,EQ,219.0,219.5,221.4,217.9,217.9,218.55,219.53,1116371,24507625525000.0,11211,395554,0.3543
2016-05-11,IRB,EQ,218.55,216.95,219.4,215.2,215.7,216.05,216.94,664117,14407414165000.0,11432,206511,0.311
2016-05-12,IRB,EQ,216.05,216.5,222.2,216.45,220.0,219.7,219.97,1442442,31729765845000.0,23496,617119,0.4278
2016-05-13,IRB,EQ,219.7,218.9,219.8,214.15,214.9,215.1,216.58,567982,12301410860000.0,11201,220115,0.3875
2016-05-16,IRB,EQ,215.1,216.7,219.1,214.45,218.0,218.65,217.45,595069,12939718665000.0,9688,145553,0.2446
2016-05-17,IRB,EQ,218.65,219.45,221.4,215.2,216.15,216.4,218.56,670896,14663395815000.0,9589,137514,0.20500000000000002
2016-05-18,IRB,EQ,216.4,215.5,222.9,215.0,222.4,222.05,219.87,815780,17936637135000.0,9497,216232,0.2651
2016-05-19,IRB,EQ,222.05,222.05,227.4,216.0,221.7,219.2,222.5,2538765,56487545620000.01,24539,978811,0.38549999999999995
2016-05-20,IRB,EQ,219.2,220.0,223.85,215.15,215.9,216.25,218.42,1357135,29642186980000.0,15814,235994,0.1739
2016-05-23,IRB,EQ,216.25,217.15,218.45,211.55,212.3,212.35,214.13,862628,18471083555000.0,10982,124820,0.14470000000000002
2016-05-24,IRB,EQ,212.35,212.5,213.5,209.1,209.45,209.8,210.48,764920,16099943480000.002,9879,289479,0.37840000000000007
2016-05-25,IRB,EQ,209.8,211.05,214.4,210.0,211.85,211.85,211.98,695955,14752893300000.0,8188,231056,0.332
2016-05-26,IRB,EQ,211.85,212.0,216.9,210.0,214.0,213.85,213.42,2174392,46405747150000.0,21115,1132615,0.5209
2016-05-27,IRB,EQ,213.85,215.0,220.4,213.5,218.05,218.9,217.25,1706578,37075608645000.0,16555,768383,0.45020000000000004
2016-05-30,IRB,EQ,218.9,219.95,221.7,216.7,218.1,218.8,218.87,827825,18118871230000.0,7334,237644,0.2871
2016-05-31,IRB,EQ,218.8,219.05,221.85,216.15,220.2,220.5,219.51,1106593,24291111230000.0,18943,440834,0.39840000000000003
2016-06-01,IRB,EQ,220.5,221.2,221.7,214.1,214.5,214.8,217.28,804725,17485023444999.998,13835,307776,0.3825
2016-06-02,IRB,EQ,214.8,214.8,218.75,213.6,217.5,217.95,216.0,810365,17503951100000.0,10690,189478,0.2338
2016-06-03,IRB,EQ,217.95,219.0,219.0,213.2,213.45,213.9,215.4,736722,15869096555000.002,8182,283189,0.38439999999999996
2016-06-06,IRB,EQ,213.9,214.25,215.8,212.15,213.0,212.9,213.96,402217,8605884759999.999,8734,131610,0.3272
2016-06-07,IRB,EQ,212.9,211.6,218.15,211.6,217.65,217.45,216.09,1243664,26874792920000.0,15901,673218,0.5413
2016-06-08,IRB,EQ,217.45,217.95,219.2,214.15,215.6,215.25,216.54,1026340,22224541740000.0,16076,294322,0.2868
2016-06-09,IRB,EQ,215.25,216.0,218.8,213.2,216.7,216.9,216.25,1186072,25648375580000.0,9089,399833,0.3371
2016-06-10,IRB,EQ,216.9,217.45,218.45,213.6,214.0,214.25,215.75,517373,11162544905000.0,11028,150661,0.2912
2016-06-13,IRB,EQ,214.25,213.2,213.55,210.4,211.8,212.15,211.76,502411,10639160915000.0,6554,105159,0.2093
2016-06-14,IRB,EQ,212.15,212.2,215.75,210.6,211.7,211.85,212.29,961477,20411360730000.0,9568,370423,0.38530000000000003
2016-06-15,IRB,EQ,211.85,213.0,213.95,212.1,213.1,213.0,212.95,555113,11821202850000.0,6019,229066,0.41259999999999997
2016-06-16,IRB,EQ,213.0,213.2,215.4,210.3,211.0,211.15,212.14,1022857,21698481255000.0,17555,443210,0.4333
2016-06-17,IRB,EQ,211.15,213.0,214.0,211.05,211.8,211.95,212.76,499190,10620914485000.0,6877,162164,0.3249
2016-06-20,IRB,EQ,211.95,210.35,213.95,210.35,211.75,211.85,212.37,614552,13051159145000.0,7836,192759,0.31370000000000003
2016-06-21,IRB,EQ,211.85,213.0,214.0,211.1,211.7,211.7,212.37,447569,9504949130000.0,7356,171678,0.3836
2016-06-22,IRB,EQ,211.7,211.7,212.8,208.85,210.0,210.45,210.24,826951,17385803980000.002,14126,342726,0.4144
2016-06-23,IRB,EQ,210.45,210.85,211.7,209.05,211.0,210.95,210.69,468478,9870131415000.0,5752,153886,0.3285
2016-06-24,IRB,EQ,210.95,207.25,207.8,195.3,205.5,205.25,204.09,1158814,23650040775000.0,11686,390729,0.3372
2016-06-27,IRB,EQ,205.25,205.1,207.75,204.35,204.7,204.75,205.99,620945,12791065510000.0,8426,256329,0.4128
2016-06-28,IRB,EQ,204.75,204.95,207.4,204.95,206.3,205.75,206.17,956065,19711564495000.0,6285,448800,0.4694
2016-06-29,IRB,EQ,205.75,206.4,210.9,206.3,209.1,209.15,209.46,1046561,21921757230000.0,11229,178516,0.1706
2016-06-30,IRB,EQ,209.15,211.0,214.6,210.6,213.1,213.4,212.29,1720830,36531597325000.0,16422,777285,0.45170000000000005
2016-07-01,IRB,EQ,213.4,214.95,216.6,212.7,214.1,214.65,215.03,800825,17220062535000.0,13775,262595,0.3279
2016-07-04,IRB,EQ,214.65,215.5,219.0,215.0,216.5,217.05,216.82,1142042,24762266085000.0,15444,360960,0.3161
2016-07-05,IRB,EQ,217.05,217.0,220.7,216.05,217.3,218.0,218.4,777719,16985425275000.0,8427,171386,0.22039999999999998
2016-07-07,IRB,EQ,218.0,219.9,222.8,218.1,219.45,219.15,220.75,1174798,25933161925000.0,18702,302637,0.2576
2016-07-08,IRB,EQ,219.15,218.35,218.95,213.0,213.4,213.3,214.53,972791,20869257650000.0,10221,282924,0.2908
2016-07-11,IRB,EQ,213.3,215.25,218.0,215.15,216.1,216.1,216.38,668264,14459780965000.0,9327,207563,0.3106
2016-07-12,IRB,EQ,216.1,219.5,222.45,218.35,221.0,220.8,220.41,1652050,36412070735000.0,18454,355197,0.215
2016-07-13,IRB,EQ,220.8,221.95,221.95,215.4,216.75,216.8,217.73,881990,19203716425000.0,13126,261905,0.2969
2016-07-14,IRB,EQ,216.8,216.65,220.6,216.3,218.95,219.15,219.01,555710,12170546860000.0,6149,108234,0.1948
2016-07-15,IRB,EQ,219.15,220.05,220.85,216.35,216.8,216.9,218.05,836661,18243528935000.0,10780,211793,0.2531
2016-07-18,IRB,EQ,216.9,217.2,219.35,214.0,214.15,214.75,217.44,527792,11476507325000.0,6794,101153,0.1917
2016-07-19,IRB,EQ,214.75,214.1,217.8,213.5,214.65,214.15,214.99,912496,19617540725000.0,10126,404610,0.4434
2016-07-20,IRB,EQ,214.15,215.0,217.95,215.0,217.5,217.3,216.42,575404,12452960325000.0,7436,216170,0.37570000000000003
2016-07-21,IRB,EQ,217.3,217.1,220.8,214.75,215.1,215.5,218.1,1098651,23961551150000.0,16933,411351,0.3744
2016-07-22,IRB,EQ,215.5,216.0,217.25,213.1,216.8,216.45,215.34,721093,15528348485000.0,7393,178314,0.24730000000000002
2016-07-25,IRB,EQ,216.45,216.5,218.8,216.1,216.75,216.95,217.12,518678,11261651460000.0,9851,89809,0.1731
2016-07-26,IRB,EQ,216.95,216.95,218.5,213.8,213.8,214.2,215.95,597320,12899198950000.0,8924,205480,0.344
2016-07-27,IRB,EQ,214.2,214.3,216.45,211.05,213.65,213.85,213.31,856440,18268482090000.0,12132,157408,0.1838
2016-07-28,IRB,EQ,213.85,214.3,216.5,214.1,216.0,215.9,215.46,1516647,32677597680000.0,9729,1070369,0.7057
2016-07-29,IRB,EQ,215.9,215.9,217.7,215.25,216.95,216.35,216.3,1143548,24735215550000.0,10395,530842,0.4642
2016-08-01,IRB,EQ,216.35,222.25,223.4,214.25,215.0,214.95,217.7,3551123,77307201820000.0,28441,1767122,0.4976
2016-08-02,IRB,EQ,214.95,215.2,216.2,210.6,212.0,211.85,212.44,1995519,42393689160000.0,31714,1208481,0.6056
2016-08-03,IRB,EQ,211.85,212.0,212.9,206.15,206.55,206.6,208.39,1020552,21267667525000.0,10618,438426,0.42960000000000004
2016-08-04,IRB,EQ,206.6,208.1,210.7,205.6,210.6,209.9,208.77,1027128,21443311160000.0,16407,348340,0.33909999999999996
2016-08-05,IRB,EQ,209.9,211.6,212.5,210.8,211.15,211.1,211.65,987732,20905747960000.0,9126,540473,0.5472
2016-08-08,IRB,EQ,211.1,212.9,214.75,209.8,213.35,213.55,212.36,789810,16772102294999.998,11902,205578,0.26030000000000003
2016-08-09,IRB,EQ,213.55,213.55,214.4,209.9,210.8,210.7,211.32,759719,16054459525000.0,14277,235107,0.3095
2016-08-10,IRB,EQ,210.7,211.0,211.8,205.5,206.0,206.15,207.79,642368,13347803550000.0,7599,180634,0.2812
2016-08-11,IRB,EQ,206.15,205.95,212.0,202.6,210.65,210.3,209.08,3507518,73335918690000.0,34740,710039,0.2024
2016-08-12,IRB,EQ,210.3,211.1,215.5,204.3,206.25,205.9,208.69,3676293,76722353215000.0,23819,1671683,0.4547
2016-08-16,IRB,EQ,205.9,208.0,209.25,204.55,208.9,208.55,207.49,1295251,26875492335000.004,21253,524432,0.40490000000000004
2016-08-17,IRB,EQ,208.55,209.0,211.7,208.05,211.3,211.15,210.24,1979200,41610412725000.0,23236,904507,0.457
2016-08-18,IRB,EQ,211.15,211.5,221.3,211.1,221.0,220.35,217.33,2472376,53731975404999.99,23820,708691,0.2866
2016-08-19,IRB,EQ,220.35,221.9,232.0,220.7,231.5,230.5,227.93,5136745,117081779500000.0,50272,1229397,0.2393
2016-08-22,IRB,EQ,230.5,230.6,237.3,226.2,235.15,235.55,232.62,2456130,57133319504999.99,20825,566417,0.2306
2016-08-23,IRB,EQ,235.55,235.3,238.3,231.8,234.15,234.4,235.53,1751825,41260652935000.0,24694,505245,0.2884
2016-08-24,IRB,EQ,234.4,233.0,238.35,232.15,235.9,235.8,235.36,1259934,29653554145000.0,17423,478880,0.3801
2016-08-25,IRB,EQ,235.8,236.6,238.3,231.3,232.5,232.2,233.41,1023264,23884168805000.0,8201,397846,0.38880000000000003
2016-08-26,IRB,EQ,232.2,234.5,238.7,232.1,232.35,233.05,235.21,1453567,34189441970000.0,18042,241431,0.1661
2016-08-29,IRB,EQ,233.05,231.5,234.8,229.3,232.55,233.55,231.91,821258,19045985325000.0,12859,116061,0.1413
2016-08-30,IRB,EQ,233.55,235.5,235.5,231.8,232.7,232.55,233.29,699987,16329713080000.002,8616,137732,0.1968
2016-08-31,IRB,EQ,232.55,234.0,235.5,225.15,227.0,226.65,231.15,2951080,68215502510000.0,26796,1090150,0.3694
2016-09-01,IRB,EQ,226.65,228.05,232.5,225.1,227.25,227.1,229.4,1224286,28085141589999.996,16947,314254,0.25670000000000004
2016-09-02,IRB,EQ,227.1,229.5,231.8,227.4,230.3,230.9,229.46,847535,19447817400000.0,16828,161320,0.19030000000000002
2016-09-06,IRB,EQ,230.9,232.4,233.8,229.05,230.5,230.65,231.66,1241738,28765604360000.004,15627,333077,0.2682
2016-09-07,IRB,EQ,230.65,231.15,233.5,229.1,231.35,230.6,231.18,1199859,27738108330000.0,20030,259862,0.21660000000000001
2016-09-08,IRB,EQ,230.6,230.8,253.45,230.7,251.15,252.0,246.12,8197446,201758632340000.0,70634,1222635,0.1491
2016-09-09,IRB,EQ,252.0,254.0,254.4,244.1,245.75,246.2,248.88,2961268,73700125905000.0,36950,505713,0.17079999999999998
2016-09-12,IRB,EQ,246.2,243.0,246.0,234.05,243.85,241.3,239.22,4255652,101801784940000.0,33293,1719347,0.40399999999999997
2016-09-14,IRB,EQ,241.3,241.0,248.5,241.0,245.9,246.45,246.08,4680813,115184896250000.0,41206,2188773,0.4676
2016-09-15,IRB,EQ,246.45,247.3,250.5,242.05,244.3,244.1,245.06,1516661,37167692680000.0,19081,371516,0.245
2016-09-16,IRB,EQ,244.1,246.8,252.8,244.0,247.0,247.35,248.9,3083731,76755291770000.0,34936,1205577,0.3909
2016-09-19,IRB,EQ,247.35,248.0,249.0,242.25,244.9,244.6,244.98,1798851,44067979840000.0,23394,665790,0.3701
2016-09-20,IRB,EQ,244.6,245.5,251.8,242.25,247.0,248.15,248.02,2923927,72519586145000.0,38542,696028,0.23800000000000002
2016-09-21,IRB,EQ,248.15,254.65,255.35,247.8,248.25,249.0,251.27,5323680,133768876770000.0,62377,1784280,0.33520000000000005
2016-09-22,IRB,EQ,249.0,251.4,252.9,247.25,248.7,249.85,250.15,2402252,60092295545000.01,21873,760489,0.3166
2016-09-23,IRB,EQ,249.85,250.25,266.4,249.2,259.7,261.1,259.49,8382462,217520382080000.03,68185,2959432,0.3531
2016-09-26,IRB,EQ,261.1,260.3,264.75,255.6,257.05,256.8,259.55,4506174,116955808925000.0,47130,1591651,0.3532
2016-09-27,IRB,EQ,256.8,263.0,266.3,254.75,258.5,258.15,261.07,7216020,188386402570000.0,64714,2132693,0.29550000000000004
2016-09-28,IRB,EQ,258.15,258.55,261.9,257.0,259.6,259.95,259.52,1858009,48218414575000.0,22824,276319,0.1487
2016-09-29,IRB,EQ,259.95,261.0,263.7,235.0,244.0,245.05,248.89,5087559,126626460100000.0,37886,1860383,0.3657
2016-09-30,IRB,EQ,245.05,243.0,249.05,241.25,245.9,245.15,245.23,1791020,43920823935000.0,15714,499833,0.2791
2016-10-03,IRB,EQ,245.15,248.05,261.6,246.45,255.75,256.45,255.86,4611719,117997398095000.0,47100,2007691,0.4353
2016-10-04,IRB,EQ,256.45,258.55,258.55,249.1,253.6,252.95,252.5,2787778,70392383205000.0,46940,1209004,0.4337
2016-10-05,IRB,EQ,252.95,255.0,256.7,249.25,249.7,251.1,253.26,2375185,60154097800000.0,30650,940819,0.3961
2016-10-06,IRB,EQ,251.1,251.55,253.75,243.8,246.1,246.9,249.13,1613021,40184861350000.0,26977,584910,0.3626
2016-10-07,IRB,EQ,246.9,246.95,251.0,244.5,248.3,249.25,247.9,1312273,32531607605000.0,15145,164441,0.1253
2016-10-10,IRB,EQ,249.25,247.45,248.7,241.65,242.7,242.35,244.51,1859200,45458784255000.0,20227,450417,0.24230000000000002
2016-10-13,IRB,EQ,242.35,241.0,241.0,228.5,231.85,232.05,234.17,2011765,47110296190000.0,22576,436876,0.2172
2016-10-14,IRB,EQ,232.05,231.55,241.9,231.55,241.4,241.05,237.97,1882107,44788024580000.0,20035,443609,0.23570000000000002
2016-10-17,IRB,EQ,241.05,241.0,243.35,234.0,235.85,236.45,238.27,1297523,30916500889999.996,15705,208968,0.1611
2016-10-18,IRB,EQ,236.45,239.0,241.85,236.15,240.1,240.7,239.2,1275560,30511999625000.0,13359,377742,0.2961
2016-10-19,IRB,EQ,240.7,241.0,244.1,239.1,240.6,241.2,241.5,935053,22581637420000.0,11397,258132,0.2761
2016-10-20,IRB,EQ,241.2,241.9,245.6,241.2,241.95,242.2,242.94,1219552,29627664005000.0,24439,404311,0.3315
2016-10-21,IRB,EQ,242.2,244.0,250.8,242.1,249.15,249.0,247.87,2004973,49697574470000.0,19141,895253,0.4465
2016-10-24,IRB,EQ,249.0,250.0,253.4,248.75,250.15,251.0,251.24,1467575,36871294175000.0,14978,412408,0.281
2016-10-25,IRB,EQ,251.0,251.0,251.8,245.5,246.0,246.55,247.53,544356,13474284375000.0,6954,103809,0.1907
2016-10-26,IRB,EQ,246.55,245.0,250.3,241.7,242.4,242.55,246.14,934093,22991729210000.0,10270,270444,0.2895
2016-10-27,IRB,EQ,242.55,242.55,242.55,233.35,234.1,234.3,235.47,2262926,53286029595000.0,20175,1299662,0.5743
2016-10-28,IRB,EQ,234.3,234.2,238.0,232.55,234.75,234.75,235.24,974111,22915303725000.0,10967,272889,0.2801
2016-10-30,IRB,EQ,234.75,236.6,237.1,235.0,235.8,235.55,235.89,118214,2788537755000.0,1186,63180,0.5345000000000001
2016-11-01,IRB,EQ,235.55,235.05,235.6,231.7,232.9,233.1,233.54,792324,18504160075000.0,11658,211258,0.2666
2016-11-02,IRB,EQ,233.1,230.2,230.2,225.25,226.3,226.0,227.07,724522,16452080210000.0,8027,226371,0.3124
2016-11-03,IRB,EQ,226.0,225.0,228.9,223.0,223.8,223.45,226.0,568693,12852210760000.0,7195,116543,0.2049
