Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-08,JKTYRE,EQ,82.3,82.2,83.15,79.6,80.7,80.7,81.26,1295405,10527075885000.0,7535,598043,0.4617
2016-03-09,JKTYRE,EQ,80.7,80.1,81.8,79.1,81.75,81.2,80.18,952531,7637376105000.0,6612,435930,0.45770000000000005
2016-03-10,JKTYRE,EQ,81.2,81.85,84.4,80.15,81.2,81.25,82.59,1634687,13501141965000.0,13408,615945,0.3768
2016-03-11,JKTYRE,EQ,81.25,81.5,82.4,80.6,81.1,81.25,81.49,549663,4479220295000.0,5752,181657,0.33049999999999996
2016-03-14,JKTYRE,EQ,81.25,81.45,82.25,80.5,80.7,80.85,81.22,665912,5408577195000.0,4940,323347,0.48560000000000003
2016-03-15,JKTYRE,EQ,80.85,81.0,81.65,80.0,80.35,80.3,80.65,568611,4585640025000.0,4054,261740,0.46030000000000004
2016-03-16,JKTYRE,EQ,80.3,80.8,80.8,78.45,78.8,78.95,79.33,851649,6756500790000.001,5851,421046,0.4944
2016-03-17,JKTYRE,EQ,78.95,80.0,80.9,79.0,79.1,79.25,79.98,653717,5228716165000.0,4345,254966,0.39
2016-03-18,JKTYRE,EQ,79.25,79.6,83.35,79.05,83.2,82.75,81.62,1938804,15825471430000.002,10979,706084,0.3642
2016-03-21,JKTYRE,EQ,82.75,83.2,84.4,82.55,83.1,83.35,83.52,1298350,10844201560000.0,10649,595898,0.459
2016-03-22,JKTYRE,EQ,83.35,83.8,84.8,82.55,83.3,83.65,83.86,1256787,10539173835000.0,10254,515614,0.4103
2016-03-23,JKTYRE,EQ,83.65,83.9,85.9,82.4,85.1,85.1,84.59,1942594,16431886235000.0,12409,778020,0.40049999999999997
2016-03-28,JKTYRE,EQ,85.1,85.7,86.3,83.0,83.75,83.5,84.77,1127554,9558159205000.0,10716,530684,0.4707
2016-03-29,JKTYRE,EQ,83.5,83.2,83.8,82.55,82.9,83.05,83.03,633604,5260941455000.0,5691,316145,0.499
2016-03-30,JKTYRE,EQ,83.05,83.8,85.0,83.75,84.2,84.25,84.47,755682,6383451760000.0,9074,381507,0.5049
2016-03-31,JKTYRE,EQ,84.25,84.3,86.0,83.25,83.75,84.2,84.49,1310100,11068957035000.0,9912,466039,0.3557
2016-04-01,JKTYRE,EQ,84.2,83.4,84.4,83.25,83.55,83.65,83.79,597446,5005856275000.0,6388,256286,0.429
2016-04-04,JKTYRE,EQ,83.65,83.65,84.8,83.15,83.7,83.9,83.94,587348,4930487045000.0,3827,267780,0.4559
2016-04-05,JKTYRE,EQ,83.9,83.75,85.25,82.6,83.0,82.95,83.76,901230,7548762259999.999,5799,363288,0.4031
2016-04-06,JKTYRE,EQ,82.95,84.0,84.45,83.25,83.65,83.8,83.81,930899,7801602805000.0,5271,320693,0.34450000000000003
2016-04-07,JKTYRE,EQ,83.8,84.0,84.65,82.8,82.9,83.0,83.45,1001135,8354688184999.999,5341,485854,0.4853
2016-04-08,JKTYRE,EQ,83.0,82.9,83.35,82.15,82.45,82.5,82.7,556746,4604184845000.0,3638,303412,0.545
2016-04-11,JKTYRE,EQ,82.5,82.65,82.95,82.0,82.55,82.6,82.55,540480,4461446065000.0,3195,252179,0.46659999999999996
2016-04-12,JKTYRE,EQ,82.6,82.8,84.7,82.5,84.45,84.45,84.03,1185690,9963489790000.0,6438,460005,0.38799999999999996
2016-04-13,JKTYRE,EQ,84.45,86.05,86.85,85.05,85.15,85.4,86.1,1960841,16882941025000.0,12434,877446,0.4475
2016-04-18,JKTYRE,EQ,85.4,86.0,87.4,85.0,86.35,86.4,86.39,1805402,15597382955000.002,10562,643259,0.3563
2016-04-20,JKTYRE,EQ,86.4,86.9,88.4,86.5,87.0,87.0,87.31,1529936,13358169590000.0,10491,754803,0.49340000000000006
2016-04-21,JKTYRE,EQ,87.0,87.5,87.7,84.0,85.45,85.65,86.31,873627,7540602934999.999,5057,449809,0.5149
2016-04-22,JKTYRE,EQ,85.65,85.65,85.65,84.0,84.75,84.4,84.74,645544,5470227850000.0,4087,325785,0.5047
2016-04-25,JKTYRE,EQ,84.4,84.85,86.4,84.3,85.25,85.35,85.19,1101555,9384319640000.0,6121,251356,0.22820000000000001
2016-04-26,JKTYRE,EQ,85.35,85.95,87.25,85.75,86.35,86.4,86.58,1147355,9933542220000.0,8749,344939,0.3006
2016-04-27,JKTYRE,EQ,86.4,85.8,87.0,84.2,85.25,85.5,85.95,612343,5262902195000.0,3870,260014,0.42460000000000003
2016-04-28,JKTYRE,EQ,85.5,85.5,86.3,84.25,84.65,84.65,84.99,664753,5649881510000.0,4469,230622,0.3469
2016-04-29,JKTYRE,EQ,84.65,84.2,84.8,83.0,84.05,84.1,83.98,469559,3943552940000.0,3284,228012,0.48560000000000003
2016-05-02,JKTYRE,EQ,84.1,83.9,84.0,82.6,83.65,83.55,83.48,534350,4460724040000.0,4219,199774,0.3739
2016-05-03,JKTYRE,EQ,83.55,84.0,84.95,82.65,82.95,82.95,83.79,422445,3539606310000.0,3278,204781,0.48479999999999995
2016-05-04,JKTYRE,EQ,82.95,82.75,82.75,80.6,81.05,81.15,81.87,401146,3284150145000.0,3187,206431,0.5146000000000001
2016-05-05,JKTYRE,EQ,81.15,80.8,81.75,80.5,80.8,80.7,81.12,367390,2980383700000.0,2814,187490,0.5103
2016-05-06,JKTYRE,EQ,80.7,80.5,82.2,80.05,81.35,81.1,81.22,349177,2836172915000.0,3812,146467,0.41950000000000004
2016-05-09,JKTYRE,EQ,81.1,81.9,82.2,81.25,81.85,81.7,81.74,324866,2655474195000.0,3547,138787,0.4272
2016-05-10,JKTYRE,EQ,81.7,81.5,84.6,81.3,83.75,83.8,83.51,1219652,10184990835000.0,8025,354615,0.2908
2016-05-11,JKTYRE,EQ,83.8,82.7,83.8,82.25,82.95,82.9,82.97,480922,3990206545000.0005,4858,179484,0.37320000000000003
2016-05-12,JKTYRE,EQ,82.9,82.5,84.5,82.5,84.3,83.75,83.8,708893,5940481415000.0,5724,274241,0.38689999999999997
2016-05-13,JKTYRE,EQ,83.75,83.9,84.15,82.55,83.0,82.9,83.28,416272,3466868415000.0,5011,208590,0.5011
2016-05-16,JKTYRE,EQ,82.9,83.45,84.75,83.4,83.7,84.0,84.16,672823,5662192630000.0,5515,320318,0.4761
2016-05-17,JKTYRE,EQ,84.0,86.0,87.15,85.3,85.8,85.75,85.9,1611902,13845476644999.998,11247,567391,0.35200000000000004
2016-05-18,JKTYRE,EQ,85.75,85.5,85.7,84.4,84.65,84.65,84.78,418164,3545363635000.0,2678,189873,0.45409999999999995
2016-05-19,JKTYRE,EQ,84.65,85.3,86.0,83.75,83.9,84.1,84.96,440582,3743183895000.0005,3282,207860,0.4718
2016-05-20,JKTYRE,EQ,84.1,84.05,84.35,81.5,81.7,81.9,82.59,457371,3777261550000.0,4446,270743,0.5920000000000001
2016-05-23,JKTYRE,EQ,81.9,82.4,82.4,79.65,79.8,80.1,81.04,426880,3459394465000.0,5946,285367,0.6685
2016-05-24,JKTYRE,EQ,80.1,80.0,80.95,79.2,80.1,80.0,80.18,269695,2162322239999.9998,2278,131386,0.4872
2016-05-25,JKTYRE,EQ,80.0,80.5,81.65,80.5,81.15,81.3,81.29,303219,2464775745000.0,2113,134957,0.4451
2016-05-26,JKTYRE,EQ,81.3,81.5,83.45,81.2,83.2,82.75,82.15,455749,3743941929999.9995,2837,259909,0.5703
2016-05-27,JKTYRE,EQ,82.75,82.8,84.4,82.75,83.1,83.3,83.54,453227,3786244454999.9995,3164,206290,0.45520000000000005
2016-05-30,JKTYRE,EQ,83.3,84.0,84.2,82.95,83.05,83.2,83.41,222819,1858644430000.0,1920,123636,0.5549000000000001
2016-05-31,JKTYRE,EQ,83.2,83.65,86.7,83.05,85.7,85.9,85.73,1225779,10508860365000.0,8727,646008,0.527
2016-06-01,JKTYRE,EQ,85.9,86.3,88.5,86.2,87.4,87.5,87.58,973242,8523953000000.0,6556,491030,0.5045000000000001
2016-06-02,JKTYRE,EQ,87.5,86.95,87.95,86.5,87.1,87.2,87.08,482360,4200384050000.0,4220,251152,0.5207
2016-06-03,JKTYRE,EQ,87.2,87.8,88.2,85.7,86.45,86.1,87.07,444072,3866328260000.0,3042,210702,0.47450000000000003
2016-06-06,JKTYRE,EQ,86.1,84.1,87.2,84.1,85.5,85.8,85.77,343016,2941942265000.0,2667,131326,0.3829
2016-06-07,JKTYRE,EQ,85.8,85.85,88.35,85.0,88.05,87.95,87.64,878132,7696022120000.0,5703,454101,0.5171
2016-06-08,JKTYRE,EQ,87.95,87.5,92.0,87.5,91.1,91.15,90.71,1763267,15994692994999.998,12998,776680,0.4405
2016-06-09,JKTYRE,EQ,91.15,91.6,94.1,90.1,91.55,91.95,92.45,1963572,18153279230000.0,13904,639080,0.32549999999999996
2016-06-10,JKTYRE,EQ,91.95,92.0,93.4,90.15,91.0,90.55,91.72,853357,7826811809999.999,7596,347711,0.40750000000000003
2016-06-13,JKTYRE,EQ,90.55,90.1,90.1,88.6,89.55,89.55,89.18,454949,4057016640000.0,3310,207991,0.4572
2016-06-14,JKTYRE,EQ,89.55,90.0,92.0,88.75,91.2,91.1,91.05,917212,8351122309999.999,5786,295340,0.322
2016-06-15,JKTYRE,EQ,91.1,91.9,92.9,90.45,90.8,90.95,91.53,690088,6316681875000.0,4361,266046,0.38549999999999995
2016-06-16,JKTYRE,EQ,90.95,90.8,90.8,88.45,88.7,88.85,89.22,503824,4495339370000.0,3446,264042,0.5241
2016-06-17,JKTYRE,EQ,88.85,89.95,89.95,87.35,87.85,87.95,88.29,564390,4983134240000.0,3803,316402,0.5606
2016-06-20,JKTYRE,EQ,87.95,87.0,90.1,86.5,88.8,88.9,88.55,677054,5995585735000.0,5363,192383,0.2841
2016-06-21,JKTYRE,EQ,88.9,89.7,89.7,88.0,88.2,88.35,88.66,297271,2635602715000.0,2298,147312,0.4955
2016-06-22,JKTYRE,EQ,88.35,88.1,88.8,86.55,87.0,86.95,87.67,301847,2646383510000.0,2604,165857,0.5495
2016-06-23,JKTYRE,EQ,86.95,87.0,87.4,86.0,86.35,86.4,86.49,245403,2122433060000.0002,2378,155032,0.6317
2016-06-24,JKTYRE,EQ,86.4,85.55,85.55,82.35,84.8,84.6,83.47,641959,5358493610000.0,5331,324329,0.5052000000000001
2016-06-27,JKTYRE,EQ,84.6,84.5,86.6,84.2,85.3,85.65,85.66,350865,3005628620000.0,2967,150720,0.42960000000000004
2016-06-28,JKTYRE,EQ,85.65,85.9,87.4,85.5,87.1,87.1,86.84,554382,4814014395000.0,3345,258388,0.4661
2016-06-29,JKTYRE,EQ,87.1,87.25,91.2,87.25,89.7,89.8,89.62,1693508,15177367335000.0,11940,589990,0.34840000000000004
2016-06-30,JKTYRE,EQ,89.8,90.5,90.7,89.25,89.5,89.85,90.02,647009,5824644515000.0,3867,327242,0.5058
2016-07-01,JKTYRE,EQ,89.85,90.0,91.2,89.65,90.05,90.05,90.36,662999,5990694040000.0,4505,261659,0.3947
2016-07-04,JKTYRE,EQ,90.05,90.5,92.75,90.25,92.5,91.75,91.38,1315312,12018748880000.0,6660,570597,0.4338
2016-07-05,JKTYRE,EQ,91.75,93.0,94.05,92.2,92.9,92.7,93.11,1485282,13830156240000.0,9400,650649,0.43810000000000004
2016-07-07,JKTYRE,EQ,92.7,92.75,94.6,91.4,93.0,92.85,93.11,899353,8373481895000.0,5866,410298,0.4562
2016-07-08,JKTYRE,EQ,92.85,92.8,93.5,91.5,91.75,91.65,91.91,446358,4102383504999.9995,2787,229828,0.5149
2016-07-11,JKTYRE,EQ,91.65,92.8,93.75,91.85,92.1,92.15,92.53,548870,5078597755000.0,3752,259437,0.47270000000000006
2016-07-12,JKTYRE,EQ,92.15,92.35,92.65,90.2,90.55,90.75,91.1,1258352,11463739695000.0,6883,569615,0.45270000000000005
2016-07-13,JKTYRE,EQ,90.75,90.9,91.5,89.05,89.2,89.25,89.99,586407,5277076820000.0,4201,315410,0.5379
2016-07-14,JKTYRE,EQ,89.25,89.8,90.95,89.1,90.0,90.05,90.08,541525,4878136405000.0,4103,291409,0.5381
2016-07-15,JKTYRE,EQ,90.05,90.7,91.35,90.0,90.1,90.15,90.39,399673,3612681010000.0,3071,236408,0.5915
2016-07-18,JKTYRE,EQ,90.15,90.3,91.7,89.5,89.5,89.75,90.8,834889,7580565640000.001,6304,342660,0.4104
2016-07-19,JKTYRE,EQ,89.75,90.4,90.4,89.05,89.25,89.15,89.53,397300,3556979654999.9995,2682,196908,0.49560000000000004
2016-07-20,JKTYRE,EQ,89.15,89.7,89.9,89.2,89.7,89.7,89.65,318787,2857932835000.0,2413,175875,0.5517000000000001
2016-07-21,JKTYRE,EQ,89.7,90.4,90.8,89.15,89.5,89.4,89.97,390387,3512395475000.0,3017,200470,0.5135000000000001
2016-07-22,JKTYRE,EQ,89.4,89.3,90.75,89.3,90.2,90.15,90.15,647652,5838275420000.0,6851,254902,0.3936
2016-07-25,JKTYRE,EQ,90.15,90.0,93.4,89.6,92.2,92.25,92.45,1298687,12006385395000.0,9563,584135,0.4498
2016-07-26,JKTYRE,EQ,92.25,92.25,93.35,90.6,90.8,91.1,92.5,784803,7259660734999.999,7131,434912,0.5542
2016-07-27,JKTYRE,EQ,91.1,91.2,92.35,90.6,91.0,91.0,91.21,418118,3813638610000.0,3418,169769,0.406
2016-07-28,JKTYRE,EQ,91.0,91.65,92.05,91.0,91.7,91.8,91.65,415630,3809275354999.9995,2729,216105,0.5199
2016-07-29,JKTYRE,EQ,91.8,91.4,91.65,89.8,90.15,90.15,90.31,484914,4379386265000.0,3377,260383,0.537
2016-08-01,JKTYRE,EQ,90.15,90.3,91.1,88.75,89.15,88.95,89.92,628346,5650170355000.0,3177,399084,0.6351
2016-08-02,JKTYRE,EQ,88.95,89.1,89.95,88.4,88.8,88.75,89.18,403868,3601641504999.9995,2666,265618,0.6577
2016-08-03,JKTYRE,EQ,88.75,88.65,89.15,87.05,87.6,87.25,87.64,415796,3644063100000.0,3056,228030,0.5484
2016-08-04,JKTYRE,EQ,87.25,88.45,92.0,87.55,91.3,91.1,89.97,901243,8108798009999.999,4715,471990,0.5236999999999999
2016-08-05,JKTYRE,EQ,91.1,92.15,103.45,91.7,102.8,102.55,100.1,12486664,124991025740000.02,69381,3019538,0.24180000000000001
2016-08-08,JKTYRE,EQ,102.55,103.5,107.7,103.3,106.0,105.8,105.89,4344618,46006670400000.0,28183,1308440,0.3012
2016-08-09,JKTYRE,EQ,105.8,105.8,107.5,101.3,104.9,105.55,104.76,3539148,37074936225000.0,27158,782403,0.2211
2016-08-10,JKTYRE,EQ,105.55,101.0,102.45,98.1,102.0,102.0,100.54,4612199,46370126305000.0,26094,1907048,0.41350000000000003
2016-08-11,JKTYRE,EQ,102.0,102.8,102.8,100.2,100.95,101.1,101.62,1111357,11293943625000.0,6616,418680,0.37670000000000003
2016-08-12,JKTYRE,EQ,101.1,101.1,108.3,101.1,105.25,105.2,105.71,2849675,30123964180000.0,22838,938838,0.3295
2016-08-16,JKTYRE,EQ,105.2,104.4,107.0,102.1,106.75,106.1,104.87,1346226,14117934965000.0,10888,388118,0.2883
2016-08-17,JKTYRE,EQ,106.1,106.0,109.9,106.0,109.1,109.35,108.88,2132086,23214181305000.0,15037,635791,0.2982
2016-08-18,JKTYRE,EQ,109.35,109.6,113.85,109.4,112.9,113.1,112.12,2408907,27009396420000.0,15402,918297,0.3812
2016-08-19,JKTYRE,EQ,113.1,112.6,114.4,110.15,112.5,113.25,112.8,1396232,15749188310000.0,10116,530134,0.3797
2016-08-22,JKTYRE,EQ,113.25,113.0,113.0,110.0,110.5,110.6,111.43,883971,9850389405000.0,6971,432512,0.4893
2016-08-23,JKTYRE,EQ,110.6,111.0,112.0,109.1,111.3,111.2,110.85,838085,9289796230000.0,5348,242611,0.2895
2016-08-24,JKTYRE,EQ,111.2,111.1,127.3,111.0,125.15,125.1,121.0,9487538,114796615940000.02,60740,2411618,0.25420000000000004
2016-08-25,JKTYRE,EQ,125.1,123.0,129.35,121.4,126.35,127.0,126.73,6575310,83329576270000.0,40186,1697398,0.2581
2016-08-26,JKTYRE,EQ,127.0,125.45,127.2,120.4,122.2,122.65,123.05,2403519,29574597100000.0,18770,635020,0.26420000000000005
2016-08-29,JKTYRE,EQ,122.65,123.8,131.3,123.5,130.2,130.4,128.78,5556470,71555789320000.0,45253,1411696,0.2541
2016-08-30,JKTYRE,EQ,130.4,130.65,134.8,128.05,132.7,133.2,132.78,4459331,59211779354999.99,34728,1327117,0.29760000000000003
2016-08-31,JKTYRE,EQ,133.2,132.0,133.55,130.0,132.0,131.85,131.75,2230042,29380342000000.0,14429,577152,0.2588
2016-09-01,JKTYRE,EQ,131.85,131.0,137.5,130.05,133.8,133.8,134.9,2956101,39878194995000.0,21680,744480,0.2518
2016-09-02,JKTYRE,EQ,133.8,133.7,148.3,133.5,147.4,145.9,141.7,8422985,119350505509999.98,51495,1872744,0.2223
2016-09-06,JKTYRE,EQ,145.9,147.8,152.35,145.55,147.2,147.45,149.55,6171202,92288167515000.0,43295,1538336,0.2493
2016-09-07,JKTYRE,EQ,147.45,147.8,150.5,143.9,144.95,145.3,147.66,3522481,52014237075000.0,23347,781263,0.2218
2016-09-08,JKTYRE,EQ,145.3,145.45,146.7,142.0,142.05,143.05,143.99,2425862,34930571295000.0,19447,694157,0.2861
2016-09-09,JKTYRE,EQ,143.05,142.95,147.9,142.0,143.0,143.0,144.43,2594202,37467254085000.0,21313,758796,0.2925
2016-09-12,JKTYRE,EQ,143.0,141.1,141.25,134.0,135.8,135.25,137.61,1645893,22649291890000.0,20964,619085,0.3761
2016-09-14,JKTYRE,EQ,135.25,135.2,145.5,135.15,144.05,144.45,142.94,4630075,66180997750000.0,39765,1179207,0.2547
2016-09-15,JKTYRE,EQ,144.45,145.7,149.45,144.0,144.85,145.25,147.29,3629310,53457854430000.0,27235,927319,0.2555
2016-09-16,JKTYRE,EQ,145.25,146.25,151.35,142.1,146.2,146.1,148.28,4850754,71927085385000.0,33849,1417423,0.2922
2016-09-19,JKTYRE,EQ,146.1,146.0,151.5,146.0,150.2,149.75,149.61,4004476,59912590585000.0,32582,1136479,0.2838
2016-09-20,JKTYRE,EQ,149.75,150.5,152.45,145.0,146.35,146.4,149.49,3803359,56857179560000.0,26554,898652,0.23629999999999998
2016-09-21,JKTYRE,EQ,146.4,147.2,149.25,145.25,146.95,147.55,147.52,2296246,33874187825000.0,21113,504038,0.2195
2016-09-22,JKTYRE,EQ,147.55,149.0,149.95,142.25,143.4,143.35,144.82,2623968,37999647495000.0,19093,1008293,0.38430000000000003
2016-09-23,JKTYRE,EQ,143.35,144.25,147.8,143.5,145.25,144.75,145.6,3453367,50281303245000.0,26330,966275,0.2798
2016-09-26,JKTYRE,EQ,144.75,145.0,146.2,142.65,143.95,143.7,144.38,1361674,19660177970000.0,15033,425252,0.3123
2016-09-27,JKTYRE,EQ,143.7,144.9,145.4,138.2,140.8,139.95,142.34,1669996,23771244415000.0,15348,458547,0.2746
2016-09-28,JKTYRE,EQ,139.95,140.7,149.7,138.75,148.3,148.5,145.63,4464165,65013618790000.0,30596,1179996,0.2643
2016-09-29,JKTYRE,EQ,148.5,149.5,153.2,135.0,140.5,141.5,146.78,6795462,99740693260000.0,51647,1985429,0.2922
2016-09-30,JKTYRE,EQ,141.5,140.8,149.45,140.0,148.15,148.45,145.96,3298388,48142148490000.0,24264,845618,0.2564
2016-10-03,JKTYRE,EQ,148.45,150.0,152.6,149.1,151.6,150.65,151.07,3188712,48171092650000.0,24262,856507,0.2686
2016-10-04,JKTYRE,EQ,150.65,152.2,157.4,152.2,153.7,154.95,155.12,5480344,85013487545000.0,44609,1830443,0.334
2016-10-05,JKTYRE,EQ,154.95,155.75,159.4,155.1,157.4,157.8,157.6,5505768,86770200340000.0,39484,1608777,0.2922
2016-10-06,JKTYRE,EQ,157.8,158.45,161.4,154.1,157.0,156.6,158.48,4220066,66877771500000.0,36728,1342356,0.3181
2016-10-07,JKTYRE,EQ,156.6,157.4,157.4,151.1,152.4,152.8,153.2,1997742,30605222870000.0,20584,720707,0.3608
2016-10-10,JKTYRE,EQ,152.8,153.6,155.3,151.0,151.4,151.7,152.89,1762723,26950996675000.0,20349,676631,0.3839
2016-10-13,JKTYRE,EQ,151.7,151.3,158.8,148.05,158.0,157.7,153.27,4691882,71914170130000.0,39886,1476504,0.3147
2016-10-14,JKTYRE,EQ,157.7,158.9,159.4,153.1,153.8,154.7,156.18,2469717,38572432975000.0,17224,932542,0.3776
2016-10-17,JKTYRE,EQ,154.7,154.6,154.75,149.7,151.1,151.35,151.67,2554718,38746442310000.0,20833,687214,0.269
2016-10-18,JKTYRE,EQ,151.35,152.0,154.5,148.7,153.8,153.95,151.68,3389051,51405191055000.0,24443,563256,0.16620000000000001
2016-10-19,JKTYRE,EQ,153.95,153.0,153.7,150.1,150.95,150.85,151.15,1214398,18355252675000.0,13201,381759,0.3144
2016-10-20,JKTYRE,EQ,150.85,151.0,152.8,149.0,149.55,149.95,151.09,1114046,16831625519999.998,8548,272746,0.24480000000000002
2016-10-21,JKTYRE,EQ,149.95,150.6,152.3,149.2,150.0,150.35,150.89,1258961,18996576435000.0,10201,358409,0.2847
