Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-03-16,DCBBANK,EQ,76.6,76.8,78.5,76.3,78.05,77.8,77.31,469394,3628907400000.0,3089,232946,0.4963
2016-03-17,DCBBANK,EQ,77.8,78.1,79.0,77.6,78.0,78.1,78.21,441008,3449306720000.0005,2716,223587,0.507
2016-03-18,DCBBANK,EQ,78.1,78.35,78.85,77.0,77.2,77.3,77.32,549775,4250906795000.0005,2538,288158,0.5241
2016-03-21,DCBBANK,EQ,77.3,78.1,79.0,77.05,77.7,77.9,78.0,586986,4578260655000.0,3557,242044,0.41240000000000004
2016-03-22,DCBBANK,EQ,77.9,77.9,78.2,76.2,76.7,77.25,77.16,539911,4166102165000.0,3356,239766,0.4441
2016-03-23,DCBBANK,EQ,77.25,77.3,77.45,75.6,75.8,76.05,76.35,498514,3806097510000.0,3277,295946,0.5937
2016-03-28,DCBBANK,EQ,76.05,76.15,76.3,71.5,71.95,72.15,73.64,729727,5373912865000.0,5644,504869,0.6919
2016-03-29,DCBBANK,EQ,72.15,71.95,73.5,71.65,73.0,72.6,72.66,775248,5633220970000.0,4663,482915,0.6229
2016-03-30,DCBBANK,EQ,72.6,73.9,76.45,73.5,76.1,75.8,75.26,881417,6633263275000.0,6561,489938,0.5559000000000001
2016-03-31,DCBBANK,EQ,75.8,76.0,79.8,75.45,78.75,79.25,78.32,1279119,10017520740000.0,16984,738466,0.5773
2016-04-01,DCBBANK,EQ,79.25,78.9,80.55,78.5,79.75,79.95,79.77,679129,5417718900000.0,6761,251737,0.37070000000000003
2016-04-04,DCBBANK,EQ,79.95,80.5,82.95,80.45,82.95,82.75,82.24,1486908,12227959985000.0,7142,1007097,0.6773
2016-04-05,DCBBANK,EQ,82.75,82.6,83.6,80.0,80.9,81.1,81.77,1362601,11142077385000.0,14750,614508,0.451
2016-04-06,DCBBANK,EQ,81.1,81.5,83.0,80.35,82.75,82.55,81.63,458065,3738961270000.0005,4768,238716,0.5211
2016-04-07,DCBBANK,EQ,82.55,82.95,85.55,81.9,83.55,83.4,83.48,807672,6742637050000.0,7759,366590,0.4539
2016-04-08,DCBBANK,EQ,83.4,84.25,84.25,82.75,83.0,83.1,83.24,320719,2669547680000.0,2741,136669,0.4261
2016-04-11,DCBBANK,EQ,83.1,83.25,85.2,82.75,82.75,83.0,83.7,1226337,10264396870000.0,8788,767358,0.6257
2016-04-12,DCBBANK,EQ,83.0,83.65,83.75,81.75,82.0,82.25,82.7,662120,5476024300000.0,7911,372560,0.5627000000000001
2016-04-13,DCBBANK,EQ,82.25,83.95,84.45,83.0,83.45,83.45,83.58,991446,8286956680000.0,16198,524584,0.5291
2016-04-18,DCBBANK,EQ,83.45,89.5,90.5,87.5,87.95,87.8,88.84,6270886,55708683660000.0,34105,2474122,0.3945
2016-04-20,DCBBANK,EQ,87.8,88.65,99.5,88.25,98.3,97.35,94.54,9274757,87687070080000.0,52205,3295275,0.3553
2016-04-21,DCBBANK,EQ,97.35,99.0,101.8,94.7,95.95,95.75,97.77,4584993,44828390675000.0,33926,1687914,0.36810000000000004
2016-04-22,DCBBANK,EQ,95.75,96.05,99.5,95.95,98.0,98.0,97.96,3691200,36159885700000.0,30782,1516997,0.41100000000000003
2016-04-25,DCBBANK,EQ,98.0,98.1,98.5,94.15,95.4,94.85,96.1,1542434,14822476725000.0,13164,763488,0.495
2016-04-26,DCBBANK,EQ,94.85,95.0,98.25,94.5,97.1,96.95,96.69,1467138,14185375665000.0,10923,486241,0.33140000000000003
2016-04-27,DCBBANK,EQ,96.95,96.75,96.9,95.1,95.5,95.45,95.78,910008,8716084359999.999,16396,469903,0.5164
2016-04-28,DCBBANK,EQ,95.45,95.6,96.8,94.25,95.0,95.05,95.38,819180,7813441284999.999,9322,371867,0.454
2016-04-29,DCBBANK,EQ,95.05,95.4,95.75,92.8,93.6,94.3,94.11,960182,9036340125000.0,6443,367331,0.3826
2016-05-02,DCBBANK,EQ,94.3,93.45,93.45,90.6,91.0,91.1,91.59,1234829,11310245835000.0,7654,595297,0.48210000000000003
2016-05-03,DCBBANK,EQ,91.1,91.6,93.3,90.0,90.55,90.3,91.75,1088130,9983220100000.0,7907,391451,0.3597
2016-05-04,DCBBANK,EQ,90.3,90.1,93.3,88.85,90.3,89.95,91.3,1422361,12986841530000.0,9671,458013,0.322
2016-05-05,DCBBANK,EQ,89.95,90.7,91.6,88.6,88.7,88.95,89.52,1368449,12250097645000.0,6741,835748,0.6107
2016-05-06,DCBBANK,EQ,88.95,88.95,91.85,88.75,91.3,90.8,90.74,1216698,11040219350000.0,7421,563406,0.4631
2016-05-09,DCBBANK,EQ,90.8,91.45,92.7,91.0,91.7,91.55,91.63,1039572,9525084095000.0,5768,549267,0.5284000000000001
2016-05-10,DCBBANK,EQ,91.55,92.1,92.3,91.45,91.65,91.65,91.87,716513,6582304585000.0,4864,344120,0.4803
2016-05-11,DCBBANK,EQ,91.65,90.4,92.5,90.0,92.0,91.7,91.27,834180,7613478005000.0,6232,352839,0.423
2016-05-12,DCBBANK,EQ,91.7,92.1,92.65,91.3,92.2,91.8,91.85,537356,4935779165000.0,4151,221054,0.4114
2016-05-13,DCBBANK,EQ,91.8,91.5,95.95,91.2,94.3,94.45,94.35,2225476,20997572990000.0,13093,925817,0.41600000000000004
2016-05-16,DCBBANK,EQ,94.45,94.85,95.1,92.2,93.5,93.4,93.15,625610,5827839960000.0,5268,239178,0.3823
2016-05-17,DCBBANK,EQ,93.4,93.9,95.35,93.05,93.1,93.25,93.52,1304794,12202674000000.0,3371,994267,0.762
2016-05-18,DCBBANK,EQ,93.25,92.65,93.0,91.65,91.7,91.9,92.15,856298,7890908220000.0,5748,525235,0.6134000000000001
2016-05-19,DCBBANK,EQ,91.9,91.6,92.65,89.8,90.2,90.1,91.06,493942,4497883990000.0,4839,247925,0.5019
2016-05-20,DCBBANK,EQ,90.1,90.85,90.9,88.65,89.3,89.1,89.56,416397,3729428275000.0,5119,243765,0.5854
2016-05-23,DCBBANK,EQ,89.1,90.15,90.45,88.1,88.4,88.45,89.19,308881,2754790075000.0,3596,177525,0.5747
2016-05-24,DCBBANK,EQ,88.45,88.9,89.3,87.6,88.95,88.55,88.7,337964,2997598410000.0,3982,165850,0.4907
2016-05-25,DCBBANK,EQ,88.55,90.5,90.5,89.45,89.85,89.9,89.99,306779,2760638640000.0,4109,167271,0.5452
2016-05-26,DCBBANK,EQ,89.9,90.1,93.2,90.1,92.9,92.35,91.9,1373979,12626964430000.0,7248,991312,0.7215
2016-05-27,DCBBANK,EQ,92.35,93.0,94.25,92.3,93.7,93.9,93.47,2217931,20730834370000.0,6709,1811163,0.8166
2016-05-30,DCBBANK,EQ,93.9,94.0,97.0,94.0,94.4,94.6,95.0,683706,6495130775000.0,4452,366562,0.5361
2016-05-31,DCBBANK,EQ,94.6,95.4,95.4,92.2,93.9,94.15,93.62,571219,5347489200000.0,5842,214627,0.37570000000000003
2016-06-01,DCBBANK,EQ,94.15,94.5,96.2,93.5,94.0,93.8,94.99,781258,7420971975000.0,5755,370877,0.4747
2016-06-02,DCBBANK,EQ,93.8,94.0,95.9,92.7,95.0,95.2,94.31,535895,5053888400000.0,3661,240455,0.4487
2016-06-03,DCBBANK,EQ,95.2,95.2,96.0,92.75,93.55,93.5,94.12,648506,6103951905000.0,4588,294485,0.45409999999999995
2016-06-06,DCBBANK,EQ,93.5,94.35,94.35,92.8,93.25,93.25,93.34,580185,5415431055000.0,3599,275192,0.4743
2016-06-07,DCBBANK,EQ,93.25,93.9,96.7,93.6,95.65,95.75,95.55,1593064,15221921490000.0,18673,927856,0.5824
2016-06-08,DCBBANK,EQ,95.75,95.65,96.2,93.5,94.8,94.8,94.96,608080,5774599275000.0,10830,295041,0.4852
2016-06-09,DCBBANK,EQ,94.8,95.05,97.0,94.0,95.7,95.6,95.73,1821421,17436548060000.0,6542,1098890,0.6033
2016-06-10,DCBBANK,EQ,95.6,96.0,97.95,95.1,95.5,95.85,96.65,1241091,11994993685000.0,7977,493872,0.3979
2016-06-13,DCBBANK,EQ,95.85,94.9,94.9,93.6,94.35,94.15,94.03,756416,7112941130000.0,6389,528754,0.6990000000000001
2016-06-14,DCBBANK,EQ,94.15,94.35,95.5,94.15,94.75,94.9,94.93,429958,4081712295000.0005,3334,204284,0.47509999999999997
2016-06-15,DCBBANK,EQ,94.9,95.8,99.9,94.75,99.4,98.8,97.55,1726427,16841207800000.0,12133,953004,0.552
2016-06-16,DCBBANK,EQ,98.8,98.95,100.65,97.05,99.1,99.2,98.97,1588234,15719353140000.0,10488,582176,0.3666
2016-06-17,DCBBANK,EQ,99.2,100.0,100.75,97.55,98.3,98.5,98.79,795621,7859905150000.0,7078,326332,0.41020000000000006
2016-06-20,DCBBANK,EQ,98.5,97.0,98.5,96.1,98.2,97.55,97.43,854662,8326836130000.0,9955,500461,0.5856
2016-06-21,DCBBANK,EQ,97.55,98.95,101.4,97.55,97.75,97.85,99.3,1040104,10328204965000.0,8204,412248,0.39640000000000003
2016-06-22,DCBBANK,EQ,97.85,97.85,98.7,96.7,97.0,97.1,97.64,453451,4427283090000.0,3466,171909,0.3791
2016-06-23,DCBBANK,EQ,97.1,97.2,97.75,96.05,96.4,96.65,96.91,391028,3789363820000.0005,2529,205578,0.5257000000000001
2016-06-24,DCBBANK,EQ,96.65,94.45,94.9,91.65,94.2,94.5,93.22,1074775,10019087625000.0,6619,535394,0.49810000000000004
2016-06-27,DCBBANK,EQ,94.5,92.7,96.7,92.7,96.0,95.95,95.43,641272,6119648330000.0,4480,252300,0.3934
2016-06-28,DCBBANK,EQ,95.95,96.6,97.8,96.0,96.2,96.5,96.96,501022,4857853670000.0,3659,171165,0.34159999999999996
2016-06-29,DCBBANK,EQ,96.5,97.95,97.95,95.55,96.05,96.15,96.52,520183,5020714515000.0,3590,225806,0.4341
2016-06-30,DCBBANK,EQ,96.15,97.0,97.8,96.25,97.35,97.2,97.29,522314,5081702840000.0,3502,272361,0.5215
2016-07-01,DCBBANK,EQ,97.2,97.55,101.25,97.2,100.05,99.9,99.79,1662098,16585831440000.0,9346,870331,0.5236
2016-07-04,DCBBANK,EQ,99.9,101.55,104.4,101.5,103.7,103.6,103.34,1733351,17912483975000.0,12713,862044,0.49729999999999996
2016-07-05,DCBBANK,EQ,103.6,104.6,107.7,104.0,104.35,104.7,105.82,2184889,23121387005000.0,15105,1028326,0.4707
2016-07-07,DCBBANK,EQ,104.7,105.5,105.65,102.45,103.0,102.9,103.76,910189,9444018750000.0,8425,520685,0.5721
2016-07-08,DCBBANK,EQ,102.9,103.1,103.5,100.7,103.1,103.1,102.4,947704,9704644115000.0,11616,466093,0.4918
2016-07-11,DCBBANK,EQ,103.1,105.0,105.3,103.3,104.8,104.35,104.03,2012103,20931812145000.0,17118,1562049,0.7763
2016-07-12,DCBBANK,EQ,104.35,105.15,107.0,103.65,105.65,105.6,105.46,1384698,14602609785000.0,18555,744916,0.538
2016-07-13,DCBBANK,EQ,105.6,105.95,106.75,99.0,99.7,99.9,102.37,1683298,17231289430000.002,10772,1174736,0.6979000000000001
2016-07-14,DCBBANK,EQ,99.9,100.3,105.7,100.3,104.95,105.0,103.72,3101408,32167793720000.0,23394,1063684,0.34299999999999997
2016-07-15,DCBBANK,EQ,105.0,105.0,105.0,98.0,100.15,100.05,100.76,3583909,36112084700000.0,20517,1694755,0.4729
2016-07-18,DCBBANK,EQ,100.05,100.3,102.5,98.9,99.55,99.7,100.48,1873142,18821576565000.0,15991,1316373,0.7028
2016-07-19,DCBBANK,EQ,99.7,99.55,100.6,98.5,100.0,99.95,99.89,826717,8258484400000.0,6612,461155,0.5578000000000001
2016-07-20,DCBBANK,EQ,99.95,100.75,100.75,98.85,99.25,99.35,99.41,884883,8797036485000.0,9777,529823,0.5987
2016-07-21,DCBBANK,EQ,99.35,99.5,100.45,99.1,99.75,99.55,99.61,584609,5823258180000.0,4078,394479,0.6748000000000001
2016-07-22,DCBBANK,EQ,99.55,99.6,100.75,99.05,100.25,99.95,99.8,590605,5894082205000.0,3675,381750,0.6464
2016-07-25,DCBBANK,EQ,99.95,99.4,101.7,99.35,100.7,100.5,100.7,645022,6495652785000.0,4743,304724,0.47240000000000004
2016-07-26,DCBBANK,EQ,100.5,101.5,101.5,99.35,99.7,99.7,99.96,1861300,18605967585000.0,5155,1517421,0.8151999999999999
2016-07-27,DCBBANK,EQ,99.7,99.65,100.7,99.4,99.95,99.75,99.96,1877598,18769122160000.0,4125,1675196,0.8922
2016-07-28,DCBBANK,EQ,99.75,100.6,104.75,100.05,103.75,103.8,103.28,2094557,21632819785000.0,20136,1442987,0.6889000000000001
2016-07-29,DCBBANK,EQ,103.8,104.5,114.4,104.25,110.8,111.2,110.89,5570395,61769305335000.0,35454,2396473,0.4302
2016-08-01,DCBBANK,EQ,111.2,111.55,112.0,105.6,106.3,106.7,108.66,1564923,17004052365000.0,14753,916350,0.5856
2016-08-02,DCBBANK,EQ,106.7,106.5,113.25,106.2,110.0,109.8,110.3,3770127,41584779685000.0,19481,2150749,0.5705
2016-08-03,DCBBANK,EQ,109.8,110.0,112.25,107.7,109.35,110.05,109.75,1765733,19379427855000.0,12211,467952,0.265
2016-08-04,DCBBANK,EQ,110.05,110.1,111.1,107.2,111.0,110.0,109.3,850278,9293914935000.0,6420,360455,0.4239
2016-08-05,DCBBANK,EQ,110.0,110.8,114.85,110.15,113.8,114.25,112.91,2207594,24926716600000.0,12267,894767,0.4053
2016-08-08,DCBBANK,EQ,114.25,115.0,115.0,111.1,113.8,113.65,113.25,803051,9094583855000.0,4983,330544,0.41159999999999997
2016-08-09,DCBBANK,EQ,113.65,113.5,114.5,112.25,113.0,113.3,113.44,771735,8754474805000.0,6370,338075,0.43810000000000004
2016-08-10,DCBBANK,EQ,113.3,113.15,113.75,107.4,108.2,108.1,109.69,669090,7339314750000.0,6517,346983,0.5186
2016-08-11,DCBBANK,EQ,108.1,108.1,112.2,107.25,110.9,110.75,110.17,1132359,12475401060000.0,12870,545515,0.4818
2016-08-12,DCBBANK,EQ,110.75,111.25,114.0,110.55,113.5,113.4,112.71,1141694,12868511355000.0,16743,545562,0.4779
2016-08-16,DCBBANK,EQ,113.4,113.5,115.35,112.85,115.0,114.95,114.72,1230113,14112394594999.998,20787,778798,0.6331
2016-08-17,DCBBANK,EQ,114.95,113.6,116.4,113.45,115.4,115.55,115.5,680828,7863496009999.999,5192,316422,0.4648
2016-08-18,DCBBANK,EQ,115.55,115.4,117.2,114.1,117.0,116.85,115.9,1179081,13665496880000.002,9642,671313,0.5694
2016-08-19,DCBBANK,EQ,116.85,117.0,117.45,116.0,116.1,116.65,116.66,492401,5744177100000.0,3438,180776,0.36710000000000004
2016-08-22,DCBBANK,EQ,116.65,117.0,119.3,115.6,117.55,117.95,117.6,904788,10640112360000.0,10043,384040,0.42450000000000004
2016-08-23,DCBBANK,EQ,117.95,118.0,118.5,116.0,116.3,116.55,116.81,540293,6311246050000.0,4212,197698,0.36590000000000006
2016-08-24,DCBBANK,EQ,116.55,116.7,117.1,114.1,115.3,114.95,115.83,375026,4344067275000.0,3612,202529,0.54
2016-08-25,DCBBANK,EQ,114.95,115.9,115.9,114.1,114.5,114.5,114.74,596158,6840242980000.0,8082,381261,0.6395000000000001
2016-08-26,DCBBANK,EQ,114.5,114.5,117.4,114.5,116.2,116.75,116.22,753592,8758061340000.001,8742,448032,0.5945
2016-08-29,DCBBANK,EQ,116.75,116.6,118.5,114.75,116.9,116.2,116.81,757066,8843279745000.0,13448,410425,0.5421
2016-08-30,DCBBANK,EQ,116.2,117.2,120.55,116.25,118.95,119.2,118.71,1119177,13285660910000.0,11136,633422,0.5660000000000001
2016-08-31,DCBBANK,EQ,119.2,119.7,121.0,118.5,120.65,120.55,120.07,1013768,12172165935000.0,15235,623516,0.615
2016-09-01,DCBBANK,EQ,120.55,119.5,121.0,118.25,119.5,119.25,119.65,2150576,25731531780000.0,14152,1686005,0.784
2016-09-02,DCBBANK,EQ,119.25,117.5,119.65,116.0,116.45,116.35,117.36,817515,9594202275000.0,8925,495634,0.6063000000000001
2016-09-06,DCBBANK,EQ,116.35,117.55,121.7,117.25,117.7,117.7,119.34,1426219,17019866905000.002,12670,659675,0.4625
2016-09-07,DCBBANK,EQ,117.7,117.5,122.95,117.5,119.75,119.95,120.71,2149739,25949627340000.0,21291,1275536,0.5933
2016-09-08,DCBBANK,EQ,119.95,120.6,125.25,119.65,123.95,123.5,123.37,2326259,28698362289999.996,17856,1050778,0.45170000000000005
2016-09-09,DCBBANK,EQ,123.5,124.25,124.3,120.5,120.75,120.85,121.64,903871,10995040470000.0,8731,487013,0.5388000000000001
2016-09-12,DCBBANK,EQ,120.85,117.1,120.0,116.8,117.5,117.8,118.51,833065,9872969550000.0,7955,426220,0.5115999999999999
2016-09-14,DCBBANK,EQ,117.8,118.0,122.6,117.85,121.9,121.85,120.81,725378,8763591850000.0,6765,344342,0.4747
2016-09-15,DCBBANK,EQ,121.85,123.05,123.5,121.05,122.45,122.75,122.55,632255,7748424259999.999,5364,350292,0.554
2016-09-16,DCBBANK,EQ,122.75,123.6,124.25,121.5,123.0,123.0,123.25,903267,11132387705000.0,7788,527069,0.5835
2016-09-19,DCBBANK,EQ,123.0,122.4,124.7,122.4,122.75,123.25,123.66,637742,7886269290000.001,7010,391526,0.6139
2016-09-20,DCBBANK,EQ,123.25,123.25,123.6,121.6,122.65,122.9,122.52,599872,7349491055000.0,8390,333040,0.5552
2016-09-21,DCBBANK,EQ,122.9,122.9,124.0,121.7,122.7,122.85,123.06,668203,8223115034999.999,7298,334143,0.5001
2016-09-22,DCBBANK,EQ,122.85,126.0,126.9,120.3,120.9,122.2,124.16,2272061,28210473030000.0,13967,1235976,0.544
2016-09-23,DCBBANK,EQ,122.2,122.0,125.9,120.75,124.0,124.0,123.49,1605837,19830425465000.0,9239,825193,0.5139
2016-09-26,DCBBANK,EQ,124.0,124.3,125.35,123.0,125.1,124.9,124.34,884682,10999818870000.0,8258,465655,0.5264
2016-09-27,DCBBANK,EQ,124.9,125.35,125.7,122.8,123.45,123.4,124.09,789987,9803193600000.0,6567,476000,0.6025
2016-09-28,DCBBANK,EQ,123.4,124.0,126.5,123.7,125.9,126.0,125.29,1732018,21701278435000.0,7586,917608,0.5297999999999999
2016-09-29,DCBBANK,EQ,126.0,126.5,126.85,115.5,121.0,121.5,121.14,1739351,21070461230000.0,13068,914877,0.526
2016-09-30,DCBBANK,EQ,121.5,120.4,126.7,120.2,125.2,125.15,124.21,1562927,19412448020000.0,12096,691946,0.44270000000000004
2016-10-03,DCBBANK,EQ,125.15,125.9,128.3,125.0,127.2,127.3,126.47,1503964,19020297525000.0,7946,716949,0.4767
2016-10-04,DCBBANK,EQ,127.3,127.4,128.75,125.75,127.9,128.1,127.51,1582430,20176982205000.0,9193,732330,0.46280000000000004
2016-10-05,DCBBANK,EQ,128.1,128.9,128.9,125.65,126.0,126.35,126.93,768730,9757860150000.0,5081,359201,0.4673
2016-10-06,DCBBANK,EQ,126.35,127.0,127.0,124.5,125.0,125.15,125.32,636332,7974404705000.0,4608,307487,0.4832
2016-10-07,DCBBANK,EQ,125.15,124.0,126.65,124.0,124.55,125.1,125.09,3131530,39173501580000.0,5436,2613393,0.8345
2016-10-10,DCBBANK,EQ,125.1,125.2,126.5,123.0,123.6,123.75,124.64,782835,9757464205000.0,5771,314529,0.4018
2016-10-13,DCBBANK,EQ,123.75,124.1,124.9,119.75,124.0,123.6,122.79,824283,10121045075000.0,6472,239164,0.2901
2016-10-14,DCBBANK,EQ,123.6,124.2,124.9,120.4,121.8,122.1,122.46,1422049,17414351394999.998,11270,380652,0.2677
2016-10-17,DCBBANK,EQ,122.1,125.0,131.55,122.7,125.6,125.85,127.21,8416824,107069347905000.0,45826,1975102,0.2347
2016-10-18,DCBBANK,EQ,125.85,127.25,128.0,125.7,127.4,127.15,126.94,1780426,22600065255000.0,9387,754437,0.42369999999999997
2016-10-19,DCBBANK,EQ,127.15,127.4,127.95,126.1,127.55,127.5,127.47,927130,11818465690000.0,11471,570529,0.6154000000000001
2016-10-20,DCBBANK,EQ,127.5,127.8,128.95,127.45,128.0,128.0,128.1,1026139,13145054245000.0,8187,581677,0.5669
2016-10-21,DCBBANK,EQ,128.0,128.25,129.45,127.3,127.75,128.05,128.32,1019014,13075952735000.0,10463,640728,0.6288
2016-10-24,DCBBANK,EQ,128.05,128.5,129.55,127.5,128.0,128.3,128.71,693282,8923410890000.0,6117,340731,0.4915
